,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22,18,1925,CIN,29,1728,5233,5838,1490,1135,221,90,44,690,624,409,,327.0,23.0,,173,,108,107.0,0.285,,,,,,,,,,,0.07,0.055999999999999994,1.25,0.339,0.387,0.726,0.102,0.297,,,,,,,,,0.336,-66.4,728,-93.9,64.0,195.8,30.8,203.3,19.1,,5.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,-26.8,,18 - 36,-120.7,33.4,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,93.0,95,90,79,96.0,,,,,,,,,,,,,,,,,,0,,,,,,19.1
23,17,1925,CHC,27,1683,5353,5933,1473,1063,254,70,86,723,660,397,,470.0,33.0,,150,,94,70.0,0.275,,,,,,,,,,,0.067,0.079,0.84,0.329,0.397,0.726,0.122,0.289,,,,,,,,,0.334,-78.3,729,-142.0,28.0,199.0,29.5,136.1,12.6,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,-12.3,,18 - 38,-154.3,34.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,131.0,92,93,95,93.0,,,,,,,,,,,,,,,,,,0,,,,,,12.6
24,1100,1925,CSE,28,313,1141,1257,310,232,50,14,14,163,140,116,,,,,46,,17,,0.272,,,,,,,,,,,0.092,,,0.339,0.377,0.716,0.105,,,,,,,,,,0.334,-16.8,154,-24.8,0.0,42.2,0.5,20.1,1.8,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.8,,20 - 36,-21.0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,108,,95,90,86,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
25,1099,1925,BRG,31,321,1042,1113,291,225,33,4,29,166,158,71,,,,,44,,11,,0.279,,,,,,,,,,,0.064,,,0.325,0.402,0.727,0.123,,,,,,,,,,0.334,-15.1,136,-22.1,0.0,37.3,5.8,22.2,2.0,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.6,,23 - 37,-19.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,,91,96,101,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
26,3,1925,BOS,28,1738,5168,5840,1376,1014,257,64,41,640,591,509,,421.0,29.0,,134,,42,56.0,0.266,,,,,,,,,,,0.087,0.07200000000000001,1.21,0.335,0.365,0.7,0.098,0.284,,,,,,,,,0.328,-108.4,686,-193.9,-51.0,195.8,30.3,-0.2,-0.5,,4.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-16.1,,20 - 41,-209.9,34.6,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,123.0,91,87,82,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
27,1097,1925,AC,28,685,2356,2571,641,529,60,24,28,347,319,215,,,,,81,,53,,0.272,,,,,,,,,,,0.084,,,0.333,0.354,0.687,0.081,,,,,,,,,,0.322,-59.0,291,-75.2,0.0,86.2,10.2,29.4,2.7,,5.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.5,,21 - 41,-63.7,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,,93,85,67,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
28,1149,1925,BBB,28,784,2565,2716,697,530,92,42,33,370,348,151,,,,,91,,60,,0.272,,,,,,,,,,,0.055999999999999994,,,0.312,0.379,0.691,0.107,,,,,,,,,,0.317,-73.6,296,-61.4,0.0,91.1,10.0,50.2,4.6,,6.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.8,,21 - 39,-48.6,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,,91,93,85,,,,,,,,,,,,,,,,,,,0,,,,,,4.6
29,1148,1925,ABC,26,480,1549,1682,395,305,52,19,19,213,202,133,,,,,53,,32,,0.255,,,,,,,,,,,0.079,,,0.314,0.35,0.664,0.095,,,,,,,,,,0.31,-56.2,173,-48.7,0.0,56.4,5.0,18.2,1.7,,5.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.9,,20 - 40,-41.8,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,,92,86,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
30,1151,1925,CAG,28,903,2831,3117,683,533,99,31,20,396,353,286,,,,,162,,59,,0.241,,,,,,,,,,,0.092,,,0.311,0.319,0.63,0.078,,,,,,,,,,0.299,-133.2,291,-119.2,0.0,104.5,11.8,7.2,0.7,,5.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.8,,21 - 46,-106.4,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,107,,91,79,62,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
31,1166,1925,MRS,27,654,2026,2178,497,381,69,32,15,262,240,152,,,,,88,,50,,0.245,,,,,,,,,,,0.07,,,0.298,0.333,0.631,0.088,,,,,,,,,,0.294,-101.0,195,-91.2,0.0,73.0,12.3,2.9,0.3,,6.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.6,,19 - 43,-80.6,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,,87,82,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
