,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,22,2007,LAD,30,2417,5614,6282,1544,1104,276,35,129,735,706,511,41,864,41,55,58,116,137,50,0.275,2169,1666,881,169,22865,8523,14342,143,147,35,0.081,0.138,0.59,0.337,0.406,0.743,0.131,0.303,1.3,0.187,0.46,0.353,0.10099999999999999,0.077,0.066,0.23800000000000002,0.326,-32.3,744,-51.7,-32.5,194.7,31.0,172.6,16.8,$94.3,4.8,94,-3.73,-112.35,108.62,-19.44,-1.9,1.02,1.26,271,-0.98,-2.68,0.596,89.6,0.154,81.8,0.032,86.2,0.09300000000000001,74.1,0.11800000000000001,80.3,0.006999999999999999,84.3,,,0.01,0.006,-2.8,-13.1,-4.7,8.9,-0.7,-5.7,,-0.02,-0.38,-0.66,0.43,-0.03,-3.83,,0.249,0.65,0.45299999999999996,0.619,0.9059999999999999,0.8290000000000001,0.509,0.5920000000000001,0.077,18.3,0.578,,0.025,0.004,,0.003,0.16,0.099,,,0.133,,,,90.6,,85.7,86.3,,87.9,82.9,75.1,,,80.7,,,-3.4,,-1.6,-6.3,,-6.7,1.2,2.3,,,-2.5,,,9.3,,8.2,2.8,,6.2,3.6,-4.1,,,6.2,,,-0.9,,-4.3,-5.3,,-0.5,-16.8,2.4,,,1.4,,,-0.01,,-1.06,-9.44,,-1.06,-0.65,0.15,,,0.07,,,0.263,0.616,0.449,0.685,0.89,0.833,0.528,21.4,-1.5,0.5,10.0,22 - 44,-33.3,12.8,7.8,0.382,0.353,0.265,0.193,0.505,0.302,0.239,0.069,,0.062,0.23199999999999998,0.033,0.012,0.0,0.0,0.141,0.086,0.001,80.9,,76.5,90.3,84.7,84.5,90.5,82.6,89.8,83.3,45.7,-1.0,,2.6,-1.0,0.4,-3.7,-3.7,-2.5,-4.8,1.5,-0.9,3.6,,-6.0,7.8,3.7,3.1,5.9,2.7,4.4,1.0,1.1,-9.9,,5.2,3.0,-10.7,-6.2,-0.3,-0.1,13.1,-9.6,0.9,-0.63,,0.37,0.06,-1.44,-2.26,-15.77,-6.65,0.41,-0.49,7.26,0.263,0.617,0.449,0.69,0.888,0.833,0.526,21.4,,101,92,84,98,93,80,99,0.99,108,91,77,94,104,104,107,102,93,,,0,,,0,,0,0.172,0.249,,,,16.8
21,21,2007,HOU,30,2409,5605,6324,1457,967,293,30,167,723,700,547,40,1043,55,40,77,142,65,33,0.26,1979,1778,802,213,23912,8898,15014,121,120,21,0.086,0.165,0.52,0.33,0.412,0.742,0.152,0.291,1.11,0.17600000000000002,0.434,0.39,0.12,0.094,0.061,0.175,0.325,-39.8,742,-68.7,-30.1,196.0,35.4,127.5,12.4,$69.7,4.0,92,-8.07,-118.7,110.64,-54.01,-5.27,1.06,1.37,289,-5.65,-2.0,0.624,90.5,0.149,83.0,0.024,86.2,0.084,75.4,0.111,81.3,0.008,83.2,,,0.016,0.002,-13.3,-21.6,-5.8,13.4,-15.7,0.0,,-0.09,-0.62,-1.02,0.68,-0.6,-0.01,,0.23600000000000002,0.6890000000000001,0.47100000000000003,0.5820000000000001,0.887,0.813,0.517,0.601,0.087,-17.9,0.599,,0.013999999999999999,0.002,,0.006,0.177,0.1,,,0.10099999999999999,,0.002,,90.9,,86.6,85.0,,89.3,83.9,76.5,,,81.8,,70.6,-3.5,,-2.1,-6.1,,-8.2,1.3,2.9,,,-2.1,,-4.8,8.6,,6.4,3.5,,5.2,2.3,-5.4,,,5.8,,6.9,-6.6,,-0.2,0.3,,-2.5,-3.6,-0.2,,,-3.3,,1.6,-0.12,,-0.17,1.99,,-4.55,-0.22,-0.02,,,-0.35,,9.99,0.284,0.654,0.479,0.637,0.873,0.807,0.527,21.6,5.3,-6.2,-7.9,21 - 41,-86.6,12.9,-3.8,0.39299999999999996,0.335,0.272,0.19699999999999998,0.513,0.29,0.278,0.031,,0.032,0.149,0.02,0.006,0.0,,0.075,0.061,0.0,82.5,,76.9,91.8,86.7,83.2,88.9,,89.9,83.7,10.1,-1.5,,2.3,-2.3,0.9,-5.5,-7.0,,-5.1,2.1,0.7,4.4,,-7.4,8.0,2.7,1.4,1.6,,4.2,0.0,1.0,4.7,,2.1,-4.1,-0.7,-2.3,-0.1,,-2.3,-8.6,0.4,0.64,,0.28,-0.11,-0.14,-1.67,-2.67,,-0.13,-0.6,4.37,0.284,0.654,0.479,0.639,0.872,0.807,0.527,21.6,,95,98,100,96,95,93,96,0.93,102,101,94,97,99,106,109,104,89,,,0,,,0,,0,0.156,0.244,,,,12.4
22,27,2007,PIT,28,2304,5569,6214,1463,962,322,31,148,724,694,463,31,1135,71,51,60,130,68,30,0.263,1863,1753,824,152,23338,8378,14960,125,104,23,0.075,0.183,0.41,0.325,0.411,0.736,0.149,0.303,1.06,0.18600000000000003,0.42,0.395,0.087,0.084,0.067,0.221,0.322,-52.9,715,-83.6,-20.0,192.6,36.8,128.0,12.5,$69.9,4.2,90,-8.6,-110.45,101.85,-42.32,-4.24,0.98,1.23,238,-4.46,-4.27,0.622,89.9,0.141,82.2,0.028999999999999998,86.1,0.08900000000000001,74.6,0.109,80.9,0.01,83.4,,,0.018000000000000002,0.002,-16.0,-18.9,-4.2,-9.0,2.6,-4.8,,-0.11,-0.59,-0.63,-0.44,0.11,-2.05,,0.24,0.659,0.46299999999999997,0.59,0.8809999999999999,0.81,0.531,0.609,0.08800000000000001,-10.4,0.62,,0.023,0.003,,0.006999999999999999,0.149,0.098,,,0.102,,,,91.0,,85.2,85.1,,87.5,83.8,76.4,,,80.7,,,-2.9,,-1.3,-3.8,,-3.4,1.9,2.3,,,-0.1,,,8.9,,7.9,4.4,,1.4,3.0,-4.9,,,5.6,,,-3.2,,-0.2,-0.3,,-1.7,-8.1,-5.5,,,0.3,,,-0.09,,-0.12,-1.9,,-4.61,-0.97,-1.0,,,0.05,,,0.289,0.599,0.45299999999999996,0.66,0.867,0.805,0.529,20.2,16.8,-4.1,-4.4,23 - 39,-94.0,12.6,-1.9,0.39299999999999996,0.344,0.262,0.191,0.511,0.298,0.281,0.019,,0.022000000000000002,0.092,0.012,0.004,0.0,,0.042,0.03,0.001,81.4,,77.5,91.3,86.5,84.8,95.0,,91.0,83.7,34.5,-0.3,,2.6,-1.6,0.1,-4.4,-1.0,,-3.8,1.8,1.0,3.9,,-6.8,8.4,3.5,3.9,8.8,,4.3,0.6,2.2,4.6,,-4.7,-3.1,-1.6,-1.2,0.0,,2.7,-5.1,0.4,1.04,,-0.91,-0.15,-0.58,-1.25,0.0,,0.28,-0.74,3.03,0.29100000000000004,0.599,0.45299999999999996,0.659,0.8690000000000001,0.805,0.527,20.2,,96,84,111,95,94,91,100,0.98,99,102,84,97,102,103,106,103,92,,,0,,,0,,0,0.17600000000000002,0.264,,,,12.5
23,15,2007,ARI,28,2305,5398,6101,1350,853,286,40,171,712,687,532,38,1111,57,58,55,121,109,24,0.25,1778,1771,759,224,23193,8867,14326,114,92,14,0.087,0.182,0.48,0.321,0.413,0.734,0.163,0.282,1.0,0.17600000000000002,0.413,0.41100000000000003,0.126,0.09699999999999999,0.064,0.152,0.32,-62.1,692,-141.7,-4.2,189.1,38.3,102.6,10.0,$56.1,5.1,82,-5.35,-108.7,103.35,-87.35,-8.17,0.98,1.28,240,-8.06,2.58,0.616,90.2,0.146,82.7,0.025,85.9,0.09300000000000001,74.6,0.11199999999999999,81.3,0.008,83.7,,,0.026000000000000002,0.001,19.1,-42.7,2.3,-7.2,-30.8,1.9,,0.14,-1.3,0.42,-0.34,-1.22,1.01,,0.22,0.6579999999999999,0.445,0.579,0.87,0.8,0.512,0.584,0.08800000000000001,8.8,0.584,,0.015,0.003,,0.022000000000000002,0.14800000000000002,0.099,,,0.128,,,,90.7,,85.9,83.4,,88.8,83.7,74.3,,,81.2,,,-3.3,,-1.8,-8.8,,-12.0,0.7,1.0,,,-2.8,,,9.3,,7.5,3.5,,7.7,3.3,-5.2,,,5.5,,,8.7,,-0.7,2.6,,-0.5,-18.2,-4.9,,,-7.0,,,0.16,,-0.5,8.27,,-0.25,-1.33,-0.54,,,-0.59,,,0.26,0.616,0.441,0.647,0.845,0.7879999999999999,0.509,21.9,34.1,6.9,1.4,19 - 43,-132.9,12.4,0.5,0.41600000000000004,0.335,0.249,0.196,0.478,0.326,0.297,0.037000000000000005,0.0,0.035,0.147,0.018000000000000002,0.009000000000000001,0.0,,0.08,0.055999999999999994,0.002,80.9,66.6,75.0,91.2,86.4,84.4,0.0,,89.6,83.3,4.2,-0.3,8.5,2.4,-1.3,1.2,-2.6,0.0,,-3.5,2.2,0.0,3.6,-15.9,-7.9,8.4,3.7,2.5,0.0,,4.2,0.6,0.4,-3.0,-0.1,-1.5,-0.8,-7.9,4.0,-0.2,,12.2,-20.2,0.0,-0.36,-3.48,-0.19,-0.02,-1.86,2.02,-22.04,,0.66,-1.56,-0.11,0.262,0.616,0.441,0.636,0.85,0.787,0.507,21.9,,92,99,111,94,95,100,93,0.93,97,106,96,102,99,97,109,97,100,,,0,,,0,,0,0.172,0.26,,,,10.0
24,29,2007,SDP,29,2334,5612,6326,1408,884,322,31,171,741,704,557,45,1229,49,44,64,113,55,24,0.251,1760,1821,809,146,23546,8957,14589,89,100,17,0.08800000000000001,0.19399999999999998,0.45,0.322,0.411,0.732,0.16,0.291,0.97,0.184,0.401,0.415,0.08,0.094,0.051,0.17,0.32,-64.8,717,-33.6,-53.3,196.0,36.7,162.1,15.8,$88.5,4.0,96,-1.03,-109.52,108.49,19.99,2.35,0.99,1.18,273,0.14,-1.19,0.603,90.2,0.135,82.7,0.034,85.8,0.09300000000000001,74.5,0.12300000000000001,80.9,0.01,83.9,0.002,67.9,0.017,0.001,-1.0,-19.3,-12.8,-7.7,-29.3,1.5,3.0,-0.01,-0.62,-1.63,-0.36,-1.03,0.65,5.84,0.235,0.6759999999999999,0.45799999999999996,0.528,0.8640000000000001,0.779,0.507,0.595,0.10099999999999999,3.3,0.617,,0.024,0.006999999999999999,,0.004,0.14300000000000002,0.092,,,0.11,,0.004,,91.5,,85.5,85.8,,87.7,83.7,75.8,,,81.3,,68.3,-3.0,,-1.9,-5.6,,-8.5,1.2,2.7,,,-1.1,,-0.3,9.7,,7.3,3.9,,6.8,3.6,-4.3,,,6.8,,4.3,-32.4,,-2.7,-1.8,,0.9,-16.2,-6.1,,,-10.1,,3.2,-0.31,,-0.66,-1.57,,1.44,-0.66,-0.38,,,-0.53,,4.33,0.256,0.629,0.455,0.595,0.8440000000000001,0.779,0.535,21.1,-16.6,-4.1,2.9,23 - 44,-30.2,12.9,4.5,0.42,0.33299999999999996,0.247,0.162,0.516,0.321,0.309,0.08199999999999999,,0.064,0.256,0.033,0.011000000000000001,0.0,,0.127,0.08800000000000001,0.003,81.4,,76.2,90.6,85.2,84.5,89.1,,89.8,83.5,5.8,-0.4,,2.4,-1.6,0.3,-4.0,-0.3,,-4.0,1.8,-0.2,4.1,,-6.4,8.0,3.7,2.9,6.7,,4.6,1.2,0.3,-13.0,,-11.6,-3.0,-11.4,-3.1,2.2,,13.4,-27.4,-2.6,-0.68,,-0.77,-0.05,-1.47,-1.23,23.94,,0.45,-1.33,-4.35,0.261,0.631,0.455,0.596,0.848,0.779,0.526,21.1,,92,100,118,94,94,98,96,0.97,95,107,94,103,98,97,90,104,99,,,0,,,0,,0,0.16,0.261,,,,15.8
25,8,2007,MIN,28,2259,5522,6161,1460,1033,273,36,118,718,671,512,41,839,48,45,34,149,112,30,0.264,2327,1541,797,141,22992,8487,14505,158,97,36,0.083,0.136,0.61,0.33,0.391,0.721,0.127,0.291,1.51,0.171,0.499,0.33,0.091,0.077,0.068,0.371,0.317,-72.4,689,-71.3,15.3,190.9,-15.7,144.1,14.1,$78.7,4.8,91,-8.05,-110.99,102.94,-46.19,-4.58,1.0,1.32,102,-7.83,-0.19,0.625,90.6,0.14400000000000002,82.4,0.023,86.9,0.075,76.2,0.10800000000000001,81.6,0.02,82.8,0.006,66.1,0.02,0.002,-64.2,6.9,1.0,0.6,-14.5,-3.8,0.3,-0.46,0.21,0.2,0.03,-0.6,-0.86,0.21,0.23600000000000002,0.626,0.439,0.6409999999999999,0.9159999999999999,0.845,0.522,0.583,0.068,2.6,0.596,,0.019,0.004,,0.003,0.151,0.087,,,0.13,,0.01,,91.2,,86.8,84.6,,89.3,83.1,76.8,,,82.1,,66.8,-1.9,,0.4,-3.9,,-5.1,1.0,3.1,,,-2.7,,0.1,9.0,,8.7,4.0,,3.7,2.9,-4.0,,,5.9,,3.6,-27.1,,-2.6,0.0,,-1.3,-5.1,0.9,,,-21.1,,-0.8,-0.49,,-1.49,0.09,,-4.79,-0.36,0.11,,,-1.75,,-0.86,0.27399999999999997,0.5870000000000001,0.442,0.695,0.893,0.836,0.536,21.1,-0.4,4.4,2.6,22 - 37,-68.7,22.3,-4.4,0.37799999999999995,0.354,0.268,0.175,0.534,0.29100000000000004,0.23800000000000002,0.040999999999999995,0.0,0.034,0.156,0.02,0.006999999999999999,0.003,,0.07,0.045,0.001,82.8,59.0,77.5,91.2,86.4,82.7,65.1,,90.6,83.1,0.0,-2.5,5.8,2.9,-1.5,0.7,-2.8,2.4,,-2.7,0.4,0.0,3.7,-4.7,-6.2,8.1,3.8,4.3,-0.4,,4.2,0.4,0.0,-21.7,-0.1,3.0,-34.7,6.9,-0.5,0.4,,1.5,-0.1,0.0,-2.33,-5.91,0.38,-0.97,1.53,-0.35,0.62,,0.09,-0.01,0.22,0.272,0.5920000000000001,0.442,0.693,0.894,0.836,0.532,21.1,,98,97,82,97,92,83,95,0.92,114,88,81,93,104,105,99,107,90,,,0,,,0,,0,0.19,0.257,,,,14.1
26,4,2007,CHW,28,2257,5441,6103,1341,882,249,20,190,693,667,532,33,1149,52,35,41,138,78,45,0.246,1877,1642,740,183,23577,8668,14909,93,108,26,0.087,0.188,0.46,0.318,0.404,0.722,0.158,0.278,1.14,0.174,0.441,0.386,0.111,0.11599999999999999,0.05,0.24100000000000002,0.316,-75.8,679,-110.0,-39.8,189.1,-15.9,29.8,2.9,$16.3,3.8,86,-9.01,-112.47,103.46,-106.97,-10.16,1.01,1.26,100,-9.16,0.2,0.608,90.5,0.15,82.5,0.03,86.8,0.085,76.3,0.10400000000000001,81.3,0.017,84.0,0.006999999999999999,66.0,0.02,0.002,-20.3,-25.1,-11.3,-23.9,6.4,-4.7,-2.6,-0.14,-0.73,-1.62,-1.22,0.27,-1.22,-1.58,0.243,0.655,0.456,0.589,0.87,0.7979999999999999,0.518,0.591,0.092,-15.7,0.612,,0.024,0.006999999999999999,,0.003,0.151,0.087,,,0.10400000000000001,,0.013000000000000001,,91.9,,88.8,85.0,,87.0,83.9,77.2,,,82.4,,67.4,-3.3,,-0.5,-2.6,,-10.1,1.2,2.3,,,-2.7,,0.3,9.3,,7.2,5.3,,9.1,3.3,-4.1,,,6.0,,4.2,-18.7,,-4.0,0.6,,-0.7,-17.5,-15.8,,,14.0,,-3.9,-0.2,,-1.09,0.52,,-1.89,-0.75,-1.17,,,0.86,,-1.96,0.278,0.603,0.45299999999999996,0.672,0.86,0.8059999999999999,0.537,21.7,-55.7,-8.5,-2.8,22 - 38,-125.7,22.1,-4.4,0.42200000000000004,0.318,0.26,0.2,0.489,0.312,0.307,0.059000000000000004,0.0,0.054000000000000006,0.239,0.045,0.008,0.006999999999999999,,0.12,0.075,0.001,82.7,78.2,78.5,91.5,87.5,85.1,67.7,,91.1,83.7,15.5,-2.4,1.1,2.8,-1.9,1.1,-2.3,2.6,,-3.6,1.3,-0.3,3.7,-6.4,-5.5,8.0,3.9,2.9,0.5,,4.8,0.9,1.0,19.3,-0.3,-15.7,-2.8,-16.0,1.7,-2.8,,3.0,-18.1,-1.5,1.4,-11.35,-1.25,-0.05,-1.52,0.87,-1.78,,0.11,-1.03,-5.04,0.28600000000000003,0.601,0.452,0.6759999999999999,0.862,0.807,0.529,21.7,,91,102,113,94,95,103,91,0.94,100,102,123,104,94,101,113,98,96,,,0,,,0,,0,0.175,0.266,,,,2.9
27,24,2007,WSN,27,2528,5520,6201,1415,952,309,31,123,673,646,524,38,1128,53,41,63,143,69,23,0.256,2008,1527,832,152,23497,8690,14807,115,128,15,0.085,0.182,0.46,0.325,0.39,0.715,0.134,0.3,1.31,0.191,0.46,0.35,0.1,0.081,0.057,0.11699999999999999,0.315,-89.4,677,-97.8,7.3,192.2,31.8,135.3,13.2,$73.9,4.2,88,-7.27,-115.4,108.13,-69.42,-6.84,1.05,1.4,291,-8.02,1.12,0.624,89.9,0.147,82.2,0.022000000000000002,85.7,0.076,74.4,0.121,80.5,0.009000000000000001,83.9,0.0,72.0,0.022000000000000002,0.003,-69.4,-20.2,4.5,-16.5,-3.6,3.6,0.0,-0.48,-0.6,0.89,-0.95,-0.13,1.69,4.42,0.244,0.632,0.444,0.57,0.887,0.802,0.515,0.588,0.087,-10.8,0.598,,0.013000000000000001,0.002,,0.003,0.157,0.094,,,0.133,,,,90.5,,87.1,86.4,,90.1,84.5,76.3,,,80.9,,,-1.9,,-0.7,-6.1,,-6.1,2.6,2.9,,,0.2,,,8.7,,7.9,3.4,,0.9,3.2,-4.8,,,5.8,,,-12.3,,-2.5,-1.1,,-1.1,-11.9,-4.2,,,-9.9,,,-0.43,,-4.22,-12.26,,-6.57,-1.6,-0.94,,,-1.57,,,0.287,0.607,0.451,0.619,0.848,0.7759999999999999,0.511,20.6,39.1,-1.0,-4.0,21 - 33,-108.6,12.6,-5.8,0.37799999999999995,0.36200000000000004,0.26,0.19,0.51,0.3,0.28600000000000003,0.02,,0.019,0.069,0.008,0.005,0.0,,0.039,0.023,0.0,81.4,,77.8,90.7,86.6,84.9,90.5,,90.2,84.9,9.6,1.2,,2.0,-1.2,1.2,-4.6,7.0,,-2.7,2.6,0.5,4.5,,-5.7,8.5,3.7,3.1,11.4,,3.8,1.2,-1.2,-8.5,,-2.6,-7.8,0.2,1.2,0.1,,-4.7,-15.5,1.2,-1.77,,-0.58,-0.48,0.11,1.13,5.29,,-0.52,-2.9,15.53,0.29600000000000004,0.606,0.451,0.621,0.853,0.777,0.5,20.6,,94,96,111,95,90,82,98,1.01,108,90,80,93,107,102,105,103,92,,,0,,,0,,0,0.185,0.272,,,,13.2
28,7,2007,KCR,28,2294,5534,6140,1447,999,300,46,102,706,660,428,34,1069,89,47,41,151,78,44,0.261,2101,1505,844,146,22462,8117,14345,138,102,28,0.07,0.174,0.4,0.322,0.388,0.71,0.126,0.305,1.4,0.19,0.47200000000000003,0.33799999999999997,0.09699999999999999,0.068,0.066,0.275,0.312,-96.6,663,-119.6,71.3,190.3,-16.2,146.3,14.3,$80.0,4.9,85,-12.02,-110.05,98.02,-90.26,-8.73,0.96,1.58,117,-11.12,-1.37,0.605,90.7,0.16399999999999998,82.4,0.023,86.6,0.085,76.1,0.10099999999999999,81.4,0.019,82.8,0.003,66.2,0.019,0.002,-11.8,-52.6,-7.4,-10.7,-9.5,-2.7,0.6,-0.09,-1.46,-1.47,-0.57,-0.43,-0.63,0.98,0.259,0.688,0.48,0.584,0.878,0.802,0.517,0.603,0.095,-1.6,0.57,,0.015,0.004,,0.002,0.174,0.091,,,0.13699999999999998,,0.008,,91.2,,87.1,84.0,,87.0,83.3,77.0,,,80.9,,64.7,-2.3,,-0.1,-5.0,,-1.6,1.9,2.2,,,-1.0,,-0.1,8.9,,8.4,2.9,,0.6,3.3,-4.0,,,5.3,,1.6,-12.3,,-1.9,-1.6,,-0.5,-28.1,-1.4,,,-8.1,,1.1,-0.23,,-1.34,-4.27,,-2.54,-1.71,-0.17,,,-0.63,,1.44,0.309,0.655,0.489,0.6779999999999999,0.861,0.8059999999999999,0.521,22.5,55.1,-8.2,11.6,21 - 39,-121.2,22.2,-5.0,0.36,0.359,0.281,0.205,0.49200000000000005,0.303,0.26,0.045,,0.033,0.145,0.027999999999999997,0.006999999999999999,0.003,,0.087,0.065,0.001,82.4,,78.0,91.3,86.1,81.5,67.9,,90.5,83.8,27.0,-1.1,,3.0,-1.7,0.4,-4.2,1.5,,-3.5,0.9,0.4,3.7,,-5.6,7.5,3.9,1.5,0.7,,4.8,0.7,0.4,-10.7,,-3.4,-18.6,-11.0,-1.7,0.9,,12.3,-18.2,0.4,-1.08,,-0.47,-0.57,-1.76,-1.07,1.3,,0.63,-1.26,2.21,0.305,0.6579999999999999,0.489,0.6679999999999999,0.8640000000000001,0.8059999999999999,0.521,22.5,,96,81,104,95,91,83,100,1.02,108,90,72,89,106,110,116,98,94,,,0,,,0,,0,0.157,0.251,,,,14.3
29,30,2007,SFG,30,2371,5538,6213,1407,972,267,37,131,683,641,532,74,907,39,36,67,142,119,33,0.254,2097,1708,797,189,22679,8457,14222,101,132,30,0.086,0.146,0.59,0.322,0.387,0.708,0.133,0.281,1.23,0.17300000000000001,0.456,0.371,0.111,0.077,0.048,0.22699999999999998,0.31,-112.8,655,-153.4,29.2,192.5,31.5,107.7,10.5,$58.8,5.0,81,-11.62,-121.4,109.78,-96.77,-9.65,1.08,1.43,261,-10.9,0.17,0.633,89.9,0.127,82.2,0.022000000000000002,85.9,0.09,74.6,0.11199999999999999,80.9,0.013000000000000001,83.8,0.003,67.6,0.023,0.002,-72.2,-32.4,-3.8,-2.7,-1.2,-4.1,1.2,-0.52,-1.15,-0.78,-0.13,-0.05,-1.43,1.58,0.22899999999999998,0.657,0.45399999999999996,0.627,0.9009999999999999,0.835,0.525,0.585,0.07400000000000001,-4.7,0.579,,0.015,0.003,,0.018000000000000002,0.142,0.107,,,0.13699999999999998,,,,90.2,,84.8,85.8,,90.1,83.7,74.7,,,81.5,,,-1.5,,-1.6,-5.1,,-5.7,2.7,2.9,,,-0.1,,,8.8,,7.5,3.4,,2.8,3.4,-4.9,,,5.3,,,-40.7,,1.9,-0.1,,-0.1,-12.7,-5.7,,,-4.5,,,-0.72,,1.29,-0.26,,-0.05,-0.92,-0.54,,,-0.33,,,0.278,0.63,0.45899999999999996,0.7120000000000001,0.894,0.84,0.513,20.9,60.6,4.8,-1.6,22 - 42,-158.1,12.6,-7.9,0.39899999999999997,0.355,0.247,0.196,0.514,0.29,0.253,0.04,0.0,0.04,0.175,0.022000000000000002,0.009000000000000001,0.0,,0.094,0.054000000000000006,0.001,81.5,90.7,75.2,90.9,85.8,84.7,91.1,,89.1,82.8,11.3,-0.5,2.3,1.9,-1.5,0.8,-3.9,-2.1,,-2.8,1.9,-0.5,3.3,5.2,-6.9,8.1,3.4,3.0,12.7,,3.4,0.6,0.1,-4.7,-0.2,-0.5,-21.3,-1.0,-2.7,-0.1,,-12.8,-14.8,0.0,-0.53,-22.53,-0.06,-0.54,-0.2,-1.29,-7.34,,-0.61,-1.22,-0.04,0.278,0.632,0.45899999999999996,0.7040000000000001,0.898,0.84,0.51,20.9,,93,97,89,94,89,81,92,0.92,107,96,77,98,105,97,109,104,89,,,0,,,0,,0,0.17300000000000001,0.247,,,,10.5
