,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
311,1015087,1922,Frank Duncan,KCM,21,76,268,300,63,46,14,2,1,45,23,30,,,2,,22,,4,,0.235,,,,,,,,,,,0.1,,,0.317,0.313,0.63,0.078,,,,,,,,,,0.302,-10.9,28,-10.9,4.0,9.7,2.0,5.7,0.6,,5.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.1,,21 - 21,-9.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,123,,91,79,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
19,1014603,1922,Sam Bennett,SLS,38,37,96,105,37,24,7,3,3,16,27,8,,,1,,4,,0,,0.385,,,,,,,,,,,0.076,,,0.438,0.615,1.053,0.229,,,,,,,,,,0.471,10.7,24,10.7,-7.0,3.4,-1.2,6.0,0.5,,4.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.1,,38 - 38,10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,93,,126,155,199,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
55,1008073,1922,Les Mann,STL,29,84,147,167,51,34,14,1,2,42,20,16,,12.0,1,,3,,0,1.0,0.347,,,,,,,,,,,0.096,0.07200000000000001,1.33,0.415,0.497,0.911,0.15,0.368,,,,,,,,,0.419,9.8,31,8.4,-7.0,5.4,-1.6,6.1,0.5,,4.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.3,,29 - 29,8.1,1.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,128,123.0,115,119,127,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
73,1000539,1922,Clyde Barfoot,STL,30,42,34,38,12,10,1,1,0,3,4,4,,3.0,0,,0,,0,0.0,0.353,,,,,,,,,,,0.105,0.079,1.33,0.421,0.441,0.862,0.088,0.387,,,,,,,,,0.403,1.7,7,1.4,0.0,1.2,2.3,5.3,0.5,,3.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,,30 - 30,1.5,0.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,140,135.0,117,105,75,124.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
110,1005916,1922,Fred Hofmann,NYY,28,37,91,101,27,17,5,3,2,13,10,9,,12.0,0,,1,,0,0.0,0.297,,,,,,,,,,,0.08900000000000001,0.11900000000000001,0.75,0.36,0.484,0.844,0.187,0.325,,,,,,,,,0.382,2.9,16,2.1,-1.0,3.3,0.9,5.6,0.5,,4.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,,28 - 28,2.2,0.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,190.0,101,118,158,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
115,1011930,1922,Chick Shorten,SLB,30,55,131,152,36,17,12,5,2,22,16,16,,8.0,0,,5,,0,1.0,0.275,,,,,,,,,,,0.105,0.053,2.0,0.354,0.489,0.842,0.214,0.281,,,,,,,,,0.38,4.1,24,1.8,0.0,4.9,-1.1,5.7,0.5,,5.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.3,,30 - 30,1.5,0.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,128,84.0,99,119,180,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
98,1016118,1922,Eustaquio Pedroso,CSW,35,57,213,244,67,51,10,4,2,38,38,25,,,6,,4,,6,,0.315,,,,,,,,,,,0.102,,,0.402,0.427,0.829,0.113,,,,,,,,,,0.389,8.4,40,8.4,-10.0,7.9,-1.8,5.8,0.5,,6.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,1.5,,35 - 35,9.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,,116,107,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
149,1014208,1922,Larry Woodall,DET,27,50,125,136,43,39,2,2,0,19,18,8,,11.0,1,,2,,0,1.0,0.344,,,,,,,,,,,0.059000000000000004,0.081,0.73,0.388,0.392,0.78,0.048,0.377,,,,,,,,,0.367,2.2,20,1.2,-1.0,4.4,1.2,5.9,0.5,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,,27 - 27,0.9,0.4,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,72,129.0,108,95,41,123.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
182,1003911,1922,Bibb Falk,CHW,23,131,483,534,144,104,27,1,12,58,79,27,,55.0,0,,24,,2,6.0,0.298,,,,,,,,,,,0.051,0.10300000000000001,0.49,0.335,0.433,0.768,0.135,0.317,,,,,,,,,0.352,2.0,71,-1.6,-4.0,17.2,-5.5,5.7,0.5,,2.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-1.8,,23 - 23,-3.4,1.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,165.0,94,105,114,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
194,1014651,1922,Robert Bonner,CTS,28,58,210,228,56,32,16,4,4,30,28,16,,,2,,2,,4,,0.267,,,,,,,,,,,0.07,,,0.325,0.438,0.763,0.171,,,,,,,,,,0.347,0.1,30,0.1,-1.0,7.4,-2.4,4.9,0.5,,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.0,,28 - 28,1.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,,93,110,149,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
206,1011588,1922,Walter Schmidt,PIT,35,40,152,156,50,38,11,1,0,21,22,1,,5.0,0,,3,,2,1.0,0.329,,,,,,,,,,,0.006,0.032,0.2,0.333,0.414,0.748,0.086,0.34,,,,,,,,,0.342,-0.6,20,-2.3,0.0,5.0,1.2,5.1,0.5,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,,35 - 35,-2.2,1.1,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,9,55.0,93,99,73,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
167,1004347,1922,Bernie Friberg,CHC,22,97,296,343,92,82,8,2,0,51,23,37,,37.0,2,,8,,8,10.0,0.311,,,,,,,,,,,0.10800000000000001,0.10800000000000001,1.0,0.391,0.351,0.742,0.041,0.355,,,,,,,,,0.358,3.0,48,-1.2,-1.0,11.1,-3.0,5.8,0.5,,4.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-2.5,,22 - 22,-3.7,2.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,144,185.0,109,84,34,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
238,1000041,1922,Babe Adams,PIT,40,27,56,65,16,13,2,0,1,6,6,4,,7.0,0,,5,,0,0.0,0.286,,,,,,,,,,,0.062,0.10800000000000001,0.57,0.333,0.375,0.708,0.089,0.313,,,,,,,,,0.331,-0.9,8,-1.6,0.0,2.1,4.0,5.0,0.5,,1.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,40 - 40,-1.5,0.5,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,184.0,93,90,76,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
254,1008705,1922,Lee Meadows,PHI,27,33,86,93,27,23,4,0,0,8,5,1,,25.0,1,,5,,0,0.0,0.314,,,,,,,,,,,0.011000000000000001,0.26899999999999996,0.04,0.33,0.36,0.69,0.047,0.443,,,,,,,,,0.322,-1.9,10,-4.3,0.0,3.0,5.7,5.1,0.5,,1.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.1,,27 - 27,-4.2,0.7,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,14,461.0,92,86,40,142.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
286,1015474,1922,Eddie Holtz,SLS,22,63,225,244,57,41,11,3,2,39,35,17,,,2,,7,,11,,0.253,,,,,,,,,,,0.07,,,0.311,0.356,0.667,0.102,,,,,,,,,,0.312,-7.0,25,-7.0,-1.0,7.9,2.9,5.1,0.5,,7.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,,22 - 22,-4.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,,90,89,89,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
289,1009762,1922,Red Oldham,DET,28,43,73,80,19,14,4,1,0,11,13,6,,10.0,0,,1,,1,0.0,0.26,,,,,,,,,,,0.075,0.125,0.6,0.316,0.342,0.659,0.082,0.302,,,,,,,,,0.31,-2.4,8,-3.1,0.0,2.6,4.9,4.9,0.5,,6.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.3,,28 - 28,-2.8,0.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,200.0,88,83,69,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
307,1006530,1922,Bob Jones,DET,32,124,455,522,117,98,10,6,3,65,44,36,,18.0,2,,29,,8,5.0,0.257,,,,,,,,,,,0.069,0.034,2.0,0.314,0.325,0.64,0.068,0.263,,,,,,,,,0.303,-18.7,49,-22.8,6.0,16.8,3.7,4.9,0.5,,5.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.2,,32 - 32,-23.0,1.4,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,55.0,88,79,58,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
292,1001749,1922,Donie Bush,WAS,34,41,134,159,32,27,4,1,0,17,7,21,,7.0,0,,4,,1,1.0,0.239,,,,,,,,,,,0.132,0.044000000000000004,3.0,0.342,0.284,0.626,0.045,0.252,,,,,,,,,0.309,-4.9,16,-5.4,4.0,5.1,1.2,5.3,0.5,,3.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,,34 - 34,-5.5,0.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,161,70.0,95,69,38,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
333,1009029,1922,George Mogridge,WAS,33,34,86,103,21,17,3,0,1,6,10,8,,30.0,0,,9,,0,0.0,0.244,,,,,,,,,,,0.078,0.29100000000000004,0.27,0.309,0.314,0.622,0.07,0.364,,,,,,,,,0.297,-4.2,9,-4.5,0.0,3.3,6.4,5.5,0.5,,0.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.1,,33 - 33,-4.4,0.3,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,466.0,86,76,59,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
360,1011291,1922,Dutch Ruether,BRO,28,67,125,143,26,17,6,1,2,12,20,12,,11.0,1,,5,,0,0.0,0.208,,,,,,,,,,,0.084,0.077,1.09,0.283,0.32,0.603,0.112,0.214,,,,,,,,,0.285,-7.3,11,-8.8,0.0,4.6,8.8,5.7,0.5,,2.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.1,,28 - 28,-8.7,1.0,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,112,132.0,79,76,95,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
356,1005061,1922,Burleigh Grimes,BRO,28,36,93,106,22,18,3,1,0,15,11,9,,15.0,0,,4,,2,0.0,0.237,,,,,,,,,,,0.085,0.142,0.6,0.304,0.29,0.594,0.054,0.282,,,,,,,,,0.286,-5.3,8,-6.4,0.0,3.4,6.5,4.8,0.5,,6.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.5,,28 - 28,-5.9,0.7,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,113,242.0,85,69,46,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
53,1008049,1922,Al Mamaux,BRO,28,37,17,24,4,1,2,0,1,2,5,5,,2.0,0,,2,,0,0.0,0.235,,,,,,,,,,,0.20800000000000002,0.083,2.5,0.409,0.529,0.939,0.294,0.214,,,,,,,,,0.425,1.5,5,1.3,0.0,0.8,1.5,3.7,0.4,,0.3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,28 - 28,1.3,0.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,278,143.0,114,126,250,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
95,1015181,1922,Bill Force,DS,26,34,73,84,20,13,1,3,3,12,12,9,,,2,,4,,0,,0.274,,,,,,,,,,,0.107,,,0.369,0.493,0.862,0.219,,,,,,,,,,0.391,3.0,14,3.0,-1.0,2.7,-0.3,4.6,0.4,,4.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.1,,26 - 26,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,131,,106,124,191,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
123,1014664,1922,Fred Boyd,CTS,24,55,205,219,66,47,12,5,2,31,30,12,,,2,,3,,3,,0.322,,,,,,,,,,,0.055,,,0.365,0.459,0.824,0.137,,,,,,,,,,0.377,5.4,34,5.4,-6.0,7.1,-2.4,4.8,0.4,,6.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.8,,24 - 24,6.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,67,,105,115,119,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
145,1016010,1922,Mitchell Murray,CTS,26,35,94,103,31,26,4,1,0,16,15,8,,,1,,1,,0,,0.33,,,,,,,,,,,0.078,,,0.388,0.394,0.782,0.064,,,,,,,,,,0.369,1.8,15,1.8,-2.0,3.3,0.9,4.1,0.4,,3.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.1,,26 - 26,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,95,,112,99,56,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
196,1005037,1922,Bert Griffith,BRO,26,106,325,344,100,68,22,8,2,45,35,5,,11.0,2,,12,,5,7.0,0.308,,,,,,,,,,,0.015,0.032,0.45,0.322,0.443,0.765,0.135,0.314,,,,,,,,,0.346,-0.2,44,-3.9,0.0,11.1,-3.4,4.3,0.4,,6.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.9,,26 - 26,-5.8,2.4,,,,,,,,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,19,55.0,90,106,115,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
