,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
462,8337,2013,Lucas Luetge,SEA,26,1,3,0.2,4.86,35,0,0,0,0,0,37.0,165,42,22,20,2,16,2,2,4,0,27,58,30,29,4,224,330,554,11,3,3,0,6.57,3.89,1.69,10.22,0.49,0.286,1.57,0.339,0.664,3.75,1.93,0.248,0.496,0.256,0.133,0.067,0.052000000000000005,0.0,,,1.6,37.0,1.6,$1.3,4.57,4.16,-0.47,-2.17,1.7,-12.51,-1.36,0.76,0.58,0.78,1.23,20,-0.67,0.05,0.43200000000000005,91.1,0.313,86.1,,,0.17,75.4,0.084,84.5,,,,,0.013999999999999999,,-2.3,-2.1,,1.0,0.3,,,-0.97,-1.25,,1.02,0.58,,,0.27899999999999997,0.6409999999999999,0.434,0.598,0.88,0.7759999999999999,0.429,0.618,0.096,1,4,6,127,96,105,0.16399999999999998,0.09699999999999999,3.99,2.68,1.11,0.12300000000000001,,,,,0.324,0.307,0.16899999999999998,,,0.077,,,,91.1,,,,,90.9,86.0,75.4,,,84.2,,,2.7,,,,,7.6,-1.0,-4.5,,,8.0,,,8.5,,,,,4.7,2.0,-9.0,,,1.3,,,-1.8,,,,,0.6,-1.3,0.9,,,-0.7,,,-2.61,,,,,0.36,-0.76,0.98,,,-1.61,,,0.23800000000000002,0.627,0.43200000000000005,0.6,0.847,0.779,0.498,21.7,-0.4,-0.5,-0.1,-0.6,26 - 26,0.067,0.442,0.358,0.2,0.10800000000000001,0.65,0.242,4.5,0.273,0.09,,0.16899999999999998,0.17300000000000001,,,,,0.254,0.314,,84.9,,75.8,91.8,,,,,91.3,86.5,,7.7,,-5.8,3.3,,,,,7.9,-1.7,,2.6,,-8.5,8.2,,,,,6.0,2.4,,-0.4,,-0.9,0.1,,,,,-0.2,0.3,,-0.78,,-0.97,0.14,,,,,-0.15,0.18,,0.23399999999999999,0.631,0.43200000000000005,0.594,0.848,0.779,0.498,21.7,-0.4,86,127,68.0,116,47,113,119,114,91.0,82,121,118,114,72,61.0,111,100,81,67,121,80,,,0,,,0,,0,0.161,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,14443,2013,Kyuji Fujikawa,CHC,32,1,1,0.2,5.25,12,0,0,0,2,1,12.0,50,11,7,7,1,2,0,2,2,0,14,16,10,6,1,79,128,207,7,1,0,0,10.5,1.5,7.0,8.25,0.75,0.239,1.08,0.323,0.588,2.8,1.6,0.188,0.5,0.313,0.1,0.1,0.063,0.0,,,1.9,12.0,1.9,$1.6,3.02,2.85,-0.64,-1.76,1.12,-1.67,-0.18,1.46,1.08,1.12,1.53,7,0.02,-0.46,0.638,92.3,,,0.11599999999999999,89.8,0.024,78.0,,,0.222,83.6,,,,,1.0,,-0.4,-1.3,,0.8,,0.73,,-1.78,-25.44,,1.67,,0.322,0.64,0.45899999999999996,0.605,0.825,0.737,0.43,0.58,0.121,1,3,3,140,74,76,0.28,0.04,2.15,5.25,2.45,0.633,,0.121,,,,,0.024,,,0.222,,,,92.3,,89.9,,,,,78.0,,,83.5,,,-5.3,,1.6,,,,,3.7,,,-6.2,,,11.0,,7.0,,,,,-3.9,,,1.3,,,0.9,,-0.4,,,,,-1.3,,,0.8,,,0.71,,-1.56,,,,,-25.44,,,1.68,,,0.294,0.619,0.45899999999999996,0.5670000000000001,0.815,0.737,0.507,28.4,-0.1,-0.1,-0.3,-0.3,32 - 32,0.24,0.313,0.344,0.344,0.21899999999999997,0.469,0.313,2.42,0.34,,,0.024,0.614,0.121,0.222,,,0.019,,,,,78.5,93.6,90.9,84.8,,,91.7,,,,,4.0,-4.5,1.9,-5.6,,,-6.0,,,,,-5.1,10.0,6.3,-0.1,,,7.0,,,,,0.0,0.0,0.2,0.0,,,0.0,,,,,-0.22,-0.03,0.62,-0.07,,,0.95,,,0.295,0.628,0.45899999999999996,0.581,0.813,0.737,0.493,28.4,-0.3,140,50,278.0,96,85,97,85,111,80.0,142,51,88,109,95,99.0,82,94,134,131,87,105,,,0,,,0,,0,0.155,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,4806,2013,Rich Hill,CLE,33,1,2,0.2,6.28,63,0,0,0,0,2,38.2,182,38,30,27,3,29,6,2,6,1,51,41,37,20,2,319,468,787,13,4,2,1,11.87,6.75,1.76,8.84,0.7,0.252,1.73,0.361,0.602,3.82,1.11,0.204,0.418,0.37799999999999995,0.054000000000000006,0.081,0.098,0.5,,,1.5,38.2,1.5,$1.2,4.1,4.12,0.25,-2.67,2.92,-8.94,-0.91,0.93,0.86,1.35,1.21,60,-0.31,0.58,0.508,90.9,,,0.1,83.1,0.391,74.5,0.001,85.0,,,,,0.022000000000000002,,-3.2,,3.8,-2.1,0.0,,,-0.81,,4.93,-0.69,-2.2,,,0.26899999999999996,0.5429999999999999,0.377,0.6509999999999999,0.8170000000000001,0.745,0.392,0.478,0.094,13,15,9,158,96,104,0.28,0.159,3.79,3.03,2.46,0.303,0.203,,,,,0.102,0.391,,,0.001,,,,91.8,89.6,,,,,83.0,74.5,,,84.5,,,7.5,12.2,,,,,-0.9,-7.1,,,10.0,,,6.5,3.6,,,,,-0.2,-8.8,,,4.7,,,-1.7,-1.6,,,,,3.8,-1.9,,,0.0,,,-0.73,-1.01,,,,,4.83,-0.62,,,-2.2,,,0.22899999999999998,0.529,0.377,0.596,0.81,0.7440000000000001,0.493,23.7,-1.3,-0.5,-0.9,-1.5,33 - 33,0.121,0.4,0.32,0.28,0.2,0.53,0.27,3.85,0.456,0.004,,0.376,0.267,,,,,0.215,0.094,,88.0,,75.1,92.2,,,,,90.4,83.4,,10.7,,-10.3,7.0,,,,,10.8,-2.8,,2.4,,-9.3,8.4,,,,,3.5,0.2,,0.0,,0.6,-0.9,,,,,0.5,0.0,,0.77,,0.2,-0.43,,,,,0.29,0.05,,0.24100000000000002,0.517,0.376,0.611,0.809,0.7440000000000001,0.488,23.7,-0.3,155,220,70.0,101,67,100,132,122,82.0,140,199,97,97,106,75.0,101,90,113,123,99,90,,,0,,,0,,0,0.21899999999999997,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,6632,2013,Carlos Carrasco,CLE,26,1,4,0.2,6.75,15,7,0,0,0,0,46.2,218,64,36,35,4,18,2,1,2,0,30,84,46,37,2,270,517,787,17,4,2,1,5.79,3.47,1.67,12.34,0.77,0.322,1.76,0.364,0.607,4.1,1.83,0.222,0.503,0.275,0.043,0.087,0.048,0.5,0.4,33.0,1.8,13.2,2.2,$1.8,4.8,4.33,-1.09,-4.36,3.27,-13.73,-1.43,0.96,0.72,0.63,1.08,10,-1.31,0.18,0.626,94.9,0.1,86.1,,,0.086,80.2,0.187,88.1,,,,,0.01,,-5.6,-1.1,,-4.0,-0.3,,,-1.14,-1.38,,-5.97,-0.23,,,0.35700000000000004,0.7140000000000001,0.519,0.7040000000000001,0.897,0.8240000000000001,0.45299999999999996,0.665,0.09,0,2,0,170,103,109,0.138,0.083,4.36,3.28,2.65,0.47600000000000003,0.13699999999999998,,,,,0.078,0.09,,,0.218,,,,95.3,94.0,,,,,85.8,80.3,,,88.2,,,-5.3,-7.2,,,,,1.3,5.1,,,-4.5,,,5.8,2.6,,,,,-1.1,-6.9,,,-1.3,,,-4.7,1.2,,,,,-0.3,-3.6,,,-2.1,,,-1.28,1.09,,,,,-0.52,-5.2,,,-1.23,,,0.33299999999999996,0.698,0.519,0.638,0.91,0.8240000000000001,0.51,22.8,-0.8,-0.8,-0.3,-1.1,26 - 26,0.055,0.361,0.379,0.26,0.095,0.61,0.29600000000000004,4.64,0.239,0.166,,0.08,0.49200000000000005,,,,,0.051,0.07200000000000001,,88.3,,81.1,95.6,,,,,94.1,86.3,,-5.2,,6.0,-6.1,,,,,-9.2,1.0,,-1.6,,-6.6,6.6,,,,,3.5,-0.1,,-0.1,,0.0,0.9,,,,,-0.1,0.1,,-0.05,,0.01,0.24,,,,,-0.25,0.19,,0.332,0.6970000000000001,0.519,0.627,0.914,0.8240000000000001,0.512,22.8,0.0,76,113,67.0,140,74,128,133,123,83.0,69,103,105,116,77,80.0,91,106,105,58,114,98,,,0,,,0,,0,0.139,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,1475,2013,Jon Rauch,MIA,34,1,2,0.2,7.56,15,0,0,0,0,0,16.2,80,23,14,14,1,7,3,1,1,0,15,25,18,12,5,104,204,308,3,2,2,0,8.1,3.78,2.14,12.42,0.54,0.319,1.8,0.393,0.574,3.47,1.39,0.218,0.455,0.327,0.278,0.055999999999999994,0.08,0.0,,,1.8,16.2,1.8,$1.5,3.76,4.16,-0.8,-1.96,1.16,-6.08,-0.66,1.0,0.97,1.01,0.48,9,-0.51,-0.28,0.601,90.4,0.21,83.3,,,0.115,73.3,0.07400000000000001,83.9,,,,,0.039,,-3.0,-0.4,,0.4,0.0,,,-1.69,-0.68,,1.31,0.02,,,0.313,0.726,0.517,0.745,0.868,0.83,0.493,0.613,0.084,1,1,5,206,95,111,0.188,0.08800000000000001,3.76,1.62,4.09,0.595,,0.006999999999999999,,,,0.223,0.115,,,0.061,,,,90.3,,90.9,,,,83.1,73.3,,,84.3,,,-2.4,,2.2,,,,2.1,7.9,,,-6.6,,,11.3,,2.6,,,,3.0,-5.5,,,9.7,,,-3.2,,0.2,,,,-1.4,0.4,,,0.9,,,-1.81,,10.27,,,,-2.06,1.31,,,5.22,,,0.29,0.6970000000000001,0.517,0.684,0.87,0.8240000000000001,0.557,22.2,-0.7,-0.5,-0.4,-0.9,34 - 34,0.1,0.386,0.368,0.24600000000000002,0.175,0.474,0.35100000000000003,4.1,0.28800000000000003,0.068,,0.115,0.547,,,,,0.047,0.19899999999999998,0.024,84.5,,74.2,91.3,,,,,89.6,84.3,0.0,-5.7,,8.4,-1.7,,,,,-4.9,3.2,0.0,7.0,,-8.1,10.6,,,,,7.6,1.9,0.0,0.2,,0.0,0.8,,,,,0.0,0.4,0.1,0.86,,0.06,0.52,,,,,0.13,0.75,0.79,0.289,0.7020000000000001,0.519,0.6759999999999999,0.8759999999999999,0.8270000000000001,0.557,22.2,-0.3,108,127,85.0,145,61,129,140,135,78.0,95,112,102,100,99,55.0,102,101,96,105,88,118,,,0,,,0,,0,0.153,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11632,2013,Heath Hembree,SFG,24,0,0,0.2,0.0,9,0,0,0,0,0,7.2,29,4,0,0,0,2,0,0,0,0,12,8,5,2,0,46,88,134,3,0,0,0,14.09,2.35,6.0,4.7,0.0,0.148,0.78,0.267,1.0,0.7,1.6,0.133,0.5329999999999999,0.33299999999999996,0.0,0.0,0.0,0.0,,,1.7,7.2,1.7,$1.4,0.62,1.59,0.06,-0.17,0.23,1.54,0.18,0.44,0.38,0.4,0.54,7,0.23,-0.1,0.7020000000000001,92.1,0.26899999999999996,85.1,,,,,0.03,85.8,,,,,,,4.1,-0.4,,,-0.7,,,4.33,-1.01,,,-16.91,,,0.321,0.75,0.5,0.68,0.691,0.687,0.418,0.552,0.157,0,0,1,0,19,42,0.414,0.069,1.3,3.52,-0.7,0.7020000000000001,,,,,,0.26899999999999996,,,,0.03,,,,92.1,,,,,,85.0,,,,85.7,,,-2.3,,,,,,3.8,,,,-6.1,,,7.0,,,,,,-0.3,,,,3.9,,,4.1,,,,,,0.0,,,,-0.7,,,4.33,,,,,,-0.09,,,,-18.41,,,0.313,0.687,0.5,0.7140000000000001,0.674,0.687,0.5,24.6,0.3,0.0,0.0,0.1,24 - 24,0.345,0.2,0.667,0.133,0.0,0.667,0.33299999999999996,1.16,0.483,0.03,,,0.7020000000000001,,,,,,0.26899999999999996,,86.5,,,93.1,,,,,,85.9,,-5.6,,,-2.0,,,,,,4.8,,2.8,,,8.0,,,,,,0.5,,0.0,,,0.6,,,,,,-0.2,,1.01,,,0.66,,,,,,-0.49,,0.313,0.6709999999999999,0.5,0.75,0.66,0.687,0.522,24.6,0.1,188,79,238.0,55,0,60,61,91,136.0,210,88,63,117,101,0.0,53,183,52,0,124,112,,,0,,,0,,0,0.149,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10315,2013,Michael Tonkin,MIN,23,0,0,0.2,0.79,9,0,0,0,0,0,11.1,47,9,6,1,0,3,0,0,1,0,10,14,12,8,2,56,117,173,8,1,0,0,7.94,2.38,3.33,7.15,0.0,0.205,1.06,0.265,0.5,2.08,1.17,0.235,0.41200000000000003,0.353,0.16699999999999998,0.0,0.071,0.0,,,1.8,11.1,1.8,$1.5,2.78,3.52,0.0,-0.13,0.13,0.16,0.03,0.18,0.19,0.22,0.15,3,0.2,-0.19,0.821,94.4,0.145,83.4,,,,,0.035,86.8,,,,,,,0.8,0.6,,,0.0,,,0.59,2.21,,,0.19,,,0.355,0.575,0.457,0.818,0.9129999999999999,0.873,0.462,0.5529999999999999,0.057999999999999996,0,0,0,20,53,89,0.213,0.064,3.25,6.35,-1.28,,,,,,0.821,0.145,,,,0.035,,,,,,,,,94.4,83.3,,,,87.0,,,,,,,,-8.6,2.5,,,,-8.0,,,,,,,,6.3,-3.5,,,,0.3,,,,,,,,2.0,0.5,,,,0.0,,,,,,,,1.41,2.14,,,,0.19,,,0.28600000000000003,0.573,0.457,0.7,0.915,0.861,0.595,22.7,0.0,0.1,-0.3,-0.2,23 - 23,0.149,0.382,0.324,0.294,0.177,0.588,0.235,3.51,0.27699999999999997,0.035,,,,,,,,0.821,0.145,,87.8,,,,,,,,95.2,83.9,,-8.8,,,,,,,,-8.6,2.7,,-0.6,,,,,,,,5.4,-4.7,,-0.2,,,,,,,,0.7,0.0,,-3.08,,,,,,,,0.49,0.04,,0.264,0.594,0.457,0.684,0.917,0.861,0.584,22.7,-0.2,104,78,133.0,81,0,81,80,89,68.0,106,80,112,95,99,0.0,96,91,119,108,110,78,,,0,,,0,,0,0.22,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6415,2013,Stolmy Pimentel,PIT,23,0,0,0.2,1.93,5,0,0,0,0,0,9.1,38,6,4,2,0,2,0,0,2,0,9,11,11,5,1,50,96,146,1,2,0,0,8.68,1.93,4.5,5.79,0.0,0.167,0.86,0.222,0.5,1.76,1.0,0.185,0.40700000000000003,0.40700000000000003,0.091,0.0,0.182,0.0,,,1.5,9.1,1.5,$1.2,1.92,3.37,0.11,-0.06,0.18,0.75,0.09,0.22,0.29,0.3,0.19,4,0.25,0.27,0.635,95.4,,,0.166,88.7,,,0.2,87.4,,,,,0.006999999999999999,,1.2,,-0.1,,0.8,,,1.31,,-0.43,,2.92,,,0.413,0.6920000000000001,0.5379999999999999,0.606,0.867,0.7559999999999999,0.44799999999999995,0.5529999999999999,0.13,1,1,0,54,48,89,0.237,0.053,2.9,0.96,0.17,0.556,0.083,,,,,0.361,,,,,,,,95.4,95.0,,,,,87.9,,,,,,,-5.4,-6.6,,,,,-1.3,,,,,,,4.0,-0.5,,,,,-0.6,,,,,,,1.0,0.3,,,,,1.8,,,,,,,1.24,2.44,,,,,3.37,,,,,,,0.366,0.7120000000000001,0.542,0.5,0.885,0.7559999999999999,0.507,23.1,0.0,0.2,-0.3,-0.2,23 - 23,0.184,0.40700000000000003,0.259,0.33299999999999996,0.185,0.63,0.185,3.09,0.29,,,,0.542,,0.361,,,0.09699999999999999,,,,,,95.8,,88.1,,,94.9,,,,,,-6.4,,-1.3,,,-9.0,,,,,,6.8,,1.4,,,3.9,,,,,,0.4,,-0.2,,,0.1,,,,,,0.57,,-0.29,,,0.52,,,0.395,0.706,0.542,0.5670000000000001,0.875,0.7559999999999999,0.47200000000000003,23.1,-0.1,116,65,179.0,68,0,68,67,76,68.0,120,67,87,89,123,0.0,107,71,130,111,117,62,,,0,,,0,,0,0.11599999999999999,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10558,2013,Daniel Webb,CHW,23,0,0,0.2,3.18,9,0,0,0,0,0,11.1,46,9,4,4,0,4,0,0,1,0,10,18,7,7,0,62,107,169,8,0,0,0,7.94,3.18,2.5,7.15,0.0,0.214,1.15,0.281,0.6920000000000001,2.34,2.57,0.21899999999999997,0.563,0.21899999999999997,0.0,0.0,0.0,0.0,,,1.8,11.1,1.8,$1.4,3.12,3.19,0.36,-0.08,0.44,2.88,0.3,0.41,0.65,0.67,0.41,5,0.04,0.83,0.645,95.9,0.29600000000000004,83.9,,,,,0.059000000000000004,84.9,,,,,,,0.2,1.3,,,0.8,,,0.2,2.64,,,8.25,,,0.349,0.73,0.491,0.46,0.8909999999999999,0.6990000000000001,0.373,0.674,0.14800000000000002,1,3,0,78,57,80,0.217,0.087,3.05,6.35,0.83,0.503,0.142,,,,,0.302,,,,0.053,,,,96.1,94.9,,,,,83.8,,,,85.1,,,-5.5,-9.6,,,,,1.3,,,,-5.8,,,5.7,4.8,,,,,-3.2,,,,0.7,,,0.3,0.0,,,,,1.2,,,,0.9,,,0.34,0.15,,,,,2.39,,,,9.67,,,0.35600000000000004,0.691,0.491,0.444,0.894,0.6990000000000001,0.402,19.4,0.2,0.0,-0.1,0.0,23 - 23,0.13,0.469,0.43799999999999994,0.094,0.031,0.625,0.344,3.73,0.304,0.059000000000000004,,,0.402,,,,,0.243,0.29600000000000004,,85.3,,,96.6,,,,,95.8,84.2,,-6.2,,,-5.0,,,,,-8.4,2.4,,2.4,,,7.1,,,,,4.0,-3.8,,0.0,,,-0.1,,,,,0.2,-0.1,,0.01,,,-0.12,,,,,0.39,-0.26,,0.358,0.662,0.491,0.441,0.878,0.6990000000000001,0.43799999999999994,19.4,-0.1,104,104,100.0,81,0,85,87,95,94.0,109,109,104,130,61,0.0,118,123,38,19,117,114,,,0,,,0,,0,0.142,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,6612,2013,Marc Rzepczynski,- - -,27,0,0,0.2,3.23,38,0,0,0,0,0,30.2,129,27,13,11,2,10,3,4,0,0,29,47,23,14,0,195,279,474,12,5,2,0,8.51,2.93,2.9,7.92,0.59,0.235,1.21,0.298,0.733,3.37,2.04,0.16699999999999998,0.56,0.27399999999999997,0.0,0.087,0.106,0.0,,,1.6,30.2,1.6,$1.2,3.5,3.55,0.61,-0.8,1.41,0.93,0.04,0.57,0.59,0.78,0.74,28,0.34,0.73,0.6409999999999999,91.9,0.297,84.0,,,,,0.063,85.8,,,,,0.025,,-0.4,3.1,,,-0.6,,,-0.12,2.29,,,-1.92,,,0.309,0.625,0.435,0.419,0.8959999999999999,0.6920000000000001,0.39799999999999996,0.488,0.131,6,4,2,87,87,91,0.225,0.078,3.0,3.52,-0.15,,,,,,0.6409999999999999,0.312,,,,0.048,,,,,,,,,91.8,84.1,,,,85.7,,,,,,,,10.0,-0.8,,,,9.6,,,,,,,,3.0,-3.4,,,,3.1,,,,,,,,-0.3,3.2,,,,-0.6,,,,,,,,-0.1,2.24,,,,-2.69,,,0.282,0.602,0.435,0.353,0.865,0.6920000000000001,0.478,20.9,0.3,-0.1,0.2,0.1,27 - 27,0.147,0.326,0.361,0.314,0.163,0.581,0.256,3.53,0.318,0.061,,0.002,,,,,,0.639,0.29600000000000004,0.002,86.4,,0.0,,,,,,92.4,84.4,0.0,8.5,,0.0,,,,,,10.2,-2.1,0.0,2.0,,0.0,,,,,,3.0,-3.5,0.0,-0.4,,0.0,,,,,,-0.1,0.0,0.1,-1.36,,0.0,,,,,,-0.04,-0.02,6.01,0.28,0.599,0.434,0.358,0.857,0.69,0.48200000000000004,20.9,0.2,112,97,116.0,92,61,94,93,101,100.0,113,98,79,126,79,83.0,84,100,125,99,108,86,,,0,,,0,,0,0.16,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,9137,2013,Sean O'Sullivan,SDP,25,0,2,0.2,3.96,7,3,0,0,0,0,25.0,118,31,12,11,0,14,1,1,0,0,12,41,32,17,3,175,260,435,8,2,1,0,4.32,5.04,0.86,11.16,0.0,0.301,1.8,0.341,0.7390000000000001,3.89,1.28,0.18899999999999997,0.456,0.35600000000000004,0.094,0.0,0.049,0.0,1.4,17.1,0.3,7.2,1.7,$1.4,3.92,5.64,0.07,-1.76,1.83,-1.68,-0.2,0.89,0.69,0.47,0.56,5,-0.14,0.21,0.526,90.0,0.168,78.0,0.07200000000000001,85.2,0.08900000000000001,70.1,0.145,74.9,,,,,0.016,,-4.8,0.5,1.7,-0.8,0.2,,,-2.13,0.67,5.62,-1.98,0.38,,,0.27,0.6859999999999999,0.43700000000000006,0.7829999999999999,0.898,0.856,0.402,0.534,0.062,0,0,0,111,105,150,0.102,0.11900000000000001,5.57,2.88,0.07,0.38299999999999995,,0.068,,,0.14300000000000002,0.18,0.079,,,0.147,,,,89.9,,85.1,,,89.9,77.8,69.4,,,75.0,,,-4.9,,2.4,,,-6.9,5.3,5.4,,,-6.1,,,9.2,,2.8,,,7.0,-2.6,-8.3,,,7.1,,,-2.5,,1.7,,,-2.4,0.4,-0.7,,,0.3,,,-1.55,,5.76,,,-3.93,0.58,-2.06,,,0.55,,,0.25,0.642,0.43700000000000006,0.7140000000000001,0.9159999999999999,0.856,0.47700000000000004,21.8,0.2,-0.4,0.4,0.0,25 - 25,-0.017,0.40700000000000003,0.385,0.209,0.17600000000000002,0.473,0.35200000000000004,5.5,0.22,0.145,,0.08900000000000001,0.465,0.079,,,,0.055999999999999994,0.166,,75.8,,71.0,91.1,86.3,,,,90.4,78.9,,-7.1,,4.8,-5.7,2.0,,,,-8.0,5.1,,6.6,,-8.9,8.3,2.2,,,,5.8,-3.1,,-0.3,,-0.1,0.6,0.3,,,,-0.3,-0.7,,-0.51,,-0.16,0.28,0.93,,,,-1.34,-1.05,,0.237,0.6459999999999999,0.43700000000000006,0.731,0.904,0.856,0.488,21.8,-0.2,58,169,34.0,130,0,122,140,117,100.0,52,152,89,100,108,0.0,107,106,82,106,88,118,,,0,,,0,,0,0.163,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
