,season,team,season-w,wpct-Apr,wpct-May,wpct-Jun,wpct-Jul,wpct-Aug,wpct-Sep
232,2005,BAL,74,0.6956521739130435,0.5357142857142857,0.4444444444444444,0.3076923076923077,0.39285714285714285,0.35714285714285715
233,2005,BOS,95,0.5217391304347826,0.5714285714285714,0.6538461538461539,0.5185185185185185,0.6666666666666666,0.5862068965517241
234,2005,ARI,77,0.5833333333333334,0.5714285714285714,0.32142857142857145,0.48148148148148145,0.32142857142857145,0.6
235,2005,TEX,79,0.48,0.72,0.37037037037037035,0.48148148148148145,0.3793103448275862,0.5555555555555556
236,2005,COL,67,0.2857142857142857,0.3103448275862069,0.4444444444444444,0.37037037037037035,0.5172413793103449,0.5185185185185185
237,2005,CIN,73,0.43478260869565216,0.3793103448275862,0.36,0.6071428571428571,0.5555555555555556,0.39285714285714285
238,2005,TBD,67,0.3333333333333333,0.3793103448275862,0.3076923076923077,0.48148148148148145,0.5357142857142857,0.46153846153846156
239,2005,KCR,56,0.25,0.2962962962962963,0.46153846153846156,0.4074074074074074,0.19230769230769232,0.41379310344827586
240,2006,DET,95,0.64,0.6785714285714286,0.7407407407407407,0.6,0.4482758620689655,0.4444444444444444
241,2006,SDP,88,0.375,0.6551724137931034,0.5384615384615384,0.5,0.4642857142857143,0.6785714285714286
242,2006,MIN,96,0.375,0.5357142857142857,0.7307692307692307,0.6923076923076923,0.5714285714285714,0.6206896551724138
243,2006,LAA,89,0.48,0.39285714285714285,0.46153846153846156,0.7307692307692307,0.5517241379310345,0.7037037037037037
244,2006,HOU,82,0.6666666666666666,0.36666666666666664,0.4230769230769231,0.44,0.5862068965517241,0.5925925925925926
245,2006,NYM,97,0.6666666666666666,0.5714285714285714,0.5555555555555556,0.64,0.6785714285714286,0.4827586206896552
246,2006,OAK,93,0.5,0.41379310344827586,0.6923076923076923,0.5185185185185185,0.7777777777777778,0.5357142857142857
247,2006,LAD,88,0.48,0.6428571428571429,0.4230769230769231,0.34615384615384615,0.75,0.5714285714285714
248,2006,FLA,78,0.2727272727272727,0.3793103448275862,0.72,0.4827586206896552,0.5714285714285714,0.42857142857142855
249,2006,TOR,87,0.5217391304347826,0.5862068965517241,0.5925925925925926,0.46153846153846156,0.41379310344827586,0.6296296296296297
250,2006,NYY,97,0.5652173913043478,0.6428571428571429,0.5384615384615384,0.64,0.6,0.6206896551724138
251,2006,CLE,78,0.52,0.48148148148148145,0.34615384615384615,0.38461538461538464,0.6428571428571429,0.4827586206896552
252,2006,ARI,76,0.48,0.6666666666666666,0.2857142857142857,0.64,0.35714285714285715,0.42857142857142855
253,2006,CIN,80,0.68,0.42857142857142855,0.5555555555555556,0.44,0.41379310344827586,0.48148148148148145
254,2006,STL,83,0.68,0.6071428571428571,0.36,0.5769230769230769,0.4642857142857143,0.42857142857142855
255,2006,PIT,67,0.2692307692307692,0.4444444444444444,0.2857142857142857,0.52,0.4642857142857143,0.48148148148148145
256,2006,ATL,79,0.4166666666666667,0.6206896551724138,0.2222222222222222,0.5833333333333334,0.5357142857142857,0.5172413793103449
257,2006,SEA,78,0.4230769230769231,0.41379310344827586,0.6923076923076923,0.4583333333333333,0.39285714285714285,0.5
258,2006,TEX,80,0.52,0.5357142857142857,0.48148148148148145,0.4230769230769231,0.5862068965517241,0.4230769230769231
259,2006,PHI,85,0.4166666666666667,0.6071428571428571,0.3333333333333333,0.52,0.6206896551724138,0.6428571428571429
260,2006,CHW,90,0.7083333333333334,0.5714285714285714,0.7037037037037037,0.4,0.5517241379310345,0.42857142857142855
261,2006,SFG,76,0.5416666666666666,0.4827586206896552,0.5,0.4074074074074074,0.5357142857142857,0.38461538461538464
262,2006,COL,76,0.6,0.42857142857142855,0.5384615384615384,0.38461538461538464,0.39285714285714285,0.5
263,2006,CHC,66,0.5652173913043478,0.2413793103448276,0.3333333333333333,0.5384615384615384,0.39285714285714285,0.39285714285714285
264,2006,BOS,86,0.56,0.6538461538461539,0.6538461538461539,0.5555555555555556,0.3,0.48148148148148145
265,2006,MIL,75,0.56,0.42857142857142855,0.5,0.4,0.42857142857142855,0.4444444444444444
266,2006,TBD,61,0.44,0.35714285714285715,0.5185185185185185,0.34615384615384615,0.32142857142857145,0.2962962962962963
267,2006,WSN,71,0.32,0.4827586206896552,0.4074074074074074,0.56,0.3333333333333333,0.5357142857142857
268,2006,BAL,70,0.5,0.4444444444444444,0.42857142857142855,0.4230769230769231,0.46153846153846156,0.35714285714285715
269,2006,KCR,62,0.22727272727272727,0.27586206896551724,0.48148148148148145,0.4074074074074074,0.4,0.46153846153846156
270,2007,SDP,89,0.5,0.6666666666666666,0.5769230769230769,0.38461538461538464,0.6206896551724138,0.5357142857142857
271,2007,BOS,96,0.6666666666666666,0.7142857142857143,0.48148148148148145,0.5555555555555556,0.5517241379310345,0.5925925925925926
272,2007,TOR,83,0.52,0.42857142857142855,0.5185185185185185,0.5384615384615384,0.5357142857142857,0.5357142857142857
273,2007,CHC,85,0.4166666666666667,0.4444444444444444,0.6071428571428571,0.6538461538461539,0.42857142857142855,0.5862068965517241
274,2007,CLE,96,0.6666666666666666,0.6333333333333333,0.5357142857142857,0.46153846153846156,0.6071428571428571,0.6785714285714286
275,2007,ATL,84,0.64,0.5,0.4642857142857143,0.5,0.4642857142857143,0.5555555555555556
276,2007,ARI,90,0.5925925925925926,0.5714285714285714,0.5185185185185185,0.5,0.5714285714285714,0.5769230769230769
277,2007,MIN,79,0.56,0.48148148148148145,0.5555555555555556,0.48148148148148145,0.4482758620689655,0.4074074074074074
278,2007,SFG,71,0.5416666666666666,0.42857142857142855,0.3333333333333333,0.48,0.5161290322580645,0.3333333333333333
279,2007,LAD,82,0.5769230769230769,0.5925925925925926,0.5,0.48,0.4642857142857143,0.42857142857142855
280,2007,LAA,94,0.5769230769230769,0.6206896551724138,0.6538461538461539,0.5,0.6206896551724138,0.5
281,2007,NYM,88,0.625,0.6785714285714286,0.4444444444444444,0.48148148148148145,0.5357142857142857,0.5
282,2007,OAK,76,0.48,0.5185185185185185,0.5357142857142857,0.3333333333333333,0.5862068965517241,0.34615384615384615
283,2007,COL,90,0.38461538461538464,0.5357142857142857,0.5185185185185185,0.625,0.5172413793103449,0.7142857142857143
284,2007,MIL,83,0.64,0.4827586206896552,0.6538461538461539,0.4074074074074074,0.3333333333333333,0.5714285714285714
285,2007,NYY,94,0.391304347826087,0.4642857142857143,0.5925925925925926,0.6785714285714286,0.6206896551724138,0.7037037037037037
286,2007,KCR,69,0.3076923076923077,0.39285714285714285,0.5555555555555556,0.52,0.4642857142857143,0.32142857142857145
287,2007,WSN,73,0.34615384615384615,0.4642857142857143,0.38461538461538464,0.5384615384615384,0.41379310344827586,0.5555555555555556
288,2007,DET,88,0.56,0.5714285714285714,0.6153846153846154,0.5555555555555556,0.3793103448275862,0.5925925925925926
289,2007,STL,78,0.4166666666666667,0.4444444444444444,0.5,0.5769230769230769,0.5357142857142857,0.41935483870967744
290,2007,HOU,73,0.4166666666666667,0.41379310344827586,0.42857142857142855,0.48,0.5172413793103449,0.4444444444444444
291,2007,TEX,75,0.4,0.3103448275862069,0.5384615384615384,0.5384615384615384,0.5,0.5
292,2007,PHI,89,0.44,0.5357142857142857,0.5357142857142857,0.6,0.5714285714285714,0.6071428571428571
293,2007,SEA,88,0.5,0.5333333333333333,0.6666666666666666,0.5,0.5357142857142857,0.5172413793103449
294,2007,CHW,72,0.5217391304347826,0.46153846153846156,0.35714285714285715,0.4827586206896552,0.3103448275862069,0.5555555555555556
295,2007,PIT,68,0.5,0.3793103448275862,0.4444444444444444,0.2916666666666667,0.5666666666666667,0.32142857142857145
296,2007,CIN,72,0.48,0.3,0.38461538461538464,0.5384615384615384,0.6071428571428571,0.37037037037037035
297,2007,FLA,71,0.48,0.4827586206896552,0.4074074074074074,0.46153846153846156,0.32142857142857145,0.48148148148148145
298,2007,BAL,69,0.44,0.5357142857142857,0.3076923076923077,0.6,0.32142857142857145,0.3448275862068966
299,2007,TBD,66,0.44,0.4230769230769231,0.39285714285714285,0.25925925925925924,0.5172413793103449,0.4074074074074074
300,2008,TOR,86,0.39285714285714285,0.6666666666666666,0.38461538461538464,0.5416666666666666,0.5714285714285714,0.6153846153846154
301,2008,LAD,84,0.5,0.4642857142857143,0.4074074074074074,0.6153846153846154,0.4482758620689655,0.7083333333333334
302,2008,TBR,97,0.5384615384615384,0.6551724137931034,0.6153846153846154,0.52,0.75,0.48148148148148145
303,2008,MIL,90,0.5384615384615384,0.4482758620689655,0.6153846153846154,0.5925925925925926,0.7307692307692307,0.38461538461538464
304,2008,CHC,97,0.6538461538461539,0.6206896551724138,0.5555555555555556,0.5769230769230769,0.7142857142857143,0.5
305,2008,PHI,92,0.5555555555555556,0.5862068965517241,0.46153846153846156,0.6,0.5517241379310345,0.68
306,2008,ARI,82,0.7037037037037037,0.39285714285714285,0.4074074074074074,0.56,0.4642857142857143,0.5
307,2008,LAA,100,0.6428571428571429,0.5357142857142857,0.6153846153846154,0.76,0.5357142857142857,0.6538461538461539
308,2008,BOS,95,0.5925925925925926,0.5862068965517241,0.5925925925925926,0.4583333333333333,0.6666666666666666,0.6153846153846154
309,2008,OAK,75,0.5925925925925926,0.4444444444444444,0.6153846153846154,0.32,0.3333333333333333,0.5
310,2008,NYM,89,0.52,0.4642857142857143,0.4642857142857143,0.6923076923076923,0.6206896551724138,0.52
311,2008,CHW,89,0.5384615384615384,0.5517241379310345,0.6296296296296297,0.52,0.6071428571428571,0.4444444444444444
312,2008,MIN,88,0.46153846153846156,0.5357142857142857,0.6071428571428571,0.6,0.5862068965517241,0.4230769230769231
313,2008,STL,86,0.6206896551724138,0.5357142857142857,0.5555555555555556,0.48148148148148145,0.5,0.48
314,2008,NYY,89,0.4827586206896552,0.5384615384615384,0.5714285714285714,0.6,0.4642857142857143,0.6538461538461539
315,2008,SFG,72,0.4642857142857143,0.37037037037037035,0.48148148148148145,0.3333333333333333,0.5172413793103449,0.48
316,2008,HOU,86,0.4642857142857143,0.6071428571428571,0.38461538461538464,0.4166666666666667,0.7,0.625
317,2008,SDP,63,0.37037037037037035,0.41379310344827586,0.37037037037037035,0.36,0.4074074074074074,0.38461538461538464
318,2008,FLA,84,0.5769230769230769,0.5925925925925926,0.42857142857142855,0.5555555555555556,0.39285714285714285,0.625
319,2008,CLE,81,0.4444444444444444,0.4444444444444444,0.42857142857142855,0.4166666666666667,0.6428571428571429,0.5925925925925926
320,2008,ATL,72,0.48,0.5862068965517241,0.4074074074074074,0.4,0.3103448275862069,0.52
321,2008,KCR,75,0.4230769230769231,0.3448275862068966,0.5925925925925926,0.46153846153846156,0.25925925925925924,0.6923076923076923
322,2008,CIN,74,0.42857142857142855,0.5555555555555556,0.42857142857142855,0.48,0.35714285714285715,0.52
323,2008,WSN,59,0.34615384615384615,0.4482758620689655,0.3333333333333333,0.20833333333333334,0.4827586206896552,0.2916666666666667
324,2008,SEA,61,0.4444444444444444,0.2857142857142857,0.38461538461538464,0.38461538461538464,0.42857142857142855,0.3076923076923077
325,2008,COL,74,0.39285714285714285,0.32142857142857145,0.4444444444444444,0.6296296296296297,0.5357142857142857,0.4166666666666667
326,2008,DET,74,0.48148148148148145,0.37037037037037035,0.7037037037037037,0.5,0.39285714285714285,0.3076923076923077
327,2008,PIT,67,0.38461538461538464,0.5357142857142857,0.4444444444444444,0.46153846153846156,0.25925925925925924,0.38461538461538464
328,2008,BAL,68,0.5925925925925926,0.4074074074074074,0.5555555555555556,0.38461538461538464,0.39285714285714285,0.2
329,2008,TEX,79,0.37037037037037035,0.6551724137931034,0.5185185185185185,0.52,0.3793103448275862,0.5
330,2009,LAD,95,0.6521739130434783,0.6896551724137931,0.5384615384615384,0.6,0.4827586206896552,0.5555555555555556
331,2009,SFG,88,0.5,0.5172413793103449,0.6296296296296297,0.5185185185185185,0.5714285714285714,0.48148148148148145
332,2009,ATL,86,0.47619047619047616,0.5172413793103449,0.4230769230769231,0.5925925925925926,0.6071428571428571,0.6296296296296297
333,2009,STL,91,0.6956521739130435,0.48148148148148145,0.41379310344827586,0.5925925925925926,0.7692307692307693,0.5
334,2009,CHC,83,0.47619047619047616,0.5357142857142857,0.44,0.6666666666666666,0.39285714285714285,0.5862068965517241
335,2009,SEA,85,0.5909090909090909,0.3793103448275862,0.6,0.5185185185185185,0.5172413793103449,0.5384615384615384
336,2009,CHW,79,0.5238095238095238,0.4642857142857143,0.5357142857142857,0.5185185185185185,0.39285714285714285,0.48148148148148145
337,2009,PHI,93,0.55,0.6071428571428571,0.4230769230769231,0.7407407407407407,0.5925925925925926,0.5666666666666667
338,2009,CIN,78,0.5238095238095238,0.5357142857142857,0.4230769230769231,0.2962962962962963,0.4482758620689655,0.6666666666666666
339,2009,COL,92,0.4,0.41379310344827586,0.75,0.5769230769230769,0.5714285714285714,0.6666666666666666
340,2009,NYY,103,0.5454545454545454,0.6071428571428571,0.6,0.6666666666666666,0.75,0.6785714285714286
341,2009,OAK,75,0.42105263157894735,0.3793103448275862,0.4642857142857143,0.46153846153846156,0.4827586206896552,0.6296296296296297
342,2009,FLA,87,0.6363636363636364,0.3103448275862069,0.5925925925925926,0.5833333333333334,0.5,0.6071428571428571
343,2009,DET,86,0.5238095238095238,0.6071428571428571,0.5357142857142857,0.4166666666666667,0.5517241379310345,0.5714285714285714
344,2009,BOS,95,0.6363636363636364,0.5172413793103449,0.6923076923076923,0.52,0.5714285714285714,0.5357142857142857
345,2009,TBR,84,0.391304347826087,0.5333333333333333,0.7307692307692307,0.5,0.5555555555555556,0.39285714285714285
346,2009,SDP,75,0.5,0.5,0.34615384615384615,0.2857142857142857,0.5172413793103449,0.6538461538461539
347,2009,TEX,87,0.47619047619047616,0.6896551724137931,0.4230769230769231,0.68,0.4827586206896552,0.4642857142857143
348,2009,ARI,70,0.4090909090909091,0.4482758620689655,0.34615384615384615,0.5384615384615384,0.5172413793103449,0.3076923076923077
349,2009,LAA,97,0.42857142857142855,0.5714285714285714,0.6538461538461539,0.7307692307692307,0.5862068965517241,0.5714285714285714
350,2009,NYM,70,0.42857142857142855,0.6785714285714286,0.3333333333333333,0.46153846153846156,0.3448275862068966,0.2857142857142857
351,2009,TOR,75,0.625,0.4827586206896552,0.46153846153846156,0.3333333333333333,0.38461538461538464,0.5333333333333333
352,2009,MIN,87,0.5,0.4666666666666667,0.5555555555555556,0.5,0.5,0.5925925925925926
353,2009,HOU,74,0.4090909090909091,0.4074074074074074,0.5925925925925926,0.5555555555555556,0.42857142857142855,0.37037037037037035
354,2009,PIT,62,0.5238095238095238,0.3793103448275862,0.5185185185185185,0.32,0.32142857142857145,0.2857142857142857
355,2009,KCR,65,0.5454545454545454,0.39285714285714285,0.38461538461538464,0.2692307692307692,0.3448275862068966,0.5357142857142857
356,2009,MIL,80,0.5454545454545454,0.6428571428571429,0.4444444444444444,0.34615384615384615,0.48148148148148145,0.4642857142857143
357,2009,WSN,59,0.23809523809523808,0.3103448275862069,0.34615384615384615,0.3333333333333333,0.4827586206896552,0.34615384615384615
358,2009,CLE,65,0.36363636363636365,0.4666666666666667,0.3333333333333333,0.5,0.5555555555555556,0.25
359,2009,BAL,64,0.4090909090909091,0.4827586206896552,0.46153846153846156,0.36,0.3333333333333333,0.23076923076923078
360,2010,SFG,92,0.5909090909090909,0.5,0.48148148148148145,0.7142857142857143,0.48148148148148145,0.6923076923076923
361,2010,SDP,90,0.6521739130434783,0.5925925925925926,0.5555555555555556,0.5833333333333334,0.5357142857142857,0.42857142857142855
362,2010,ATL,91,0.391304347826087,0.7142857142857143,0.6071428571428571,0.5416666666666666,0.6206896551724138,0.48148148148148145
363,2010,STL,86,0.6521739130434783,0.5172413793103449,0.5,0.5769230769230769,0.4230769230769231,0.4827586206896552
364,2010,OAK,81,0.5,0.5714285714285714,0.37037037037037035,0.5833333333333334,0.4642857142857143,0.4642857142857143
365,2010,PHI,97,0.5454545454545454,0.5714285714285714,0.5,0.5357142857142857,0.6428571428571429,0.7777777777777778
366,2010,NYM,79,0.6086956521739131,0.41379310344827586,0.6923076923076923,0.34615384615384615,0.42857142857142855,0.4444444444444444
367,2010,TBR,96,0.7391304347826086,0.5862068965517241,0.44,0.7307692307692307,0.5862068965517241,0.48148148148148145
368,2010,TEX,90,0.4782608695652174,0.5555555555555556,0.7777777777777778,0.5185185185185185,0.4642857142857143,0.5555555555555556
369,2010,SEA,61,0.4782608695652174,0.2962962962962963,0.5185185185185185,0.21428571428571427,0.48148148148148145,0.3333333333333333
370,2010,MIN,94,0.6521739130434783,0.5714285714285714,0.4444444444444444,0.5769230769230769,0.6428571428571429,0.6296296296296297
371,2010,LAD,80,0.391304347826087,0.7142857142857143,0.5185185185185185,0.4230769230769231,0.4827586206896552,0.38461538461538464
372,2010,CIN,91,0.5217391304347826,0.6206896551724138,0.5185185185185185,0.5384615384615384,0.7037037037037037,0.4444444444444444
373,2010,LAA,80,0.5,0.4827586206896552,0.6666666666666666,0.34615384615384615,0.4074074074074074,0.5384615384615384
374,2010,NYY,95,0.6818181818181818,0.5714285714285714,0.6153846153846154,0.7307692307692307,0.5517241379310345,0.4444444444444444
375,2010,HOU,76,0.36363636363636365,0.3103448275862069,0.5,0.5416666666666666,0.5862068965517241,0.5185185185185185
376,2010,FLA,80,0.4782608695652174,0.5172413793103449,0.4230769230769231,0.6153846153846154,0.48148148148148145,0.42857142857142855
377,2010,CHW,88,0.391304347826087,0.48148148148148145,0.6666666666666666,0.6923076923076923,0.4827586206896552,0.5185185185185185
378,2010,WSN,69,0.5652173913043478,0.42857142857142855,0.2962962962962963,0.48,0.3793103448275862,0.4230769230769231
379,2010,COL,83,0.4782608695652174,0.5714285714285714,0.5185185185185185,0.5,0.5555555555555556,0.5
380,2010,BOS,89,0.4782608695652174,0.6071428571428571,0.6666666666666666,0.48,0.5357142857142857,0.48148148148148145
381,2010,TOR,85,0.5,0.6551724137931034,0.34615384615384615,0.56,0.5357142857142857,0.5185185185185185
382,2010,CHC,75,0.4583333333333333,0.4642857142857143,0.38461538461538464,0.46153846153846156,0.3448275862068966,0.6538461538461539
383,2010,DET,81,0.5833333333333334,0.46153846153846156,0.5555555555555556,0.4230769230769231,0.4482758620689655,0.5769230769230769
384,2010,CLE,69,0.4090909090909091,0.3333333333333333,0.42857142857142855,0.48148148148148145,0.35714285714285715,0.5555555555555556
385,2010,MIL,77,0.391304347826087,0.42857142857142855,0.5185185185185185,0.48148148148148145,0.5185185185185185,0.5185185185185185
386,2010,BAL,66,0.21739130434782608,0.35714285714285715,0.34615384615384615,0.2962962962962963,0.6071428571428571,0.5384615384615384
387,2010,ARI,65,0.4782608695652174,0.3103448275862069,0.4074074074074074,0.28,0.5517241379310345,0.38461538461538464
388,2010,KCR,67,0.391304347826087,0.41379310344827586,0.48148148148148145,0.4,0.42857142857142855,0.37037037037037035
389,2010,PIT,57,0.43478260869565216,0.3793103448275862,0.23076923076923078,0.36,0.27586206896551724,0.4444444444444444
390,2011,PHI,102,0.6923076923076923,0.5517241379310345,0.6296296296296297,0.68,0.72,0.5517241379310345
391,2011,SFG,86,0.52,0.5714285714285714,0.6071428571428571,0.5769230769230769,0.3793103448275862,0.56
392,2011,SDP,71,0.34615384615384615,0.5,0.48148148148148145,0.37037037037037035,0.4642857142857143,0.44
393,2011,ATL,89,0.4444444444444444,0.6071428571428571,0.6538461538461539,0.5925925925925926,0.6538461538461539,0.3333333333333333
394,2011,LAD,82,0.48148148148148145,0.42857142857142855,0.38461538461538464,0.48,0.6071428571428571,0.6538461538461539
395,2011,LAA,86,0.5384615384615384,0.4666666666666667,0.52,0.6296296296296297,0.5185185185185185,0.5
396,2011,WSN,80,0.48,0.39285714285714285,0.6296296296296297,0.4230769230769231,0.4444444444444444,0.6296296296296297
397,2011,TBR,91,0.5555555555555556,0.5185185185185185,0.5925925925925926,0.4230769230769231,0.6428571428571429,0.6296296296296297
398,2011,MIL,96,0.52,0.5862068965517241,0.5185185185185185,0.5925925925925926,0.75,0.6
399,2011,OAK,74,0.48148148148148145,0.4827586206896552,0.34615384615384615,0.5,0.39285714285714285,0.5384615384615384
400,2011,NYY,97,0.6086956521739131,0.5172413793103449,0.6923076923076923,0.5925925925925926,0.6071428571428571,0.5714285714285714
401,2011,STL,90,0.6153846153846154,0.5862068965517241,0.4230769230769231,0.5,0.5357142857142857,0.6923076923076923
402,2011,TEX,96,0.5925925925925926,0.4642857142857143,0.5185185185185185,0.6666666666666666,0.5714285714285714,0.76
403,2011,ARI,94,0.4230769230769231,0.6551724137931034,0.5185185185185185,0.5769230769230769,0.6551724137931034,0.64
404,2011,SEA,67,0.4642857142857143,0.5769230769230769,0.4074074074074074,0.23076923076923078,0.4642857142857143,0.3333333333333333
405,2011,FLA,72,0.64,0.5357142857142857,0.17857142857142858,0.6296296296296297,0.25925925925925924,0.4230769230769231
406,2011,DET,95,0.46153846153846156,0.5925925925925926,0.5714285714285714,0.5,0.6428571428571429,0.7692307692307693
407,2011,PIT,72,0.4444444444444444,0.5,0.5925925925925926,0.5,0.26666666666666666,0.38461538461538464
408,2011,CHW,79,0.35714285714285715,0.5517241379310345,0.56,0.5,0.5714285714285714,0.39285714285714285
409,2011,CIN,79,0.5,0.4827586206896552,0.5384615384615384,0.4230769230769231,0.5,0.46153846153846156
410,2011,NYM,77,0.4074074074074074,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.38461538461538464,0.42857142857142855
411,2011,BOS,90,0.4230769230769231,0.6551724137931034,0.64,0.7692307692307693,0.5862068965517241,0.25925925925925924
412,2011,CLE,80,0.6923076923076923,0.5384615384615384,0.37037037037037035,0.4230769230769231,0.5357142857142857,0.41379310344827586
413,2011,TOR,81,0.48148148148148145,0.5357142857142857,0.4444444444444444,0.5769230769230769,0.4642857142857143,0.5
414,2011,CHC,71,0.46153846153846156,0.4074074074074074,0.3793103448275862,0.34615384615384615,0.5517241379310345,0.48
415,2011,COL,73,0.68,0.27586206896551724,0.5185185185185185,0.4444444444444444,0.4482758620689655,0.36
416,2011,KCR,71,0.5384615384615384,0.37037037037037035,0.3333333333333333,0.48148148148148145,0.3448275862068966,0.6
417,2011,HOU,56,0.37037037037037035,0.39285714285714285,0.2962962962962963,0.23076923076923078,0.41379310344827586,0.36
418,2011,MIN,63,0.34615384615384615,0.2962962962962963,0.6538461538461539,0.5517241379310345,0.25,0.23076923076923078
419,2011,BAL,69,0.48,0.42857142857142855,0.44,0.25925925925925924,0.41379310344827586,0.5357142857142857
420,2012,TBR,90,0.6521739130434783,0.5,0.4444444444444444,0.5,0.6071428571428571,0.6296296296296297
421,2012,WSN,98,0.6363636363636364,0.5357142857142857,0.5769230769230769,0.6538461538461539,0.6551724137931034,0.5714285714285714
422,2012,CIN,97,0.5,0.6071428571428571,0.5555555555555556,0.7307692307692307,0.6333333333333333,0.5769230769230769
423,2012,LAD,86,0.6956521739130435,0.5714285714285714,0.39285714285714285,0.5,0.5,0.5384615384615384
424,2012,ATL,94,0.6086956521739131,0.4827586206896552,0.52,0.6923076923076923,0.5172413793103449,0.7037037037037037
425,2012,OAK,94,0.45454545454545453,0.4074074074074074,0.5357142857142857,0.7916666666666666,0.6428571428571429,0.6071428571428571
426,2012,SFG,94,0.5454545454545454,0.5172413793103449,0.6071428571428571,0.5,0.6206896551724138,0.7037037037037037
427,2012,STL,88,0.6363636363636364,0.4482758620689655,0.48148148148148145,0.6,0.5517241379310345,0.5555555555555556
428,2012,SEA,75,0.45454545454545453,0.41379310344827586,0.4074074074074074,0.5769230769230769,0.5555555555555556,0.34615384615384615
429,2012,DET,88,0.5,0.4482758620689655,0.5185185185185185,0.6153846153846154,0.5925925925925926,0.5714285714285714
430,2012,NYY,95,0.5909090909090909,0.5,0.7407407407407407,0.5,0.5357142857142857,0.6071428571428571
431,2012,PHI,81,0.4782608695652174,0.5517241379310345,0.32142857142857145,0.43478260869565216,0.5862068965517241,0.6296296296296297
432,2012,BAL,93,0.6086956521739131,0.5357142857142857,0.5,0.48148148148148145,0.6666666666666666,0.6785714285714286
433,2012,PIT,79,0.45454545454545453,0.5357142857142857,0.6296296296296297,0.6538461538461539,0.39285714285714285,0.25
434,2012,ARI,81,0.5217391304347826,0.39285714285714285,0.6153846153846154,0.5185185185185185,0.4482758620689655,0.5384615384615384
435,2012,SDP,76,0.2916666666666667,0.35714285714285715,0.4444444444444444,0.5769230769230769,0.6428571428571429,0.5
436,2012,LAA,89,0.34782608695652173,0.6206896551724138,0.6538461538461539,0.5384615384615384,0.48148148148148145,0.6666666666666666
437,2012,TEX,93,0.7391304347826086,0.5,0.6785714285714286,0.391304347826087,0.6551724137931034,0.5357142857142857
438,2012,CHW,85,0.5,0.6206896551724138,0.48148148148148145,0.56,0.5555555555555556,0.39285714285714285
439,2012,NYM,74,0.5652173913043478,0.5357142857142857,0.5357142857142857,0.28,0.42857142857142855,0.4074074074074074
440,2012,MIA,69,0.36363636363636365,0.7241379310344828,0.3076923076923077,0.38461538461538464,0.41379310344827586,0.2962962962962963
441,2012,MIL,83,0.4782608695652174,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.5714285714285714,0.6428571428571429
442,2012,KCR,72,0.2857142857142857,0.5357142857142857,0.5185185185185185,0.2692307692307692,0.6071428571428571,0.41379310344827586
443,2012,CHC,61,0.34782608695652173,0.37037037037037035,0.37037037037037035,0.6,0.27586206896551724,0.32142857142857145
444,2012,HOU,55,0.391304347826087,0.4642857142857143,0.37037037037037035,0.1111111111111111,0.18518518518518517,0.48148148148148145
445,2012,TOR,73,0.5217391304347826,0.5357142857142857,0.48148148148148145,0.44,0.32142857142857145,0.35714285714285715
446,2012,BOS,69,0.5,0.5172413793103449,0.5555555555555556,0.46153846153846156,0.3103448275862069,0.2692307692307692
447,2012,MIN,66,0.2727272727272727,0.42857142857142855,0.5185185185185185,0.46153846153846156,0.32142857142857145,0.4642857142857143
448,2012,CLE,68,0.55,0.5333333333333333,0.4444444444444444,0.4230769230769231,0.1724137931034483,0.4444444444444444
449,2012,COL,64,0.5,0.35714285714285715,0.3333333333333333,0.2916666666666667,0.5517241379310345,0.3103448275862069
450,2013,ATL,96,0.6538461538461539,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.7407407407407407,0.48148148148148145
451,2013,LAD,92,0.5,0.37037037037037035,0.5357142857142857,0.76,0.7931034482758621,0.4444444444444444
452,2013,PIT,94,0.5555555555555556,0.6785714285714286,0.6538461538461539,0.5384615384615384,0.5,0.5555555555555556
453,2013,CIN,90,0.5357142857142857,0.7037037037037037,0.4444444444444444,0.5185185185185185,0.5925925925925926,0.5384615384615384
454,2013,STL,97,0.5769230769230769,0.7407407407407407,0.5,0.52,0.5517241379310345,0.7037037037037037
455,2013,KCR,86,0.5833333333333334,0.2857142857142857,0.5925925925925926,0.6,0.5161290322580645,0.6296296296296297
456,2013,OAK,96,0.5714285714285714,0.5714285714285714,0.5925925925925926,0.6,0.5185185185185185,0.7037037037037037
457,2013,WSN,86,0.48148148148148145,0.5357142857142857,0.5,0.4074074074074074,0.5925925925925926,0.6666666666666666
458,2013,DET,93,0.6,0.5,0.5185185185185185,0.6923076923076923,0.6333333333333333,0.5
459,2013,TEX,91,0.68,0.6071428571428571,0.5,0.4230769230769231,0.7407407407407407,0.42857142857142855
460,2013,MIA,62,0.2962962962962963,0.21428571428571427,0.6,0.46153846153846156,0.2857142857142857,0.4642857142857143
461,2013,TBR,92,0.46153846153846156,0.6428571428571429,0.4642857142857143,0.8076923076923077,0.4230769230769231,0.5862068965517241
462,2013,NYM,74,0.4,0.4444444444444444,0.4230769230769231,0.5555555555555556,0.4827586206896552,0.42857142857142855
463,2013,BOS,97,0.6923076923076923,0.5,0.6071428571428571,0.6,0.5714285714285714,0.64
