pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,8/20/2023,85.3,-3.18,4.5,"Sosa, Lenyn",672820,664875,home_run,hit_into_play,,,,,8,Lenyn Sosa homers (2) on a fly ball to left field.   Yasmani Grandal scores.    Oscar Colas scores.,R,R,R,COL,CWS,X,,fly_ball,0,0,2023,0.43,0.22,0.18,2.02,518735,693049,,2,8,Top,37.13,61.62,,,642851,,,7.006866625169762,-124.2641171,-0.116945046,3.344475826849555,20.52498343718079,-29.986245,3.28,1.57,403,97.4,31,85.6,2672,6,716916,664875,642851,660707,605612,641857,678662,666134,686668,669911,54.49,0.277,0.477,2,1,0,3,5,68,1,Sweeper,5,7,7,5,10,5,10,5,Standard,Standard,121,-0.108,2.518
FC,8/20/2023,90.3,-1.92,5.41,"Sheets, Gavin",657757,656234,double,hit_into_play,,,,,3,Gavin Sheets doubles (7) on a sharp fly ball to right fielder Michael Toglia.,R,L,R,COL,CWS,X,9,fly_ball,0,1,2023,0.24,0.44,0.29,2.88,,,,0,7,Top,180,60.52,,,642851,,,4.960997817189216,-131.7783062,-1.457218563,2.0744166449388013,20.39631967530997,-26.8708016,3.37,1.65,383,101.1,23,90.9,2415,5.9,716916,656234,642851,660707,605612,641857,678662,666134,686668,669911,54.59,0.486,0.684,1.25,1,1,1,6,52,2,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,194,-0.058,0.671
FF,8/19/2023,92,-1.16,5.96,"Blackmon, Charlie",453568,669947,field_out,hit_into_play,,,,,6,Charlie Blackmon flies out to shortstop Elvis Andrus.,R,L,R,COL,CWS,X,6,fly_ball,1,0,2023,-0.28,1.18,0.34,2.24,,669911,686668,1,3,Bot,116.13,112.4,,,656024,,,4.480958952880595,-133.9849414,-6.332849532,-4.229067242,23.111268641344342,-16.78099971,3.51,1.63,220,84.2,57,93.9,2161,6.9,716933,669947,656024,683734,672820,660162,462101,643217,673357,693049,53.59,0.023,0.025,0,1,0,0,3,32,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Strategic,199,-0.02,-0.545
FF,8/19/2023,92.3,-0.99,6.11,"Tovar, Ezequiel",678662,669947,field_out,hit_into_play,,,,,5,Ezequiel Tovar flies out to right fielder Oscar Colas.,R,R,R,COL,CWS,X,9,fly_ball,2,1,2023,0.12,0.97,-0.08,2.66,,,453568,0,2,Bot,213.77,96.32,,,656024,,,2.072058265137215,-134.521021,-5.230850025,1.1221847853243159,24.65837680428107,-19.50098747,3.24,1.52,333,90.4,28,94.1,1981,6.9,716933,669947,656024,683734,672820,660162,462101,643217,673357,693049,53.58,0.071,0.089,0,1,0,0,3,19,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,196,-0.022,-0.406
KC,8/19/2023,82,1.54,5.5,"Andrus, Elvis",462101,607536,double,hit_into_play,,,,,6,Elvis Andrus doubles (14) on a fly ball to right fielder Michael Toglia.,R,R,L,COL,CWS,X,9,fly_ball,1,1,2023,-0.18,-0.36,0.31,2.14,,,,1,3,Top,188.15,57.72,,,553869,,,-2.433039596,-119.5501732,-0.43284746,-1.293580786,20.223499098222376,-35.8195006,3.11,1.41,379,96.6,31,82.7,2406,6.4,716933,607536,553869,660707,663898,641857,678662,666134,686668,669911,54.14,0.277,0.477,1.25,1,1,1,5,25,3,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,300,-0.028,0.425
SL,8/19/2023,82.9,-1.64,6.17,"Blackmon, Charlie",453568,669424,home_run,hit_into_play,,,,,4,Charlie Blackmon homers (6) on a fly ball to right center field.    Elehuris Montero scores.,R,L,R,COL,CWS,X,,fly_ball,2,2,2023,0.15,-0.34,-0.28,2.42,,,660707,2,7,Bot,194.54,49.27,,,656024,,,2.806897773113306,-120.887308,-1.538645923,1.0110446822124561,19.35507229731444,-35.52715595,3.51,1.63,406,108.5,22,83.1,2491,5.9,716933,669424,656024,683734,672820,660162,462101,643217,673357,693049,54.61,0.951,1.72,2,1,0,3,6,66,6,Slider,7,4,7,4,4,9,9,4,Standard,Strategic,32,0.046,1.904
FF,8/19/2023,89.1,1.34,6.04,"Grandal, Yasmani",518735,607536,field_out,hit_into_play,,,,,2,Yasmani Grandal flies out to right fielder Michael Toglia in foul territory.,R,R,L,COL,CWS,X,9,fly_ball,2,1,2023,0.43,1,-0.1,2.91,,,,0,2,Top,198.18,132.81,,,553869,,,-4.464170854,-129.9618974,-3.964045867,5.648329847213512,19.470144565500714,-20.12609813,3.03,1.4,242,82.4,51,90.6,2349,6.4,716933,607536,553869,660707,663898,641857,678662,666134,686668,669911,54.06,0.037,0.04,0,1,0,0,3,15,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,145,0.023,-0.281
FF,8/19/2023,93.8,-1.48,6.26,"Doyle, Brenton",686668,669424,field_out,hit_into_play,,,,,7,Brenton Doyle flies out to right fielder Oscar Colas.,R,R,R,COL,CWS,X,9,fly_ball,0,1,2023,-0.26,1.08,-0.35,2.05,,,660707,1,7,Bot,198.51,100.16,,,656024,,,3.482202672960901,-136.5552039,-7.583743907,-3.938905709,25.63681509,-17.20650321,3.57,1.71,303,92.8,42,93.6,2030,5.8,716933,669424,656024,683734,672820,660162,462101,643217,673357,693049,54.66,0.011,0.018,0,1,0,0,3,65,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Strategic,210,-0.006,-0.253
SL,8/19/2023,85.5,2.95,6.18,"Díaz, Elias",553869,621383,field_out,hit_into_play,,,,,5,Elias Diaz flies out sharply to center fielder Luis Robert Jr.,R,R,L,COL,CWS,X,8,fly_ball,2,1,2023,-0.3,0.29,-0.12,2.52,,663898,666134,1,4,Bot,98.3,61.92,,,656024,,,-6.598102654,-124.5259957,-3.04312097,-2.106012614,20.41779276202288,-28.77467669,3.15,1.43,345,102.9,45,85.7,2237,6,716933,621383,656024,683734,672820,660162,462101,643217,673357,693049,54.53,0.077,0.123,0,1,0,0,3,40,4,Slider,5,2,5,2,2,5,5,2,Standard,Strategic,222,-0.018,-0.522
FF,8/19/2023,94.1,-1.68,6.34,"Doyle, Brenton",686668,682010,field_out,hit_into_play,,,,,3,Brenton Doyle flies out to right fielder Oscar Colas.,R,R,R,COL,CWS,X,9,fly_ball,1,0,2023,-0.46,1.21,0.59,3.08,,660707,,2,8,Bot,168.8,56.66,,,656024,,,6.938078947,-136.922382,-5.500645119,-7.181098544,27.414262389856546,-15.95416151,3.57,1.71,367,99.9,39,94.8,2501,6.5,716933,682010,656024,683734,672820,660162,462101,643217,673357,693049,54,0.149,0.267,0,1,0,0,5,79,2,4-Seam Fastball,11,5,11,5,5,11,11,5,Standard,Strategic,215,0,-0.35
SI,8/19/2023,94.4,-2.11,5,"Sosa, Lenyn",672820,656234,single,hit_into_play,,,,,9,Lenyn Sosa singles on a fly ball to right fielder Michael Toglia.,R,R,R,COL,CWS,X,9,fly_ball,0,1,2023,-0.44,-0.04,0.52,1.94,,,,2,9,Top,189.58,126.56,,,553869,,,7.746417028477263,-137.4528572,-2.273831634,-7.0876812,24.520151199134038,-32.48094255,3.27,1.58,220,69,31,94,2033,5.6,716933,656234,553869,660707,663898,641857,678662,666134,686668,669911,54.92,0.829,0.779,0.9,1,1,0,4,82,2,Sinker,11,5,5,11,5,11,5,11,Strategic,Standard,248,0,0.15
FF,8/19/2023,94.1,-1.71,6.22,"Toglia, Michael",669911,682010,field_out,hit_into_play,,,,,14,Michael Toglia flies out to right fielder Oscar Colas.,R,L,R,COL,CWS,X,9,fly_ball,0,0,2023,-0.32,1.25,0.92,2.26,,660707,,1,8,Bot,190.44,105.55,,,656024,,,7.593913557035741,-136.8828791,-7.477836591,-5.397485374,24.909894133561227,-15.05334829,3.7,1.79,281,96.1,52,95.5,2402,6.7,716933,682010,656024,683734,672820,660162,462101,643217,673357,693049,53.79,0.003,0.003,0,1,0,0,3,78,1,4-Seam Fastball,11,5,11,5,5,11,11,5,Standard,Strategic,215,0,-0.356
FC,8/19/2023,89.9,-2.61,5.76,"Robert Jr., Luis",673357,571863,home_run,hit_into_play,,,,,9,Luis Robert Jr.  homers (33) on a fly ball to left center field.,R,R,R,COL,CWS,X,,fly_ball,1,2,2023,0.39,0.46,0.54,2.4,,,,1,8,Top,50.48,33.84,,,553869,,,6.9793835760957545,-131.0098695,-3.461060923,3.382594125694804,21.665506241238862,-26.40911318,3.77,1.78,447,107.2,24,90.8,2298,6.3,716933,571863,553869,660707,663898,641857,678662,666134,686668,669911,54.24,0.946,1.787,2,1,0,3,6,70,5,Cutter,9,4,4,9,5,9,5,9,Strategic,Standard,198,-0.011,1.049
SL,8/19/2023,87.5,-1.86,5.98,"Rodgers, Brendan",663898,682010,single,hit_into_play,,,,,9,Brendan Rodgers singles on a fly ball to right fielder Oscar Colas.,R,R,R,COL,CWS,X,9,fly_ball,2,2,2023,0.11,0.55,0.52,2.05,,,,0,8,Bot,155.65,100.53,,,656024,,,5.592033491180236,-127.4933991,-4.639500002,0.23400147350643055,21.526810270166123,-25.47841704,3.37,1.6,243,72.3,30,89.1,2406,6.8,716933,682010,656024,683734,672820,660162,462101,643217,673357,693049,53.69,0.651,0.608,0.9,1,1,0,4,74,5,Slider,9,5,9,5,5,9,9,5,Standard,Strategic,198,0.002,0.412
SL,8/18/2023,88.9,-1.85,5.84,"Robert Jr., Luis",673357,663567,field_out,hit_into_play,,,,,5,Luis Robert Jr.  flies out to right fielder Charlie Blackmon.,R,R,R,COL,CWS,X,9,fly_ball,1,0,2023,0.25,0.6,0.23,3.04,,,,2,6,Top,209.15,88.44,,,553869,,,4.5774456709365765,-129.5761855,-2.247730376,2.1620436829986622,20.563042758796136,-25.0448027,3.77,1.78,341,92.7,27,90,2371,6.3,716947,663567,553869,669911,663898,641857,678662,666134,686668,453568,54.17,0.109,0.137,0,1,0,0,3,48,2,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,169,0,-0.122
CH,8/18/2023,87.7,-2.45,5.49,"McMahon, Ryan",641857,656629,home_run,hit_into_play,,,,,8,Ryan McMahon homers (21) on a fly ball to left center field.   Charlie Blackmon scores.    Ezequiel Tovar scores.,R,L,R,COL,CWS,X,,fly_ball,0,0,2023,-0.9,0.27,-0.01,1.97,,453568,678662,2,4,Bot,67.65,33.42,,,518735,,,7.848999700108189,-127.5926029,-3.064546732,-11.33640035,21.35679675554522,-28.86651281,3.54,1.64,433,107.5,24,89.3,1809,6.9,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,53.64,0.983,1.921,2,1,0,3,6,36,1,Changeup,6,1,6,1,1,9,9,1,Standard,Standard,221,0.039,2.634
FF,8/18/2023,91.1,-1.8,5.82,"Thompson, Trayce",572204,663567,field_out,hit_into_play,,,,,4,Trayce Thompson flies out to right fielder Charlie Blackmon in foul territory.,R,R,R,COL,CWS,X,9,fly_ball,1,0,2023,-0.73,1.09,-0.64,2.33,,,,1,5,Top,193.54,151.22,,,553869,,,4.498951823342803,-132.6705021,-5.334431298,-9.573369367,22.601878902535425,-18.39508859,3.36,1.65,226,92.1,62,92.3,2165,6.5,716947,663567,553869,669911,663898,641857,678662,666134,686668,453568,53.99,0.011,0.011,0,1,0,0,3,39,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,219,0.002,-0.194
FF,8/18/2023,93,-2.5,5.56,"Toglia, Michael",669911,656629,field_out,hit_into_play,,,,,3,Michael Toglia flies out to left fielder Andrew Benintendi.,R,L,R,COL,CWS,X,7,fly_ball,1,1,2023,-0.63,1.11,0.53,3.16,,595777,,0,4,Bot,81.47,108.08,,,518735,,,9.277087292065714,-135.299272,-2.933907103,-9.520913677,24.69998923370926,-18.01834727,3.7,1.79,254,74.1,31,94.8,2491,7,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,53.52,0.397,0.357,0,1,0,0,3,32,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,219,-0.012,-0.329
SL,8/18/2023,81.4,-2.36,5.68,"Díaz, Elias",553869,656629,field_out,hit_into_play,,,,,2,Elias Diaz flies out to left fielder Andrew Benintendi.,R,R,R,COL,CWS,X,7,fly_ball,2,2,2023,0.76,0.18,-0.14,2.67,,,,2,3,Bot,92.27,103.19,,,518735,,,3.5393123680479954,-118.7153521,-0.623490707,6.714497334,19.36198309784411,-30.56457347,3.14,1.43,253,87.9,53,82.3,2302,6.5,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,54.04,0.014,0.016,0,1,0,0,3,26,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,65,-0.004,-0.09
FF,8/18/2023,91.3,-1.73,5.8,"Moncada, Yoán",660162,663567,field_out,hit_into_play,,,,,2,Yoan Moncada flies out to center fielder Brenton Doyle.,R,L,R,COL,CWS,X,8,fly_ball,0,1,2023,-0.74,0.8,-0.18,2.81,,,683734,1,4,Top,90.35,35.85,,,553869,,,5.500047068,-132.943593,-3.427718135,-9.942136102,25.30310127258716,-22.1485124,3.25,1.45,411,99.8,29,92,2128,6.4,716947,663567,553869,669911,663898,641857,678662,666134,686668,453568,54.09,0.597,1.12,0,1,0,0,6,29,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,217,0.02,-0.253
SL,8/18/2023,79.9,-2.34,5.69,"Rodgers, Brendan",663898,656629,field_out,hit_into_play,,,,,1,Brendan Rodgers flies out to center fielder Luis Robert Jr.,R,R,R,COL,CWS,X,8,fly_ball,0,2,2023,0.65,0.16,-0.79,2.81,,,,0,3,Bot,117.61,62.88,,,518735,,,2.209419638579995,-116.5761136,-0.080511146,5.663286606306355,17.899253179059283,-30.85876696,3.35,1.58,338,86.7,35,81.2,2194,6.6,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,53.86,0.026,0.037,0,1,0,0,3,24,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,63,-0.007,-0.152
SL,8/18/2023,87,-1.92,5.89,"Robert Jr., Luis",673357,663567,field_out,hit_into_play,,,,,14,Luis Robert Jr.  flies out to right fielder Charlie Blackmon.,R,R,R,COL,CWS,X,9,fly_ball,1,0,2023,0.29,0.34,1.05,2.62,,,,0,4,Top,219.82,98.89,,,553869,,,6.536046498570347,-126.8050893,-2.486342279,2.084763521,21.272639844148713,-28.24566576,3.77,1.78,337,90.5,36,87.9,2392,6.3,716947,663567,553869,669911,663898,641857,678662,666134,686668,453568,54.16,0.023,0.031,0,1,0,0,3,27,2,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,165,0.016,-0.275
FF,8/18/2023,93.8,-2.72,5.6,"McMahon, Ryan",641857,656629,field_out,hit_into_play,,,,,14,Ryan McMahon flies out to right fielder Trayce Thompson.,R,L,R,COL,CWS,X,9,fly_ball,0,1,2023,-0.47,1.17,0.97,2.28,,678662,,2,2,Bot,194.88,65.95,,,518735,,,10.675560369276935,-136.300505,-5.546788438,-7.94292799,25.033251158299375,-16.51249099,3.54,1.64,368,95.9,28,95.2,2372,6.8,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,53.71,0.254,0.392,0,1,0,0,5,20,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,220,-0.013,-0.276
CH,8/18/2023,86.8,-1.16,5.91,"Rodgers, Brendan",663898,641703,triple,hit_into_play,,,,,2,Brendan Rodgers triples (1) on a sharp fly ball to right fielder Trayce Thompson.   Ezequiel Tovar scores.    Ryan McMahon scores.,R,R,R,COL,CWS,X,9,fly_ball,0,2,2023,-0.94,0.57,-0.21,2.89,,678662,641857,1,6,Bot,143.28,42.6,,,518735,,,4.196583910779512,-126.5847524,-2.346832225,-10.90597782,20.742250916997847,-25.76091973,3.35,1.58,421,102.5,30,87.7,1635,6.3,716947,641703,518735,683734,672820,660162,462101,643217,673357,572204,54.2,0.777,1.53,1.6,1,1,2,6,52,3,Changeup,9,1,9,1,1,11,11,1,Standard,Standard,243,0.002,2.191
SL,8/18/2023,83.2,-3,5.59,"Toglia, Michael",669911,656629,field_out,hit_into_play,,,,,5,Michael Toglia flies out sharply to center fielder Luis Robert Jr.,R,L,R,COL,CWS,X,8,fly_ball,0,0,2023,0.63,-0.14,-0.07,2.56,,,,2,1,Bot,142.33,38.79,,,518735,,,5.524944161558947,-121.2235301,-0.361445028,5.444000977863562,18.90256936329004,-33.6807579,3.7,1.79,397,102,41,84.6,2303,6.7,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,53.83,0.154,0.278,0,1,0,0,5,13,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,66,-0.004,-0.106
FC,8/18/2023,91.7,-2.73,6.1,"Doyle, Brenton",686668,543766,field_out,hit_into_play,,,,,7,Brenton Doyle flies out to center fielder Luis Robert Jr.,R,R,R,COL,CWS,X,8,fly_ball,1,0,2023,0.44,0.5,-0.44,2.28,553869,660707,,2,8,Bot,131.05,31.74,,,656024,,,4.810862011708127,-133.6718958,-4.976227552,4.466125565445967,23.241103086777866,-25.40843787,3.57,1.71,412,99.6,32,91.9,2474,5.9,716947,543766,656024,683734,672820,660162,462101,643217,673357,572204,54.62,0.469,0.91,0,1,0,0,6,72,2,Cutter,14,1,14,1,1,14,14,1,Standard,Standard,180,0,-0.616
SL,8/18/2023,83.3,-2.81,5.56,"Tovar, Ezequiel",678662,656629,home_run,hit_into_play,,,,,2,Ezequiel Tovar homers (14) on a fly ball to left field.   Charlie Blackmon scores.,R,R,R,COL,CWS,X,,fly_ball,1,2,2023,0.34,-0.19,0.2,2.76,,,453568,0,1,Bot,38.51,63.73,,,518735,,,6.268217241227017,-121.3047443,0.32064620605330707,2.2718744323102045,21.281759979612424,-34.29204803,3.24,1.52,397,99.2,28,84,2221,6.5,716947,656629,518735,683734,672820,660162,462101,643217,673357,572204,54.04,0.514,0.916,2,1,0,3,6,7,4,Slider,0,1,0,1,1,2,2,1,Standard,Standard,62,0.169,1.697
FC,8/18/2023,89.2,-2.21,5.76,"Benintendi, Andrew",643217,666154,field_out,hit_into_play,,,,,12,Andrew Benintendi flies out to center fielder Brenton Doyle.,R,L,R,COL,CWS,X,8,fly_ball,0,2,2023,-0.31,0.98,0.59,3.5,,,,1,9,Top,102.79,100.28,,,553869,,,7.517057025468431,-129.8672809,-1.714222846,-4.81201772,21.56011122253189,-20.78060853,3.15,1.48,255,72.5,43,90,2220,6.3,716947,666154,553869,660707,663898,676701,678662,666134,686668,669911,54.22,0.234,0.239,0,1,0,0,3,74,3,Cutter,14,1,1,14,1,14,1,14,Standard,Standard,212,0,-0.107
FC,8/18/2023,86.5,2.71,5.94,"Grandal, Yasmani",518735,677865,field_out,hit_into_play,,,,,3,Yasmani Grandal flies out to right fielder Charlie Blackmon.,R,R,L,COL,CWS,X,9,fly_ball,3,1,2023,-0.2,0.52,0.28,2.94,,,,0,8,Top,204.79,109.63,,,553869,,,-5.410233763,-126.0182071,-2.150087799,-1.250426039,20.283971641053952,-26.39675994,3.04,1.4,294,83,41,87.7,2305,6.5,716947,677865,553869,669911,663898,676701,678662,666134,686668,453568,53.99,0.014,0.017,0,1,0,0,3,64,5,Cutter,13,1,1,13,1,13,1,13,Standard,Standard,165,0,-0.396
FF,8/18/2023,90.6,-2.24,6.04,"Andrus, Elvis",462101,663567,home_run,hit_into_play,,,,,5,Elvis Andrus homers (4) on a fly ball to center field.,R,R,R,COL,CWS,X,,fly_ball,0,0,2023,-0.41,1.27,0.25,2.38,,,,0,1,Top,100.02,22.99,,,553869,,,7.105709040545541,-131.9302001,-6.037953718,-6.060941577,22.530676484881965,-16.26055323,3.1,1.4,439,103.4,27,91.4,2079,6.3,716947,663567,553869,669911,663898,641857,678662,666134,686668,453568,54.18,0.789,1.472,2,1,0,3,6,1,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,215,-0.101,1
SL,8/16/2023,87.5,1.88,6.55,"Carroll, Corbin",682998,596295,single,hit_into_play,,,,,13,"Corbin Carroll singles on a fly ball to second baseman Brendan Rodgers, deflected by center fielder Brenton Doyle.   Tommy Pham to 3rd.    Christian Walker to 2nd.",R,L,L,COL,AZ,X,8,fly_ball,0,1,2023,0.04,0.48,-0.85,1.89,,502054,572233,1,6,Top,140.81,104.55,,,642851,,,-6.720952775,-127.4525454,-6.298427827,1.4814660698856463,19.086904831109695,-26.02173725,3.14,1.52,238,74.3,46,89.1,2423,6.6,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,53.85,0.143,0.136,0.9,1,1,0,3,49,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,167,-0.098,1.02
FF,8/16/2023,93.4,-1.87,5.53,"Wynns, Austin",642851,677944,field_out,hit_into_play,,,,,4,Austin Wynns flies out to center fielder Alek Thomas.,R,R,R,COL,AZ,X,8,fly_ball,3,2,2023,-1.15,0.93,-0.4,2.84,,,676701,1,4,Bot,97.78,46.37,,,645444,,,6.2989958781792525,-136.0013833,-3.259339797,-15.67710286,26.900976331124145,-20.09482954,3.47,1.58,374,95.1,35,93.6,2428,6.2,716977,677944,645444,572233,606466,671083,605113,666971,677950,502054,54.33,0.126,0.223,0,1,0,0,3,33,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.038,-0.373
FF,8/16/2023,92.2,-1.93,5.56,"Jones, Nolan",666134,677944,field_out,hit_into_play,,,,,3,Nolan Jones flies out to center fielder Alek Thomas.,R,L,R,COL,AZ,X,8,fly_ball,1,0,2023,-0.98,0.8,0.53,3.32,,641857,663898,2,3,Bot,135.57,75.44,,,645444,,,8.372165730961218,-134.0883367,-1.673748961,-13.48570362,25.23466321563831,-22.30042492,3.84,1.8,308,89.1,44,92.5,2101,6.2,716977,677944,645444,572233,606466,671083,605113,666971,677950,502054,54.28,0.009,0.01,0,1,0,0,3,26,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,232,-0.053,-0.519
FF,8/16/2023,90.1,2.07,6.72,"Walker, Christian",572233,596295,single,hit_into_play,,,,,1,Christian Walker singles on a soft fly ball to left fielder Jurickson Profar.,R,R,L,COL,AZ,X,7,fly_ball,0,1,2023,0.5,1.29,-0.6,3.02,,,,0,4,Top,92.76,108.59,,,642851,,,-7.738312938,-131.0834121,-6.117143017,7.1322091551437365,21.90213398227368,-16.10869953,3.43,1.61,226,66.6,29,91.2,2366,6.5,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,53.97,0.949,0.898,0.9,1,1,0,4,27,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,152,-0.035,0.426
FF,8/16/2023,92.7,1.73,6.7,"Herrera, Jose",645444,596295,field_out,hit_into_play,,,,,5,Jose Herrera flies out to right fielder Nolan Jones.,R,R,L,COL,AZ,X,9,fly_ball,3,2,2023,0.41,1.36,-0.17,2.09,,,,0,3,Top,178.67,86,,,642851,,,-5.769866562,-134.8563062,-9.076891059,6.115631283933305,24.981118021992987,-13.83656566,3.14,1.45,309,83.9,30,93.6,2276,6.5,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,53.99,0.051,0.063,0,1,0,0,3,18,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159,0.021,-0.317
SL,8/16/2023,84.5,-1.58,6.08,"Pham, Tommy",502054,453268,sac_fly,hit_into_play,,,,,9,Tommy Pham out on a sacrifice fly to left fielder Nolan Jones.   Alek Thomas scores.,R,R,R,COL,AZ,X,7,fly_ball,1,1,2023,0.65,0.06,0.63,2.14,677950,645444,641786,1,9,Top,52.36,92.23,,,642851,,,3.8509361056126727,-123.1667394,-2.990176527,5.982397877587661,22.00481780906504,-31.22946225,3.48,1.68,319,82.7,32,84.4,2664,5.9,716977,453268,642851,660707,663898,676701,678662,666134,686668,669911,54.57,0.049,0.061,0,1,0,0,3,80,3,Slider,7,8,8,7,9,7,9,7,Strategic,Standard,116,-0.024,-0.378
SI,8/16/2023,97,-2.65,5.01,"McMahon, Ryan",641857,612434,field_out,hit_into_play,,,,,8,Ryan McMahon flies out to left fielder Tommy Pham.,R,L,R,COL,AZ,X,7,fly_ball,1,2,2023,-1.24,0.29,-0.25,2.14,,686668,678662,1,6,Bot,55.5,67.99,,,645444,,,9.339915933210632,-141.1740948,-2.923342891,-18.48808512,25.51246449506075,-27.83356122,3.52,1.63,366,95.1,34,98.9,2270,6.9,716977,612434,645444,572233,606466,671083,605113,502054,677950,682998,53.61,0.1,0.155,0,1,0,0,3,56,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,241,-0.056,-0.33
SL,8/16/2023,85,1.97,6.69,"Ahmed, Nick",605113,596295,field_out,hit_into_play,,,,,4,Nick Ahmed flies out to center fielder Brenton Doyle.,R,R,L,COL,AZ,X,8,fly_ball,1,1,2023,-0.34,0.29,-0.58,2.86,,,,1,2,Top,119.16,47.88,,,642851,,,-5.315522208,-123.9282705,-3.420682704,-2.810932892,17.829046273632976,-28.77558674,3.57,1.74,374,99,24,86.1,2474,6.3,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,54.2,0.486,0.743,0,1,0,0,5,13,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,200,0.015,-0.162
FF,8/16/2023,94.4,-1.08,6.48,"Ahmed, Nick",605113,641755,field_out,hit_into_play,,,,,13,Nick Ahmed flies out to center fielder Brenton Doyle.,R,R,R,COL,AZ,X,8,fly_ball,3,2,2023,-0.48,1.07,-0.43,1.56,,,,2,8,Top,126.18,90.76,,,642851,,,2.717073256558948,-137.3195748,-9.435044238,-6.637530777,25.865372264598335,-16.92307779,3.57,1.74,271,91.1,52,93.7,2139,5.6,716977,641755,642851,660707,663898,676701,678662,666134,686668,669911,54.93,0.003,0.003,0,1,0,0,3,72,7,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,210,0.012,-0.13
FC,8/16/2023,87.8,2.12,5.54,"Jones, Nolan",666134,656457,field_out,hit_into_play,,,,,4,Nolan Jones flies out to center fielder Alek Thomas.,R,L,L,COL,AZ,X,8,fly_ball,1,0,2023,-0.14,0.53,-0.56,2.8,,663898,,1,5,Bot,94.45,64.37,,,645444,,,-6.15615887,-128.0483927,-1.773900561,-0.660632904,19.866701784253795,-26.15777403,3.84,1.8,342,93.7,43,88.2,2242,5.9,716977,656457,645444,572233,606466,671083,605113,502054,677950,682998,54.65,0.011,0.014,0,1,0,0,3,42,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,160,-0.033,-0.398
