,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
1860,2017,Marco Gonzales,- - -,40.0,6.08,0.17300000000000001,0.059000000000000004,88.3,3.821752,4.33
1861,2017,Eric Skoglund,KCR,18.0,9.5,0.151,0.129,89.6,3.834977,5.17
1862,2017,Huston Street,LAA,4.0,0.0,0.2,0.067,84.8,3.815657,3.71
1863,2017,Akeel Morris,ATL,7.1,1.23,0.281,0.125,90.0,3.6765529999999997,4.26
1864,2017,Hoby Milner,PHI,31.1,2.01,0.158,0.115,80.4,3.790472,3.73
1865,2017,John Brebbia,STL,51.2,2.44,0.244,0.053,87.9,3.684097,3.72
1866,2017,Ryan Weber,SEA,3.2,2.45,0.0,0.0,92.1,3.684097,5.66
1867,2017,Chaz Roe,- - -,10.2,2.53,0.295,0.114,86.1,3.731753,3.54
1868,2017,Carlos Ramirez,TOR,16.2,2.7,0.24100000000000002,0.052000000000000005,86.7,3.3777369999999998,3.52
1869,2017,Reyes Moronta,SFG,6.2,2.7,0.379,0.10300000000000001,82.7,3.6765529999999997,2.39
1870,2017,Adam Liberatore,LAD,3.1,2.7,0.33299999999999996,0.133,88.9,3.492668,3.77
1871,2017,Noe Ramirez,- - -,13.0,2.77,0.28600000000000003,0.102,81.7,3.7628719999999998,2.91
1872,2017,Kyle McGrath,SDP,19.0,2.84,0.213,0.08,86.0,3.7602729999999998,3.87
1873,2017,Kyle Crick,SFG,32.1,3.06,0.209,0.127,83.9,3.794428,3.94
1874,2017,Domingo German,NYY,14.1,3.14,0.29,0.145,83.8,3.740792,3.47
1875,2017,Jack Leathersich,- - -,5.0,3.6,0.28,0.24,92.3,3.396988,5.36
1876,2017,Daniel Stumpf,DET,37.2,3.82,0.20600000000000002,0.094,85.7,3.834908,3.99
1877,2017,Eduardo Paredes,LAA,22.1,4.43,0.185,0.065,87.6,3.819452,4.19
1878,2017,Zac Rosscup,- - -,7.2,4.7,0.313,0.0,89.8,3.8143,3.14
1879,2017,Bobby Wahl,OAK,7.2,4.7,0.222,0.111,89.3,3.571673,4.46
1880,2017,Albert Suarez,SFG,31.2,5.12,0.252,0.081,86.5,3.7775,3.67
1881,2017,Ernesto Frieri,TEX,7.0,5.14,0.161,0.19399999999999998,88.0,3.492668,5.29
1882,2017,Julio Urias,LAD,23.1,5.4,0.10800000000000001,0.13699999999999998,85.5,3.790472,4.95
1883,2017,Artie Lewicki,DET,10.1,6.1,0.115,0.077,89.6,3.8311129999999998,5.05
1884,2017,Robbie Ross Jr.,BOS,9.0,7.0,0.2,0.111,85.8,3.8248569999999997,4.16
1885,2017,Roberto Gomez,SFG,5.1,8.44,0.231,0.038,94.2,3.824857,4.6
1886,2017,Dillon Maples,CHC,5.1,10.13,0.40700000000000003,0.222,95.4,3.725497,4.81
1887,2017,Clay Buchholz,PHI,7.1,12.27,0.125,0.075,83.0,3.698633,4.03
1888,2017,Kyle Kendrick,BOS,8.1,12.96,0.067,0.067,86.7,3.786332,4.91
1889,2017,Jake Odorizzi,TBR,143.1,4.14,0.21,0.10099999999999999,87.7,3.7775,4.28
1890,2017,Ariel Miranda,SEA,160.0,5.12,0.20199999999999999,0.09300000000000001,87.9,3.7494169999999998,4.3
1891,2017,Mike Fiers,HOU,153.1,5.22,0.218,0.092,86.5,3.829112,4.0
1892,2017,Jose Torres,SDP,68.1,4.21,0.222,0.055999999999999994,89.6,3.8258,4.15
1893,2017,Yovani Gallardo,SEA,130.2,5.72,0.163,0.10400000000000001,88.3,3.826697,4.72
1894,2017,Wily Peralta,MIL,57.1,7.85,0.193,0.11900000000000001,87.5,3.811448,4.5
1895,2017,Derek Law,SFG,37.1,5.06,0.20800000000000002,0.083,88.4,3.832217,4.27
1896,2017,Carson Fulmer,CHW,23.1,3.86,0.188,0.129,87.4,3.5567,4.56
1897,2017,J.J. Hoover,ARI,41.1,3.92,0.27399999999999997,0.132,88.2,3.8182329999999998,4.12
1898,2017,Jorge De La Rosa,ARI,51.1,4.21,0.205,0.096,86.1,3.822833,4.06
1899,2017,Marc Rzepczynski,SEA,31.1,4.02,0.182,0.146,87.3,3.1703,4.66
1900,2017,Jackson Stephens,CIN,25.0,4.68,0.20800000000000002,0.08900000000000001,86.5,3.782008,4.04
1901,2017,Ryan Dull,OAK,42.0,5.14,0.254,0.09,86.7,3.834172,3.76
1902,2017,Tyler Cloyd,SEA,1.0,0.0,0.25,0.0,90.0,3.734812,3.6
1903,2017,Brandon Workman,BOS,39.2,3.18,0.228,0.068,89.9,3.833137,4.23
1904,2017,Seunghwan Oh,STL,59.1,4.1,0.205,0.057,85.8,3.7602729999999998,3.74
1905,2017,Aaron Sanchez,TOR,36.0,4.25,0.14400000000000002,0.12,87.1,3.7223,4.79
1906,2017,Kevin Siegrist,- - -,39.1,4.81,0.25,0.128,87.3,3.828353,4.14
1907,2017,Jason Hursh,ATL,10.2,5.06,0.149,0.085,91.5,3.627425,5.11
1908,2017,Andrew Moore,SEA,59.0,5.34,0.128,0.033,90.5,3.695068,4.76
1909,2017,Chad Qualls,COL,16.2,5.4,0.153,0.069,89.1,3.561737,4.62
1910,2017,Zach Lee,SDP,8.0,5.62,0.146,0.195,89.2,3.829825,5.61
1911,2017,Jayson Aquino,BAL,13.1,7.43,0.21,0.09699999999999999,88.5,3.826697,4.37
1912,2017,Jen-Ho Tseng,CHC,6.0,7.5,0.308,0.077,95.4,3.811448,4.5
1913,2017,Dayan Diaz,HOU,13.0,9.0,0.345,0.069,90.3,3.705625,3.45
1914,2017,Mitch Moreland,BOS,1.0,0.0,0.2,0.0,93.7,3.800017,4.48
1915,2017,Miguel Montero,CHC,1.0,0.0,0.0,0.4,87.1,3.7157679999999997,7.78
1916,2017,Erick Aybar,SDP,1.1,0.0,0.0,0.25,91.9,3.3777369999999998,7.35
1917,2017,Jon Jay,CHC,1.0,0.0,0.0,0.0,70.8,2.960425,2.58
1918,2017,Hernan Perez,MIL,1.0,0.0,0.0,0.2,85.5,3.7521999999999998,6.15
1919,2017,Michael Martinez,CLE,1.0,0.0,0.0,0.0,87.7,3.5567,5.02
1920,2017,Daniel Descalso,ARI,2.0,0.0,0.0,0.0,87.4,2.443132,4.84
1921,2017,David Goforth,MIL,1.0,0.0,0.0,0.25,85.0,3.618593,6.42
1922,2017,Luis Sardinas,SDP,1.0,0.0,0.0,0.0,98.6,3.816968,6.58
1923,2017,Pierce Johnson,CHC,1.0,0.0,0.28600000000000003,0.14300000000000002,92.9,3.823868,4.77
1924,2017,Thyago Vieira,SEA,1.0,0.0,0.33299999999999996,0.0,76.9,1.914017,0.94
1925,2017,Jose Ruiz,SDP,1.0,0.0,0.25,0.25,90.0,3.098057,5.28
1926,2017,Dan Slania,SFG,1.0,0.0,0.0,0.0,83.7,3.6403280000000002,4.47
1927,2017,J.D. Davis,HOU,1.2,0.0,0.429,0.14300000000000002,94.8,3.684097,4.01
1928,2017,Zac Curtis,- - -,8.1,1.08,0.16699999999999998,0.083,87.7,3.833137,4.46
1929,2017,Andrew Kittredge,TBR,15.1,1.76,0.212,0.091,86.6,3.8258,4.05
1930,2017,Taylor Williams,MIL,4.2,1.93,0.2,0.1,86.3,3.680348,4.13
1931,2017,Jake Diekman,TEX,10.2,2.53,0.289,0.222,86.3,3.571673,4.35
1932,2017,Leonel Campos,TOR,13.2,2.63,0.25,0.133,92.0,3.725497,4.82
1933,2017,Edgar Santana,PIT,18.0,3.5,0.247,0.14800000000000002,88.5,3.731753,4.46
1934,2017,Ashur Tolliver,HOU,5.0,3.6,0.22699999999999998,0.182,81.4,3.422012,3.8
1935,2017,Austin Adams,WSN,5.0,3.6,0.345,0.276,79.3,3.834632,3.39
1936,2017,Josh Edgin,NYM,37.0,3.65,0.163,0.10800000000000001,86.3,3.8182329999999998,4.47
1937,2017,Brian Flynn,KCR,2.1,3.86,0.0,0.0,86.4,3.823868,4.88
1938,2017,Tony Cingrani,- - -,42.2,4.22,0.295,0.068,88.3,3.829825,3.54
1939,2017,T.J. House,TOR,2.0,4.5,0.1,0.1,90.2,3.757628,5.4
1940,2017,Jorge Lopez,MIL,2.0,4.5,0.0,0.1,90.1,3.812897,6.1
1941,2017,Jairo Labourt,DET,6.0,4.5,0.14300000000000002,0.25,85.4,3.8248569999999997,5.49
1942,2017,Kevin Shackelford,CIN,30.2,4.7,0.281,0.096,86.3,3.656888,3.53
1943,2017,Diego Moreno,TBR,5.2,4.76,0.231,0.077,91.6,3.809953,4.51
1944,2017,Austin Brice,CIN,32.2,4.96,0.19,0.051,87.3,3.770393,4.01
1945,2017,Tyler Pill,NYM,22.0,5.32,0.162,0.10099999999999999,85.9,3.7628719999999998,4.36
1946,2017,Chris Smith,TOR,5.0,5.4,0.043,0.043,88.0,3.715768,5.09
1947,2017,Silvino Bracho,ARI,20.2,5.66,0.287,0.08,87.8,3.834632,3.61
1948,2017,Mike Wright Jr.,BAL,25.0,5.76,0.257,0.064,88.8,3.811448,3.84
1949,2017,Justin Haley,MIN,18.0,6.0,0.17300000000000001,0.07400000000000001,87.1,3.830492,4.27
1950,2017,Jack Flaherty,STL,21.1,6.33,0.213,0.106,84.3,3.7775,3.82
1951,2017,Aaron Slegers,MIN,15.1,6.46,0.14300000000000002,0.095,88.7,3.834425,4.86
1952,2017,Carter Capps,SDP,12.1,6.57,0.14300000000000002,0.040999999999999995,87.5,3.8143,4.31
1953,2017,Tanner Scheppers,TEX,4.0,6.75,0.23800000000000002,0.14300000000000002,88.0,3.770393,4.42
1954,2017,Shane Carle,COL,4.0,6.75,0.21100000000000002,0.0,86.8,3.609577,3.41
1955,2017,Shae Simmons,SEA,7.2,7.04,0.267,0.133,92.2,3.811448,4.74
1956,2017,Lucas Harrell,TOR,6.1,7.11,0.182,0.121,86.9,3.775177,4.51
1957,2017,Chris Gimenez,MIN,5.0,7.2,0.0,0.0,89.9,3.712433,5.35
1958,2017,Mike Morin,- - -,20.0,7.2,0.172,0.054000000000000006,87.4,3.808412,4.18
1959,2017,Max Povse,SEA,3.2,7.36,0.095,0.048,90.2,3.746588,5.06
1960,2017,Tommy Layne,NYY,13.0,7.62,0.14300000000000002,0.127,88.2,3.7521999999999998,5.0
1961,2017,Caleb Smith,NYY,18.2,7.71,0.209,0.11599999999999999,86.3,3.803513,4.2
1962,2017,Reymin Guduan,HOU,16.0,7.88,0.193,0.145,89.8,3.6727119999999998,4.99
1963,2017,Stefan Crichton,BAL,12.1,8.03,0.129,0.065,93.3,3.824857,5.39
1964,2017,John Curtiss,MIN,8.2,8.31,0.263,0.053,90.7,3.600377,3.96
1965,2017,Rob Zastryzny,CHC,13.0,8.31,0.177,0.113,85.6,3.794428,4.31
1966,2017,Mike Freeman,SEA,1.0,9.0,0.0,0.0,91.8,3.805192,5.63
1967,2017,Jairo Diaz,COL,5.0,9.0,0.067,0.16699999999999998,85.3,3.660913,5.4
1968,2017,Kyle Crockett,CLE,1.2,10.8,0.182,0.091,83.4,3.809953,3.81
1969,2017,Tanner Scott,BAL,1.2,10.8,0.222,0.222,80.9,3.627425,4.08
1970,2017,Arcenio Leon,DET,6.2,12.15,0.065,0.19399999999999998,86.5,3.808412,5.8
1971,2017,Preston Claiborne,TEX,2.0,13.5,0.2,0.0,88.7,3.834793,3.79
1972,2017,Cody Martin,SEA,2.0,13.5,0.0,0.154,89.1,3.809953,6.34
1973,2017,Miguel Almonte,KCR,2.0,13.5,0.0,0.16699999999999998,92.5,3.623032,6.88
1974,2017,Wei-Chung Wang,MIL,1.1,13.5,0.222,0.0,91.6,3.832217,4.04
1975,2017,Fabio Castillo,LAD,1.1,13.5,0.25,0.125,102.3,3.566728,6.18
1976,2017,Anthony Bass,TEX,5.2,14.29,0.032,0.0,88.2,3.822833,4.9
1977,2017,Drew Anderson,PHI,2.1,23.14,0.14300000000000002,0.071,96.2,3.8143,5.74
1978,2017,Jesus Sucre,TBR,1.0,27.0,0.0,0.28600000000000003,92.1,3.2462,7.62
1979,2017,Nori Aoki,HOU,1.0,27.0,0.0,0.33299999999999996,96.1,3.668825,8.56
1980,2017,Brett Nicholas,TEX,1.0,36.0,0.0,0.0,87.8,3.5413129999999997,5.04
1981,2017,Taylor Cole,TOR,1.0,36.0,0.1,0.1,85.0,3.114433,4.59
1982,2017,Glenn Sparkman,TOR,1.0,63.0,0.083,0.083,82.2,3.830492,4.29
1983,2017,Jharel Cotton,OAK,129.0,5.58,0.18600000000000003,0.094,86.6,3.815657,4.25
1984,2017,Adam Conley,MIA,102.2,6.14,0.156,0.091,88.3,3.832217,4.68
1985,2017,Austin Bibens-Dirkx,TEX,69.1,4.67,0.127,0.067,87.1,3.834908,4.55
1986,2017,Edwin Jackson,- - -,76.0,5.21,0.177,0.086,87.3,3.8143,4.36
1987,2017,Ian Kennedy,KCR,154.0,5.38,0.2,0.09300000000000001,89.5,3.812897,4.55
1988,2017,Drew Storen,CIN,54.2,4.45,0.195,0.09300000000000001,85.6,3.767932,4.03
1989,2017,Daniel Gossett,OAK,91.1,6.11,0.174,0.075,88.1,3.811448,4.41
1990,2017,Dan Jennings,- - -,62.2,3.45,0.191,0.11599999999999999,85.1,3.520153,4.12
1991,2017,Miguel Castro,BAL,66.1,3.53,0.139,0.102,85.7,3.746588,4.5
1992,2017,Jake Thompson,PHI,46.1,3.88,0.16699999999999998,0.105,87.3,3.829825,4.56
1993,2017,Tyson Ross,TEX,49.0,7.71,0.151,0.155,86.2,3.782008,4.87
1994,2017,Jimmy Yacabonis,BAL,20.2,4.35,0.08900000000000001,0.156,87.2,3.7223,5.45
1995,2017,Luke Gregerson,HOU,61.0,4.57,0.266,0.076,86.6,3.731753,3.55
1996,2017,Deolis Guerra,LAA,25.0,4.68,0.21,0.114,87.9,3.808412,4.4
1997,2017,Adam Ottavino,COL,53.1,5.06,0.259,0.16,85.4,3.827548,4.03
1998,2017,Matt Strahm,KCR,34.2,5.45,0.24,0.14300000000000002,86.4,3.8316879999999998,4.19
1999,2017,Tyler Wilson,BAL,15.1,7.04,0.129,0.057,92.2,3.794428,5.17
2000,2017,Jean Machi,SEA,7.2,1.17,0.129,0.129,86.8,3.784193,4.92
2001,2017,Chih-Wei Hu,TBR,10.0,2.7,0.225,0.1,87.8,3.8316879999999998,4.19
2002,2017,Dovydas Neverauskas,PIT,25.1,3.91,0.162,0.076,87.2,3.772808,4.37
2003,2017,Dan Altavilla,SEA,46.2,4.24,0.256,0.099,88.0,3.775177,3.98
2004,2017,Shawn Armstrong,CLE,24.2,4.38,0.185,0.09300000000000001,86.8,3.821752,4.28
2005,2017,Yacksel Rios,PHI,16.1,4.41,0.233,0.12300000000000001,85.1,3.801788,3.91
2006,2017,Chris Volstad,CHW,19.1,4.66,0.132,0.066,86.5,3.536092,4.38
2007,2017,Craig Breslow,- - -,35.1,5.09,0.145,0.08800000000000001,89.9,3.829825,4.96
2008,2017,Steven Okert,SFG,27.0,5.67,0.18600000000000003,0.09300000000000001,89.3,3.822833,4.62
2009,2017,Chris Rowley,TOR,18.2,6.75,0.124,0.11199999999999999,84.5,3.809953,4.52
2010,2017,Jake Petricka,CHW,25.2,7.01,0.213,0.049,89.1,3.709052,4.08
2011,2017,Cesar Valdez,- - -,30.2,7.63,0.15,0.079,90.1,3.731753,4.88
2012,2017,Walker Buehler,LAD,9.1,7.71,0.273,0.182,90.2,3.2680730000000002,4.69
2013,2017,Trevor Gott,WSN,3.0,30.0,0.13,0.13,90.4,3.834425,5.43
2014,2017,Andrew Romine,DET,1.0,0.0,0.0,0.16699999999999998,85.6,3.827548,5.94
2015,2017,Luis Santos,TOR,16.2,2.7,0.235,0.059000000000000004,88.0,3.743713,3.84
2016,2017,Brock Stewart,LAD,34.1,3.41,0.19699999999999998,0.129,83.2,3.833873,3.95
2017,2017,Josh Lucas,STL,7.1,3.68,0.21899999999999997,0.125,87.4,3.509297,4.31
2018,2017,Jhan Marinez,- - -,58.1,3.7,0.172,0.099,88.8,3.731753,4.68
2019,2017,Kyle Martin,BOS,2.1,3.86,0.091,0.182,86.2,3.193553,5.41
2020,2017,Gabriel Moya,MIN,6.1,4.26,0.192,0.077,84.2,3.833137,3.75
2021,2017,Henderson Alvarez,PHI,14.2,4.3,0.09,0.16399999999999998,87.5,3.709052,5.54
2022,2017,Sandy Alcantara,STL,8.1,4.32,0.256,0.154,85.2,3.8258,3.98
2023,2017,Rubby de la Rosa,ARI,7.2,4.7,0.353,0.11800000000000001,92.2,3.809953,4.02
2024,2017,Luis Cessa,NYY,36.0,4.75,0.188,0.106,87.1,3.794428,4.39
2025,2017,Ryan Garton,- - -,22.0,4.91,0.17800000000000002,0.067,86.9,3.826697,4.16
2026,2017,Yohander Mendez,TEX,12.1,5.11,0.135,0.057999999999999996,86.8,3.8316879999999998,4.39
2027,2017,Kevin McGowan,NYM,8.2,5.19,0.2,0.15,82.0,3.786332,3.9
2028,2017,Ben Taylor,BOS,17.1,5.19,0.225,0.113,95.1,3.684097,5.28
2029,2017,Jandel Gustave,HOU,5.0,5.4,0.08,0.28,86.4,3.464033,6.24
2030,2017,Luke Farrell,- - -,13.0,5.54,0.14800000000000002,0.16399999999999998,84.6,3.805192,4.73
2031,2017,Nick Gardewine,TEX,8.0,5.63,0.075,0.175,81.3,3.618593,4.84
2032,2017,Tyler Webb,- - -,8.0,5.63,0.222,0.139,85.3,3.779777,4.13
2033,2017,Ronald Herrera,NYY,3.0,6.0,0.214,0.071,90.6,3.525512,4.41
2034,2017,Rob Whalen,SEA,7.1,6.14,0.065,0.065,93.8,3.794428,5.91
2035,2017,Ricardo Rodriguez,TEX,13.0,6.23,0.183,0.067,86.1,3.815657,4.01
2036,2017,Dylan Floro,CHC,9.2,6.52,0.133,0.044000000000000004,86.5,3.7521999999999998,4.25
2037,2017,Keury Mella,CIN,4.0,6.75,0.053,0.105,90.7,3.757628,5.84
2038,2017,Dietrich Enns,MIN,4.0,6.75,0.095,0.048,87.9,3.832217,4.75
2039,2017,Jeff Ferrell,DET,9.1,6.75,0.122,0.102,89.0,3.790472,5.09
2040,2017,Justin Marks,TBR,1.1,6.75,0.14300000000000002,0.14300000000000002,91.6,3.7982,5.6
2041,2017,Jonathan Broxton,STL,15.2,6.89,0.205,0.141,87.8,3.7924729999999998,4.61
2042,2017,Neil Ramirez,- - -,31.1,7.18,0.28800000000000003,0.13699999999999998,86.1,3.725497,3.75
2043,2017,Kyle Ryan,DET,5.2,7.94,0.034,0.24100000000000002,88.6,3.664892,6.62
2044,2017,Jake Buchanan,CIN,14.1,8.16,0.052000000000000005,0.091,88.7,3.581425,5.44
2045,2017,Matt Wisler,ATL,32.1,8.35,0.14400000000000002,0.085,88.7,3.8316879999999998,4.78
2046,2017,Victor Alcantara,DET,7.1,8.59,0.128,0.10300000000000001,84.5,3.5567,4.4
2047,2017,Miguel Socolovich,STL,18.2,8.68,0.161,0.046,87.0,3.7775,4.14
2048,2017,Carlos Ruiz,SEA,1.0,9.0,0.14300000000000002,0.28600000000000003,89.3,3.705625,6.27
2049,2017,Rob Brantly,CHW,1.0,9.0,0.0,0.0,84.6,3.823868,4.62
2050,2017,Seth Frankoff,CHC,2.0,9.0,0.222,0.0,79.7,3.712433,2.35
2051,2017,Jason Wheeler,MIN,3.0,9.0,0.0,0.222,84.6,3.492668,6.15
2052,2017,Kyle Lloyd,SDP,4.0,9.0,0.1,0.1,86.1,3.719057,4.82
2053,2017,Evan Marshall,SEA,7.2,9.39,0.105,0.132,87.3,3.8143,5.19
2054,2017,Glen Perkins,MIN,5.2,9.53,0.059000000000000004,0.147,88.5,3.8316879999999998,5.79
2055,2017,Drew Rucinski,MIN,4.1,10.38,0.217,0.087,81.7,3.551617,3.26
2056,2017,Alejandro Chacin,CIN,6.0,10.5,0.188,0.125,84.9,3.803513,4.22
2057,2017,Sam Moll,OAK,6.2,10.8,0.2,0.086,89.7,3.834793,4.53
2058,2017,Jace Fry,CHW,6.2,10.8,0.083,0.139,89.2,3.767932,5.65
2059,2017,Tim Melville,- - -,5.2,11.12,0.233,0.2,88.6,3.8248569999999997,4.95
2060,2017,Sean Gilmartin,NYM,3.1,13.5,0.21100000000000002,0.053,92.8,3.820625,4.65
2061,2017,Christian Bethancourt,SDP,3.2,14.73,0.08,0.32,94.2,3.8311129999999998,7.66
2062,2017,Hunter Cervenka,MIA,4.2,15.43,0.25,0.33299999999999996,82.0,3.834977,4.84
2063,2017,Scooter Gennett,CIN,1.0,18.0,0.0,0.14300000000000002,91.0,3.833873,6.53
2064,2017,Tyler White,HOU,1.0,18.0,0.0,0.0,85.9,3.757628,4.8
2065,2017,Randy Rosario,MIN,2.1,30.86,0.133,0.0,94.5,3.514748,5.03
2066,2017,James Shields,CHW,117.0,5.23,0.2,0.10300000000000001,87.7,3.834425,4.37
2067,2017,Sam Gaviglio,- - -,74.1,4.36,0.157,0.083,88.2,3.7628719999999998,4.6
2068,2017,Christian Bergman,SEA,54.0,5.0,0.14300000000000002,0.065,89.6,3.834172,4.77
2069,2017,Buddy Baumann,SDP,17.2,2.55,0.292,0.09699999999999999,87.6,3.772808,3.66
2070,2017,Logan Verrett,BAL,10.2,4.22,0.191,0.064,84.3,3.7924729999999998,3.68
2071,2017,Joe Blanton,WSN,44.1,5.68,0.2,0.067,86.9,3.794428,4.0
2072,2017,Seth Maness,KCR,9.2,3.72,0.08900000000000001,0.044000000000000004,93.8,3.623032,5.57
2073,2017,Zach Duke,STL,18.1,3.93,0.162,0.081,87.1,3.6727119999999998,4.38
2074,2017,Simon Castro,OAK,37.0,4.38,0.22899999999999998,0.092,91.0,3.7982,4.55
2075,2017,Tom Wilhelmsen,ARI,26.1,4.44,0.15,0.106,87.9,3.737825,4.76
2076,2017,Buddy Boshers,MIN,35.0,4.89,0.183,0.065,87.2,3.786332,4.15
2077,2017,Felix Pena,CHC,34.1,5.24,0.239,0.11599999999999999,88.7,3.782008,4.32
2078,2017,Blaine Hardy,DET,33.1,5.94,0.179,0.083,89.3,3.828353,4.6
2079,2017,Zach Eflin,PHI,64.1,6.16,0.125,0.043,88.1,3.820625,4.53
2080,2017,J.P. Howell,TOR,11.0,7.36,0.115,0.135,86.5,3.590993,5.0
2081,2017,Jeff Beliveau,TOR,15.2,7.47,0.243,0.086,89.7,3.834793,4.23
2082,2017,Jacob Rhame,NYM,9.0,9.0,0.156,0.156,89.6,3.829825,5.32
2083,2017,Jose De Leon,TBR,2.2,10.12,0.133,0.2,86.5,3.627425,5.33
2084,2017,Brooks Pounders,LAA,10.1,10.45,0.222,0.09300000000000001,92.0,3.715768,4.73
2085,2017,Jordan Jankowski,HOU,4.1,12.46,0.22699999999999998,0.091,92.5,3.820625,4.77
2086,2017,Johnny Barbato,PIT,28.2,4.08,0.177,0.138,86.9,3.834172,4.67
2087,2017,Hisashi Iwakuma,SEA,31.0,4.35,0.125,0.094,88.1,3.827548,4.89
2088,2017,Dan Runzler,PIT,4.0,4.5,0.2,0.1,84.4,3.815657,3.89
2089,2017,John Gant,STL,17.1,4.67,0.145,0.132,85.6,3.754937,4.66
2090,2017,Alex Wimmers,MIN,7.1,4.91,0.184,0.21100000000000002,90.3,3.7494169999999998,5.6
2091,2017,Michael Tonkin,MIN,21.0,5.14,0.247,0.124,88.1,3.834908,4.24
2092,2017,Michael Brady,OAK,31.2,5.68,0.17600000000000002,0.044000000000000004,88.5,3.772808,4.23
2093,2017,Braden Shipley,ARI,25.0,5.76,0.14800000000000002,0.12300000000000001,88.5,3.833873,4.99
2094,2017,Tony Sipp,HOU,37.1,5.79,0.23600000000000002,0.09699999999999999,85.7,3.803513,3.79
2095,2017,Chase De Jong,SEA,28.1,6.35,0.10400000000000001,0.10400000000000001,88.1,3.7494169999999998,5.1
2096,2017,John Axford,OAK,21.0,6.43,0.193,0.156,86.0,3.684097,4.54
2097,2017,Josh Ravin,LAD,16.2,6.48,0.268,0.127,88.1,3.808412,4.11
2098,2017,Dillon Overton,- - -,23.0,6.65,0.107,0.039,91.0,3.833873,5.04
2099,2017,Zac Reininger,DET,9.2,7.45,0.106,0.064,88.9,3.8182329999999998,4.93
2100,2017,Eric O'Flaherty,ATL,18.1,7.85,0.18100000000000002,0.10800000000000001,87.6,3.695068,4.51
2101,2017,Zach Neal,OAK,14.2,7.98,0.154,0.015,87.4,3.833137,4.03
2102,2017,Erick Fedde,WSN,15.1,9.39,0.19699999999999998,0.105,89.4,3.530825,4.61
2103,2017,Evan Scribner,SEA,7.1,11.05,0.17600000000000002,0.0,91.6,3.6403280000000002,4.34
2104,2017,Mike Mayers,STL,4.2,11.57,0.12,0.16,91.8,3.809953,5.91
2105,2017,Kevin Plawecki,NYM,3.0,12.0,0.0,0.0,94.0,3.788425,5.94
2106,2017,Joe Jimenez,DET,19.0,12.32,0.172,0.091,89.3,3.821752,4.71
2107,2017,Onelki Garcia,KCR,6.0,13.5,0.063,0.156,92.1,3.680348,6.31
2108,2017,Aaron Blair,ATL,3.0,15.0,0.158,0.263,92.3,3.618593,6.41
2109,2017,Wilmer Font,LAD,3.2,17.18,0.136,0.182,88.2,3.520153,5.41
2110,2017,Andres Machado,KCR,3.2,22.09,0.042,0.125,87.7,3.821752,5.64
2111,2017,Dustin McGowan,MIA,77.2,4.75,0.19399999999999998,0.08199999999999999,88.1,3.7157679999999997,4.31
2112,2017,Jeremy Jeffress,- - -,65.1,4.68,0.17300000000000001,0.115,84.3,3.530825,4.13
2113,2017,Tim Adleman,CIN,122.1,5.52,0.203,0.096,87.7,3.806825,4.3
2114,2017,Carlos Torres,MIL,72.2,4.21,0.174,0.102,85.2,3.790472,4.19
2115,2017,Hector Santiago,MIN,70.1,5.63,0.16399999999999998,0.1,90.5,3.6878,4.98
2116,2017,Phil Maton,SDP,43.0,4.19,0.256,0.078,87.9,3.775177,3.82
2117,2017,Warwick Saupold,DET,62.2,4.88,0.157,0.111,87.6,3.8316879999999998,4.72
2118,2017,Junichi Tazawa,MIA,55.1,5.69,0.16,0.092,88.0,3.8327,4.62
2119,2017,Troy Scribner,LAA,23.2,4.18,0.182,0.10099999999999999,89.4,3.525512,4.68
2120,2017,Matt Dermody,TOR,22.1,4.43,0.158,0.053,85.6,3.805192,4.02
2121,2017,Justin Nicolino,MIA,48.0,5.06,0.114,0.087,88.4,3.695068,4.95
2122,2017,Ian Krol,ATL,49.0,5.33,0.20600000000000002,0.098,87.2,3.833528,4.22
2123,2017,Casey Lawrence,- - -,55.1,6.34,0.19699999999999998,0.095,86.8,3.757628,4.2
2124,2017,Rob Scahill,MIL,22.1,4.43,0.10300000000000001,0.10300000000000001,91.0,3.6403280000000002,5.49
2125,2017,Grant Dayton,LAD,23.2,4.94,0.196,0.11800000000000001,89.3,3.656888,4.71
2126,2017,Cody Reed,CIN,17.2,5.09,0.215,0.24100000000000002,84.2,3.231388,4.67
2127,2017,Josh Smoker,NYM,56.1,5.11,0.255,0.12,86.9,3.821752,3.99
2128,2017,Michael Ynoa,CHW,29.0,5.9,0.163,0.156,87.7,3.830492,5.01
2129,2017,Adam Kolarek,TBR,8.1,6.48,0.1,0.1,87.6,3.6878,5.02
2130,2017,Raul Alcantara,OAK,24.0,7.13,0.111,0.111,88.2,3.7775,5.12
2131,2017,Jordan Lyles,- - -,69.2,7.75,0.17,0.068,87.3,3.705625,4.26
2132,2017,Rookie Davis,CIN,24.0,8.63,0.163,0.114,86.5,3.834793,4.54
2133,2017,Angel Sanchez,PIT,12.1,8.76,0.185,0.019,87.8,3.811448,3.9
2134,2017,Felix Jorge,MIN,7.2,10.57,0.111,0.055999999999999994,90.6,3.834632,5.08
2135,2017,Myles Jaye,DET,12.2,12.08,0.055999999999999994,0.141,88.1,3.680348,5.69
2136,2017,Erik Goeddel,NYM,29.0,5.28,0.27,0.09,89.4,3.833873,4.02
