pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,9/11/2023,81.5,-1.29,5.64,"Betts, Mookie",605141,658648,home_run,hit_into_play,,,,,2,Mookie Betts homers (39) on a fly ball to left field.,R,R,R,LAD,SD,X,,fly_ball,0,2,2023,-0.24,0.04,0.1,2.94,,,,0,1,Bot,4.34,92.66,,,669134,,,3.5684255930035005,-118.805237,0.34306086067552344,-2.867249326,20.29415499064087,-32.03853259,3.12,1.46,396,105.4,29,81.7,1367,6.1,716622,658648,669134,595777,673490,676946,593428,665742,663757,665487,54.41,0.9,1.78,2,1,0,3,6,5,4,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,196,0.105,1.087
SI,9/3/2023,93.5,-2.47,5.24,"Betts, Mookie",605141,450203,single,hit_into_play,,,,,5,Mookie Betts singles on a fly ball to left fielder Eddie Rosario.   Miguel Rojas scores.,R,R,R,LAD,ATL,X,7,fly_ball,3,1,2023,-1.52,0.2,0.11,2.23,500743,,,0,5,Bot,94.04,100.24,,,518595,,,9.931561815461341,-135.8541341,-2.439987819,-21.02437151,28.959950660570616,-29.33540197,3.13,1.46,5,87.6,-25,92.9,2127,5.9,716725,450203,518595,621566,645277,663586,606115,592696,671739,660670,54.55,0.077,0.072,0.9,1,1,0,2,36,5,Sinker,1,0,1,0,0,2,2,0,Strategic,Strategic,248,0.039,0.352
CH,9/3/2023,86.8,-1.5,5.83,"Olson, Matt",621566,676272,home_run,hit_into_play,,,,,5,Matt Olson homers (44) on a fly ball to right field.,R,L,R,LAD,ATL,X,,fly_ball,0,1,2023,-1.67,0.65,0.05,2.4,,,,2,7,Top,219.4,67.54,,,669257,,,7.202945817970812,-126.2127778,-3.344126012,-19.32201217,26.655588585117815,-24.78156845,3.46,1.73,397,103.9,37,87.7,2299,7,716725,676272,669257,518692,605141,571771,500743,621035,681546,518792,53.54,0.514,1.022,2,1,0,3,6,49,2,Changeup,2,0,0,2,1,2,1,2,Infield shade,Standard,243,-0.106,1.017
FF,9/3/2023,98.9,-1.25,5.93,"Acuña Jr., Ronald",660670,676272,field_out,hit_into_play,,,,,5,Ronald Acuna Jr.  flies out to right fielder Jason Heyward.,R,R,R,LAD,ATL,X,9,fly_ball,2,2,2023,-0.79,1.25,0.02,2.81,,,,2,6,Top,185.99,135.14,,,669257,,,5.390164492880973,-143.9066272,-6.111242711,-12.2129841,30.935634528950654,-13.5536407,3.42,1.54,218,71.3,46,100.4,2191,6.9,716725,676272,669257,518692,605141,571771,500743,621035,681546,518792,53.56,0.2,0.183,0,1,0,0,3,42,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218,0.012,-0.09
CU,9/3/2023,83.2,-2.58,5.2,"Peralta, David",444482,450203,field_out,hit_into_play,,,,,9,David Peralta flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,1,2,2023,0.89,-0.6,0.32,1.8,,,571970,0,4,Bot,113.06,75.9,,,518595,,,4.900667744878939,-121.1444279,-0.241293295,7.983696908473356,21.774981126460162,-38.23872839,3.57,1.72,308,89.3,35,83.2,3182,6,716725,450203,518595,621566,645277,663586,606115,592696,671739,660670,54.46,0.034,0.056,0,1,0,0,3,28,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,54,-0.04,-0.255
CH,9/3/2023,87.6,-1.34,5.87,"d'Arnaud, Travis",518595,676272,field_out,hit_into_play,,,,,7,Travis d'Arnaud flies out to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,1,2,2023,-1.46,0.48,-0.35,1.94,,,,2,5,Top,166.76,62.16,,,669257,,,5.5198166267228785,-127.4759797,-4.421666613,-17.09810355,24.36448015343753,-26.30028346,3.47,1.57,353,96.9,30,89.1,2323,7.1,716725,676272,669257,518692,605141,571970,500743,621035,681546,518792,53.41,0.32,0.551,0,1,0,0,5,33,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0.014,-0.074
CH,9/3/2023,87.7,-1.42,5.91,"Rosario, Eddie",592696,676272,field_out,hit_into_play,,,,,7,Eddie Rosario flies out to center fielder James Outman.,R,L,R,LAD,ATL,X,8,fly_ball,1,2,2023,-1.36,0.84,-0.28,2.04,,,,1,5,Top,121.96,88.99,,,669257,,,5.653914399,-127.5440836,-5.061164648,-16.05170111,24.525931471035026,-22.11601003,3.35,1.64,275,87.6,46,89.1,2532,7.1,716725,676272,669257,518692,605141,571970,500743,621035,681546,518792,53.44,0.003,0.003,0,1,0,0,3,32,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.021,-0.119
FF,9/3/2023,98,-1.41,6.05,"Ozuna, Marcell",542303,676272,field_out,hit_into_play,,,,,7,Marcell Ozuna flies out to right fielder Jason Heyward.,R,R,R,LAD,ATL,X,9,fly_ball,0,0,2023,-0.59,1.4,-0.44,1.62,,,,0,5,Top,200.48,97.49,,,669257,,,4.013340911435964,-142.4521866,-9.834082816,-8.87608176,31.022491735611254,-11.08427273,3.5,1.73,312,96.2,37,99.1,2375,6.8,716725,676272,669257,518692,605141,571970,500743,621035,681546,518792,53.68,0.12,0.216,0,1,0,0,3,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.03,-0.238
FF,9/3/2023,98.4,-1.63,5.78,"Riley, Austin",663586,676272,field_out,hit_into_play,,,,,4,Austin Riley flies out to right fielder Jason Heyward.,R,R,R,LAD,ATL,X,9,fly_ball,3,2,2023,-1,1.13,-0.33,2.4,,,,1,4,Top,201.27,114.52,,,669257,,,5.929815185993215,-143.1567419,-6.440029736,-15.14442045,29.89348281744998,-15.40587227,3.48,1.64,280,85.4,37,99.9,2259,6.9,716725,676272,669257,518692,605141,571970,500743,621035,681546,518792,53.57,0.006,0.005,0,1,0,0,3,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.019,-0.207
CU,9/3/2023,81.9,-2.47,5.36,"Heyward, Jason",518792,450203,single,hit_into_play,,,,,5,Jason Heyward singles on a fly ball to right fielder Ronald Acuna Jr.,R,L,R,LAD,ATL,X,9,fly_ball,2,1,2023,1.3,-0.33,0.27,2.54,,,,1,2,Bot,161.24,110.33,,,518595,,,3.639665489,-119.1779585,0.8313739848201134,11.657905048457172,23.830279173102365,-35.65851751,3.62,1.71,233,72.8,42,81.4,3122,6,716725,450203,518595,621566,645277,663586,606115,592696,671739,660670,54.45,0.269,0.284,0.9,1,1,0,3,14,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56,0.026,0.236
FS,9/3/2023,86.2,-1.33,5.35,"Acuña Jr., Ronald",660670,571946,field_out,hit_into_play,,,,,4,Ronald Acuna Jr.  flies out to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,3,1,2023,-1.09,0.59,-0.75,2.42,,671739,,2,8,Top,118.68,81.91,,,669257,,,3.678683801452324,-125.5758128,-1.970752746,-12.33576158,24.271741943887378,-25.74731194,3.42,1.54,292,87.2,41,88,1541,7.2,716725,571946,669257,518692,605141,571771,500743,621035,681546,518792,53.26,0.006,0.006,0,1,0,0,3,59,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,226,0.083,-0.398
ST,9/3/2023,78,-2.66,5.23,"Smith, Will",669257,621294,field_out,hit_into_play,,,,,9,Will Smith flies out to left fielder Eddie Rosario.,R,R,R,LAD,ATL,X,7,fly_ball,1,2,2023,1.27,0.2,0.45,1.8,,518692,,2,7,Bot,89.19,85.71,,,518595,,,4.353540536875002,-113.6134799,-0.847187338,10.15536788001758,21.331029136781353,-30.54377092,3.34,1.55,308,82,34,78.1,2516,6.3,716725,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.16,0.031,0.036,0,1,0,0,3,55,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,56,-0.031,-0.227
FF,9/3/2023,99.9,-1.68,6.08,"Acuña Jr., Ronald",660670,676272,field_out,hit_into_play,,,,,5,Ronald Acuna Jr.  flies out to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,1,2,2023,-0.8,1.37,-0.09,2.74,,,,0,1,Top,122.8,99.68,,,669257,,,6.343844922635919,-145.1768666,-7.085349792,-12.86370052,35.31092476206601,-11.34479022,3.42,1.54,249,87.3,49,100.7,2449,6.9,716725,676272,669257,518692,605141,571970,500743,621035,681546,518792,53.63,0.006,0.008,0,1,0,0,3,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.022,-0.173
CH,9/2/2023,86.5,-1.27,6.3,"Rojas, Miguel",500743,693821,field_out,hit_into_play,,,,,6,Miguel Rojas flies out to right fielder Ronald Acuna Jr.,R,R,R,LAD,ATL,X,9,fly_ball,1,2,2023,-0.9,0.33,0.46,2.19,,,,2,6,Bot,198.63,91.59,,,669221,,,5.905634193916878,-125.9301402,-4.324859727,-10.73795904,22.89946434475581,-27.99016294,3.29,1.58,320,93.6,33,86.3,2031,5.9,716741,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.6,0.109,0.168,0,1,0,0,3,48,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,229,-0.017,-0.074
FF,9/2/2023,90.7,-1.27,6.22,"Muncy, Max",571970,693821,field_out,hit_into_play,,,,,1,Max Muncy flies out sharply to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,0,1,2023,-0.54,1.2,-0.48,2.85,,,669257,1,5,Bot,85.02,65.07,,,669221,,,3.1058088574838365,-132.0946453,-5.094201691,-6.927279533,26.11529102261613,-17.20442702,3.17,1.56,346,101,41,90.5,2095,5.9,716741,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.55,0.114,0.201,0,1,0,0,3,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,-0.038,-0.253
SL,9/2/2023,84.2,-0.96,6.37,"Outman, James",681546,693821,field_out,hit_into_play,,,,,8,James Outman flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,2,2,2023,0.1,-0.07,-0.01,1.69,,,444482,1,4,Bot,153.91,73.95,,,669221,,,1.978038113282754,-122.7028049,-4.411923618,0.6642961248728508,21.178330755920893,-32.31931967,3.46,1.67,317,95,43,84.2,2448,5.9,716741,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.58,0.02,0.028,0,1,0,0,3,32,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,14,-0.034,-0.274
SL,9/2/2023,84.5,-1.11,6.38,"Muncy, Max",571970,693821,field_out,hit_into_play,,,,,8,Max Muncy flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,1,0,2023,0.05,0.28,0.21,2,605141,,,2,3,Bot,136.46,88.47,,,669221,,,2.969751546216759,-123.0046463,-4.38527172,-0.108256708,25.64329828597017,-28.61641114,3.17,1.56,276,98.6,51,83.9,2395,6,716741,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.51,0.014,0.02,0,1,0,0,3,26,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.043,-0.388
FF,9/2/2023,92.1,-1.13,6.36,"Outman, James",681546,693821,field_out,hit_into_play,,,,,3,James Outman flies out to shortstop Orlando Arcia.,R,L,R,LAD,ATL,X,6,fly_ball,0,0,2023,-0.21,1.18,0.75,3.17,,444482,,1,2,Bot,143.42,123.33,,,669221,,,5.223205962,-134.0130077,-4.810754587,-3.716073255,29.192034611906436,-17.131776,3.46,1.67,197,65.1,46,91.8,2073,6.1,716741,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.37,0.303,0.314,0,1,0,0,3,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,210,-0.036,-0.356
ST,9/2/2023,85.6,-2.21,5.12,"Acuña Jr., Ronald",660670,623465,field_out,hit_into_play,,,,,8,Ronald Acuna Jr.  flies out sharply to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,1,2,2023,1.11,-0.01,0.19,1.69,,,,2,8,Top,104.69,60.43,,,605131,,,3.4479571107466294,-124.6502302,-1.807790044,10.878921726617296,24.609538740032256,-32.1058276,3.44,1.53,346,100.3,40,85.7,2438,6.3,716741,623465,605131,518692,605141,571970,500743,444482,681546,518792,54.22,0.126,0.235,0,1,0,0,3,57,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,60,0.025,-0.074
FF,9/2/2023,95.4,0.95,5.62,"Arcia, Orlando",606115,681911,home_run,hit_into_play,,,,,2,Orlando Arcia homers (17) on a fly ball to left center field.   Nicky Lopez scores.    Sean Murphy scores.,R,R,L,LAD,ATL,X,,fly_ball,0,0,2023,0.75,1.37,-0.13,2.88,,670032,669221,2,10,Top,76.18,36.88,,,605131,,,-4.544135493,-138.7775857,-4.634766647,10.778094650663961,32.36002840622215,-13.65494357,3.43,1.6,427,107.9,28,95.4,2450,6.4,716741,681911,605131,518692,543939,571970,642708,571771,681546,605141,54.08,0.96,1.919,2,1,0,3,6,72,1,4-Seam Fastball,1,1,1,1,4,1,4,1,Infield shade,Standard,159,-0.586,2.634
FF,9/2/2023,96.5,-1.65,5.51,"Muncy, Max",571970,628452,sac_fly,hit_into_play,,,,,8,Max Muncy out on a sacrifice fly to center fielder Michael Harris II.   Mookie Betts scores.,R,L,R,LAD,ATL,X,8,fly_ball,0,1,2023,-0.71,1.42,0.19,2.03,605141,,669257,1,10,Bot,129.35,73.67,,,669221,,,6.498380513284116,-140.3193613,-6.904377493,-10.84290662,31.04717496237867,-12.02943018,3.17,1.56,311,99.6,45,96.4,2385,6.2,716741,628452,669221,670032,645277,663586,606115,592696,671739,660670,54.3,0.031,0.042,0,1,0,0,3,77,2,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Strategic,223,-0.055,-0.169
FF,9/2/2023,94.2,1.02,5.68,"Rosario, Eddie",592696,681911,field_out,hit_into_play,,,,,12,Eddie Rosario flies out to right fielder Mookie Betts.,R,L,L,LAD,ATL,X,9,fly_ball,1,0,2023,0.62,1.6,1.03,2.79,,670032,,1,10,Top,200.69,100.34,,,605131,,,-1.34532194,-137.2042243,-5.371701888,8.077329732,30.193112480001137,-11.02101587,3.35,1.64,312,97.3,44,94.4,2383,6.3,716741,681911,605131,518692,543939,571970,642708,571771,681546,605141,54.18,0.04,0.07,0,1,0,0,3,70,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156,0.083,-0.398
SL,9/2/2023,85.4,-1.16,5.8,"Riley, Austin",663586,518489,field_out,hit_into_play,,,,,4,Austin Riley flies out sharply to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,1,0,2023,0.67,-0.18,-0.4,2.54,,,,1,6,Top,118.66,49.37,,,605131,,,0.4382598871602468,-124.435926,-1.055672138,6.938701148130838,23.95985715013303,-34.07446566,3.48,1.62,369,103.8,38,86.7,2464,6.9,716741,518489,605131,518692,605141,571970,500743,444482,681546,518792,53.56,0.426,0.841,0,1,0,0,6,44,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,101,0.025,-0.194
CH,9/2/2023,89.5,-1.87,5.39,"Freeman, Freddie",518692,628452,field_out,hit_into_play,,,,,13,Freddie Freeman flies out to left fielder Eddie Rosario.,R,L,R,LAD,ATL,X,7,fly_ball,0,2,2023,-1.36,-0.05,-1.01,1.87,,605141,,0,10,Bot,72.74,133.76,,,669221,,,4.962158577740751,-130.3165555,-2.537700765,-16.56775558,28.28609176798654,-32.43605702,3.65,1.82,210,75.4,56,88.8,2052,5.9,716741,628452,669221,670032,645277,663586,606115,592696,671739,660670,54.59,0.049,0.052,0,1,0,0,3,75,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,245,-0.043,-0.217
FF,9/2/2023,95,-2.55,5.6,"Barnes, Austin",605131,641729,field_out,hit_into_play,,,,,4,Austin Barnes flies out to left fielder Eddie Rosario.,R,R,R,LAD,ATL,X,7,fly_ball,2,0,2023,-0.9,1.36,-0.81,2.29,,,,0,7,Bot,55.54,102.4,,,669221,,,6.690443353757861,-138.2116625,-6.223938963,-12.95024452,28.13521009514437,-13.52178943,3.16,1.46,294,79.9,37,97.2,2308,7.3,716741,641729,669221,621566,645277,663586,606115,592696,671739,660670,53.17,0.031,0.031,0,1,0,0,3,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.038,-0.339
FF,9/2/2023,94.8,1.12,5.6,"Olson, Matt",621566,681911,field_out,hit_into_play,,,,,5,Matt Olson flies out sharply to center fielder James Outman.,R,L,L,LAD,ATL,X,8,fly_ball,2,0,2023,0.61,1.73,0.27,2.41,,,,2,9,Top,127.82,57.67,,,605131,,,-3.585384099,-137.793888,-6.494761058,8.582896368597117,34.199550223015336,-8.899598799,3.5,1.73,349,105.8,44,94.4,2492,6.4,716741,681911,605131,518692,642708,571970,500743,571771,681546,605141,54.09,0.231,0.445,0,1,0,0,5,65,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,157,0.032,-0.144
FS,9/2/2023,85.2,-1.52,5.46,"Arcia, Orlando",606115,571946,field_out,hit_into_play,,,,,4,Orlando Arcia flies out to center fielder James Outman.,R,R,R,LAD,ATL,X,8,fly_ball,0,1,2023,-1.03,0.19,-0.47,2.78,,,,0,5,Top,129.56,80.34,,,605131,,,4.619694604822943,-124.0692234,-0.424586996,-11.60287709,22.81437117921054,-30.28010295,3.43,1.6,296,85.7,41,86.9,1607,7.1,716741,571946,605131,518692,605141,571970,500743,444482,681546,518792,53.35,0.009,0.014,0,1,0,0,3,36,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,231,0.03,-0.2
FF,9/2/2023,95.8,-1.36,5.44,"Acuña Jr., Ronald",660670,686218,field_out,hit_into_play,,,,,1,Ronald Acuna Jr.  flies out to shortstop Miguel Rojas.,R,R,R,LAD,ATL,X,6,fly_ball,1,0,2023,-1.1,1.38,-0.53,3.36,,,,0,1,Top,92.5,116.65,,,605131,,,4.6890813649577145,-139.5003859,-3.015149991,-15.35573622,32.25210290632636,-13.74075362,3.44,1.53,223,83,55,96.3,2317,6.6,716741,686218,605131,518692,605141,571970,500743,444482,681546,518792,53.89,0.026,0.027,0,1,0,0,3,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.022,-0.275
SI,9/2/2023,95.3,-3.72,5.19,"Wong, Kolten",543939,543859,field_out,hit_into_play,,,,,5,Kolten Wong flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,0,0,2023,-0.93,0.86,0,2.22,,,,0,9,Bot,105.79,66.39,,,669221,,,11.776239542091352,-138.3425098,-4.083168125,-14.38955072,28.476263993392244,-20.32881563,3.19,1.5,333,91.8,34,95.1,2330,6.1,716741,543859,669221,621566,645277,663586,606115,592696,671739,660670,54.39,0.051,0.082,0,1,0,0,3,66,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,236,-0.057,-0.238
FC,9/1/2023,88.4,1.36,6.1,"Ozuna, Marcell",542303,628711,single,hit_into_play,,,,,1,Marcell Ozuna singles on a fly ball to right fielder Mookie Betts.   Ozzie Albies scores.    Austin Riley to 3rd.,R,R,L,LAD,ATL,X,9,fly_ball,1,0,2023,-0.51,0.57,-0.61,3.02,645277,663586,,1,5,Top,159.72,116.94,,,669257,,,-3.704523819,-128.9093727,-2.718587411,-5.105557303,23.281274657027705,-25.44534833,3.5,1.72,207,65.8,37,88.4,2658,5.9,716757,628711,669257,518692,571771,571970,500743,621035,681546,605141,54.59,0.663,0.623,0.9,1,1,0,4,36,2,Cutter,0,4,4,0,5,0,5,0,Strategic,Standard,184,-0.023,0.906
CH,9/1/2023,86.5,1.54,5.92,"Riley, Austin",663586,628711,double,hit_into_play,,,,,6,Austin Riley doubles (26) on a fly ball to right fielder Mookie Betts.   Ronald Acuna Jr.  scores.    Ozzie Albies to 3rd.,R,R,L,LAD,ATL,X,9,fly_ball,1,1,2023,1.38,0.61,0.81,2.5,660670,,645277,0,5,Top,217.7,92.35,,,669257,,,-4.505719451,-125.9496145,-3.225882114,15.641259994556178,23.033615131313468,-25.25881974,3.47,1.61,357,97,32,86.2,1969,5.8,716757,628711,669257,518692,571771,571970,500743,621035,681546,605141,54.66,0.269,0.471,1.25,1,1,1,5,34,3,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,127,-0.041,1.171
FF,9/1/2023,91,1.5,5.97,"Ozuna, Marcell",542303,628711,home_run,hit_into_play,,,,,5,Marcell Ozuna homers (32) on a fly ball to center field.,R,R,L,LAD,ATL,X,,fly_ball,0,1,2023,0.45,1.33,0,2.55,,,,0,4,Top,108.37,33.02,,,669257,,,-4.675279669,-132.4389594,-5.540357125,6.215341730235785,26.960865007187625,-15.51226847,3.5,1.72,413,106.1,36,90.8,2492,6,716757,628711,669257,518692,571771,571970,500743,621035,681546,605141,54.46,0.703,1.421,2,1,0,3,6,24,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Infield shade,Standard,153,-0.086,1.038
SV,9/1/2023,76.3,1.86,5.98,"Acuña Jr., Ronald",660670,628711,home_run,hit_into_play,,,,,5,Ronald Acuna Jr.  homers (31) on a fly ball to center field.,R,R,L,LAD,ATL,X,,fly_ball,0,0,2023,-1.08,-0.09,-0.01,2.17,,,,0,3,Top,102.07,31.72,,,669257,,,-1.9765723,-111.2098428,-0.852317248,-8.58861841,20.071134617576586,-32.94742373,3.42,1.51,418,110.7,35,75.2,2629,5.4,716757,628711,669257,518692,571771,571970,500743,621035,681546,605141,55.06,0.9,1.827,2,1,0,3,6,16,1,Slurve,0,1,1,0,2,0,2,0,Infield shade,Standard,295,-0.104,1
SL,9/1/2023,88.2,-1.78,5.14,"Albies, Ozzie",645277,681402,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to left fielder Chris Taylor.,R,L,R,LAD,ATL,X,7,fly_ball,1,2,2023,0.25,-0.39,-0.14,1.98,,,,0,9,Top,100.42,105.69,,,669257,,,3.471284997,-128.4191378,-0.805053093,2.049679608111967,25.848989746875308,-36.53069892,3.22,1.6,243,74.5,35,88.4,2000,6.3,716757,681402,669257,571771,543939,683737,500743,621035,681546,444482,54.18,0.269,0.247,0,1,0,0,3,70,5,Slider,3,6,6,3,6,3,6,3,Strategic,Standard,41,0.003,-0.173
CU,9/1/2023,84.8,-2.11,6.09,"Wong, Kolten",543939,572955,home_run,hit_into_play,,,,,14,Kolten Wong homers (3) on a fly ball to right field.    James Outman scores.    Miguel Rojas scores.,R,L,R,LAD,ATL,X,,fly_ball,0,2,2023,1.15,-0.38,0.02,1.36,,681546,500743,2,8,Bot,215.32,73.31,,,518595,,,2.6723147108609653,-123.5455073,-3.942617433,11.17982236576378,25.21263661474682,-35.4458949,3.19,1.5,381,104.7,31,84,2895,5.7,716757,572955,518595,621566,645277,663586,606115,592696,671739,660670,54.75,0.834,1.658,2,1,0,3,6,66,3,Curveball,0,6,0,6,6,3,3,6,Standard,Standard,46,0.032,2.795
FF,9/1/2023,92.2,1.39,6.13,"d'Arnaud, Travis",518595,628711,home_run,hit_into_play,,,,,3,Travis d'Arnaud homers (10) on a fly ball to left field.,R,R,L,LAD,ATL,X,,fly_ball,1,2,2023,0.25,1.43,0.29,3.38,,,,1,2,Top,13.98,88.11,,,669257,,,-3.27077316,-134.2142033,-4.236854945,3.7525840743939614,28.01508215110771,-14.10514808,3.47,1.57,387,103.3,33,90.7,2456,5.3,716757,628711,669257,518692,571771,571970,500743,621035,681546,605141,55.19,0.623,1.244,2,1,0,3,6,9,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,157,-0.111,1.049
FF,9/1/2023,95.9,-2.73,5.25,"Heyward, Jason",518792,489446,field_out,hit_into_play,,,,,5,Jason Heyward flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8,fly_ball,0,2,2023,-0.99,1.01,-0.18,2.68,,681546,,2,9,Bot,95.51,88.14,,,518595,,,8.930128,-139.2876404,-3.390627691,-14.98350654,34.48283533834966,-18.50740326,3.62,1.7,288,81,35,94.9,2246,6,716757,489446,518595,621566,645277,663586,606115,592696,671739,660670,54.46,0.031,0.035,0,1,0,0,3,76,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,237,-0.016,-0.208
FF,9/1/2023,96.1,2.22,5.65,"Acuña Jr., Ronald",660670,657571,field_out,hit_into_play,,,,,8,Ronald Acuna Jr.  flies out sharply to center fielder James Outman.,R,R,L,LAD,ATL,X,8,fly_ball,1,2,2023,0.62,1.18,-0.21,2.02,,,671739,2,6,Top,111.72,74.33,,,669257,,,-7.867535113,-139.6842901,-6.752249915,9.839764196294759,29.367218543309317,-15.31712591,3.42,1.51,311,102.9,50,96.6,2367,6.5,716757,657571,669257,518692,571771,571970,500743,621035,681546,605141,53.99,0.026,0.032,0,1,0,0,3,44,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,145,0.004,-0.173
FF,9/1/2023,95.7,0.94,6.01,"Betts, Mookie",605141,608331,field_out,hit_into_play,,,,,6,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,L,LAD,ATL,X,9,fly_ball,2,2,2023,-0.09,0.96,0.38,2.04,,,,0,1,Bot,165.19,83.3,,,518595,,,-1.296965624,-139.3350602,-7.080157029,-0.886114731,29.334011672678844,-18.29054203,3.16,1.48,303,94.8,46,96.2,2196,6.4,716757,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.1,0.006,0.005,0,1,0,0,3,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.021,-0.214
FF,8/31/2023,89.7,-3.51,5.49,"Olson, Matt",621566,458681,field_out,hit_into_play,,,,,6,Matt Olson flies out sharply to center fielder James Outman.,R,L,R,LAD,ATL,X,8,fly_ball,2,1,2023,-0.19,0.76,0.43,2.8,,,663586,0,5,Top,165.56,70.06,,,669257,,,10.22455983,-130.4006284,-2.332269974,-4.070635448,24.02735783071981,-23.15111157,3.48,1.71,333,101.1,46,90.8,2468,6.7,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,53.79,0.031,0.04,0,1,0,0,3,36,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,212,0.004,-0.406
