"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-08","92","0.53","6.5","Ozuna, Marcell",542303,669796,"field_out","hit_into_play",,,,,11,"Marcell Ozuna flies out to left fielder Jack Suwinski.","R","R","L","ATL","PIT","X",7,"fly_ball",1,2,2023,"0.52","1.36","-0.89","3.07",,,621566,0,6,"Bot",57.64,80.36,,,682848,,,-4.744869922991707,-133.93326353616774,-5.909911460964125,7.17188994020341,25.58797620402455,-14.723320440030925,"3.48","1.75",338,"88.5",29,"93",2006,"6.6",716674,669796,682848,663845,678894,663647,675961,669261,678225,641943,"53.93",0.077,0.11,"0",1,0,0,3,54,5,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",152,"-0.002","-0.255"
"SI","2023-09-08","90.2","-1.41","6.5","Reynolds, Bryan",668804,693821,"field_out","hit_into_play",,,,,4,"Bryan Reynolds flies out to left fielder Eddie Rosario.","R","L","R","ATL","PIT","X",7,"fly_ball",2,0,2023,"-1.39","0.75","-0.67","2.26",,678225,,0,1,"Top",41.6,86.01,,,518595,,,4.77887831231942,-131.20130701817496,-6.135542961723173,-17.034843576250907,30.02433159736222,-22.31684218730724,"3.03","1.46",347,"97.4",29,"89.6",2001,"6.2",716674,693821,518595,621566,645277,670032,606115,592696,671739,660670,"54.34",0.303,0.473,"0",1,0,0,5,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.041","-0.482"
"CU","2023-09-07","71.3","-0.86","6.45","Acuña Jr., Ronald",660670,425794,"home_run","hit_into_play",,,,,14,"Ronald Acuna Jr.  homers (34) on a fly ball to center field.","R","R","R","ATL","STL","X",,"fly_ball",0,0,2023,"1.19","-1.29","0.68","1.35",,,,2,6,"Bot",161.29,38.71,,,668800,,,1.0435927104592477,-103.83887175467983,-0.21937186098927874,8.32104681980412,19.625092185439758,-41.597079867901115,"3.44","1.57",406,"103",29,"71.3",2755,"6.5",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"53.96",0.774,1.501,"2",1,0,3,6,54,1,"Curveball",5,3,5,3,3,6,6,3,"Standard","Standard",44,"0.074","1"
"SL","2023-09-07","87.5","1.44","5.89","Baker, Luken",663609,608331,"field_out","hit_into_play",,,,,7,"Luken Baker flies out to left fielder Eddie Rosario.","R","R","L","ATL","STL","X",7,"fly_ball",3,2,2023,"-0.26","0.18","-0.58","2.21",,,,1,6,"Top",51.86,67.44,,,518595,,,-4.383104916848473,-127.49494656274386,-3.179611530982309,-1.9613624265637122,24.60615185388317,-29.757193434017598,"3.72","1.72",371,"98.8",36,"88.2",2588,"6.5",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"53.99",0.266,0.512,"0",1,0,0,5,49,7,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",269,"0.026","-0.207"
"CU","2023-09-07","71.3","-0.99","6.36","Harris II, Michael",671739,425794,"home_run","hit_into_play",,,,,9,"Michael Harris II homers (14) on a fly ball to right center field.","R","L","R","ATL","STL","X",,"fly_ball",2,2,2023,"1.37","-0.77","0.41","1.53",,,,0,6,"Bot",200.5,35.4,,,668800,,,0.44341613221575493,-103.89660483728377,-0.6770943388482258,9.867538282795662,17.487075815227985,-37.83673628407945,"3.44","1.62",442,"104.8",35,"71.5",2544,"6.4",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"54.12",0.677,1.344,"2",1,0,3,6,51,5,"Curveball",4,3,4,3,3,5,5,3,"Infield shade","Strategic",43,"0.106","1.024"
"CU","2023-09-07","73.1","1.25","6.14","Walker, Jordan",691023,608331,"field_out","hit_into_play",,,,,6,"Jordan Walker flies out to center fielder Michael Harris II.","R","R","L","ATL","STL","X",8,"fly_ball",2,2,2023,"-0.68","-1.31","0.61","2.57",,,,0,6,"Top",146.11,60.9,,,518595,,,-0.10797668452983908,-106.34430469000726,2.480234467834003,-5.132181843257336,19.793644810948564,-42.72953636996023,"3.83","1.84",346,"94.3",38,"72.9",2688,"6.3",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"54.15",0.057,0.103,"0",1,0,0,3,48,5,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",333,"0.036","-0.214"
"FC","2023-09-07","81.6","-0.93","6.37","d'Arnaud, Travis",518595,425794,"field_out","hit_into_play",,,,,6,"Travis d'Arnaud flies out to center fielder Tommy Edman.","R","R","R","ATL","STL","X",8,"fly_ball",1,1,2023,"0.54","0.48","0.36","2.37",,542303,592696,2,5,"Bot",120.4,73.31,,,668800,,,1.8673434244372824,-118.87268232065946,-3.425013890917831,4.890123034311834,20.22897986822807,-27.23522880748106,"3.47","1.58",313,"96.1",45,"82.5",2304,"6.6",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"53.89",0.014,0.017,"0",1,0,0,3,47,3,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",159,"-0.041","-0.448"
"CH","2023-09-07","86.9","1.53","5.85","Arenado, Nolan",571448,608331,"field_out","hit_into_play",,,,,14,"Nolan Arenado flies out to center fielder Michael Harris II.","R","R","L","ATL","STL","X",8,"fly_ball",1,0,2023,"1.25","0.51","0.91","1.75",641933,,502671,2,5,"Top",162.45,88.44,,,518595,,,-4.062423495196095,-126.46869066976092,-4.751102927083297,14.23697239280216,23.740391883082125,-25.93601245342333,"3.38","1.68",289,"80.5",34,"87.6",1534,"6.5",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"53.98",0.046,0.049,"0",1,0,0,3,41,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",135,"0.065","-0.589"
"SI","2023-09-07","85.5","-0.8","6.27","Olson, Matt",621566,425794,"home_run","hit_into_play",,,,,5,"Matt Olson homers (47) on a fly ball to center field.","R","L","R","ATL","STL","X",,"fly_ball",2,1,2023,"-0.82","0.97","0.16","2.53",,,,2,5,"Bot",83.96,38.5,,,668800,,,3.9669312893470745,-124.45931522958128,-4.538262824959451,-9.321721127144585,24.192097073642444,-21.389251779658064,"3.48","1.72",410,"105.4",34,"86.3",2182,"6.7",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"53.8",0.743,1.488,"2",1,0,3,6,44,4,"Sinker",3,3,3,3,3,4,4,3,"Infield shade","Standard",208,"0.163","0.985"
"CU","2023-09-07","70.1","-1","6.42","Albies, Ozzie",645277,425794,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to center fielder Tommy Edman.","R","L","R","ATL","STL","X",8,"fly_ball",2,1,2023,"1.31","-1.14","-0.37","2.23",,,,1,5,"Bot",125.68,36.2,,,668800,,,-0.9437658780750703,-102.00558138510573,1.5365864014318285,9.2258218180256,18.275035790854204,-40.60010781058541,"3.22","1.61",401,"99.1",33,"70",2516,"6.4",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"54.06",0.349,0.66,"0",1,0,0,5,43,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shade","Standard",39,"-0.022","-0.196"
"CU","2023-09-07","71.5","-1.66","5.97","Acuña Jr., Ronald",660670,425794,"field_out","hit_into_play",,,,,9,"Ronald Acuna Jr.  flies out sharply to center fielder Tommy Edman.","R","R","R","ATL","STL","X",8,"fly_ball",1,1,2023,"1.65","-0.83","0.6","1.59",,,,0,5,"Bot",153.78,40.14,,,668800,,,1.6653550501269243,-104.11830773042203,0.36100990677495437,11.571514045926454,19.362712806747485,-38.498365620884044,"3.44","1.57",397,"101.7",27,"71.3",2617,"6.3",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"54.19",0.723,1.326,"0",1,0,0,6,42,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",56,"-0.029","-0.228"
"FC","2023-09-07","83.3","-0.95","6.35","Harris II, Michael",671739,425794,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out sharply to left fielder Tyler O'Neill.","R","L","R","ATL","STL","X",7,"fly_ball",2,0,2023,"0.33","1.08","0.17","2.77",,,,0,4,"Bot",61.15,55.79,,,668800,,,1.9346003008949821,-121.30886110336901,-3.979212645524623,2.8916148038157075,21.787341962486597,-20.877136232639423,"3.44","1.62",388,"101.4",28,"83.9",2208,"6.5",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"54.04",0.669,1.264,"0",1,0,0,6,34,3,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",193,"-0.027","-0.339"
"CU","2023-09-07","72.8","-0.96","6.39","d'Arnaud, Travis",518595,425794,"field_out","hit_into_play",,,,,5,"Travis d'Arnaud flies out to left fielder Tyler O'Neill.","R","R","R","ATL","STL","X",7,"fly_ball",1,2,2023,"1.42","-1.05","0.23","2.84",,621566,,2,3,"Bot",62.69,69.56,,,668800,,,-0.07069580021299332,-105.93004971143296,2.11246952108415,10.67268489420085,19.468122053116073,-40.647973902273556,"3.47","1.58",355,"91.2",35,"72.8",2679,"6.5",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"54.04",0.04,0.067,"0",1,0,0,3,30,5,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",40,"-0.038","-0.227"
"FC","2023-09-07","84.3","-0.99","6.42","Ozuna, Marcell",542303,425794,"field_out","hit_into_play",,,,,4,"Marcell Ozuna flies out to right fielder Jordan Walker.","R","R","R","ATL","STL","X",9,"fly_ball",0,2,2023,"0.4","0.88","-0.43","2.91",,,621566,0,3,"Bot",191.1,97.58,,,668800,,,0.4999338653890625,-122.96344823853094,-3.6991042287153566,4.048219597771826,20.238644093516744,-22.735254931530175,"3.49","1.75",299,"92.9",45,"86",2188,"6.9",716680,425794,668800,663609,669357,571448,691026,641933,669242,691023,"53.6",0.006,0.005,"0",1,0,0,3,28,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",186,"-0.037","-0.243"
"FF","2023-09-07","90.8","1.13","6.16","Goldschmidt, Paul",502671,608331,"field_out","hit_into_play",,,,,6,"Paul Goldschmidt flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","STL","X",9,"fly_ball",2,0,2023,"-0.24","0.79","0.64","2.79",,,,0,3,"Top",203.7,117.29,,,518595,,,-0.7248373784254629,-132.35926055442252,-4.283468389341714,-2.7284014635542384,26.583162139108232,-22.138800988084903,"3.45","1.66",278,"92.7",52,"91.5",2194,"6.5",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"54",0.006,0.007,"0",1,0,0,3,24,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",173,"0.025","-0.339"
"FF","2023-09-07","93.4","1.09","6.1","O'Neill, Tyler",641933,608331,"field_out","hit_into_play",,,,,4,"Tyler O'Neill flies out to left fielder Eddie Rosario.","R","R","L","ATL","STL","X",7,"fly_ball",0,0,2023,"-0.19","0.85","-0.63","2.14",668800,669242,,2,2,"Top",84.17,95.9,,,518595,,,-4.05782665731746,-135.94895488455194,-6.417685297965692,-1.5591678026657292,26.05611182891138,-20.449424771410985,"3.28","1.54",277,"77.8",40,"94.2",2267,"6.5",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"54.01",0.074,0.078,"0",1,0,0,3,19,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",161,"0.06","-0.581"
"CH","2023-09-07","90.7","-1.6","5.51","Edman, Tommy",669242,628452,"sac_fly","hit_into_play",,,,,9,"Tommy Edman out on a sacrifice fly to right fielder Ronald Acuna Jr.  Nolan Gorman scores.","R","L","R","ATL","STL","X",9,"fly_ball",1,2,2023,"-1.26","0.49","0.33","1.39",669357,663457,691026,1,9,"Top",185.51,88.17,,,518595,,,7.488354352601224,-131.93229846931084,-5.427898320355974,-16.32570401994347,26.85169491142732,-25.466211555373363,"3.21","1.48",311,"86.2",37,"90.5",1862,"6.1",716680,628452,518595,621566,645277,670032,606115,592696,671739,660670,"54.44",0.011,0.015,"0",1,0,0,3,75,4,"Changeup",8,4,4,8,5,8,5,8,"Standard","Standard",241,"0.049","-0.183"
"FC","2023-09-07","90.2","-0.92","5.87","d'Arnaud, Travis",518595,606930,"home_run","hit_into_play",,,,,8,"Travis d'Arnaud homers (11) on a fly ball to center field.   Eddie Rosario scores.","R","R","R","ATL","STL","X",,"fly_ball",0,0,2023,"0.26","0.41","0.06","2.11",,,592696,2,7,"Bot",157.71,37.62,,,668800,,,1.8998801393759037,-131.3792872656786,-4.337164746388687,2.649688116107688,26.022559455582513,-26.743383726026206,"3.47","1.58",407,"102.6",28,"91.2",2125,"6.7",716680,606930,668800,663609,669357,571448,691026,641933,669242,691023,"53.8",0.8,1.539,"2",1,0,3,6,62,1,"Cutter",6,3,6,3,3,8,8,3,"Standard","Standard",173,"0.046","1.865"
"FC","2023-09-07","89.2","-1.32","5.77","Rosario, Eddie",592696,606930,"single","hit_into_play",,,,,13,"Eddie Rosario singles on a fly ball to left fielder Tyler O'Neill.","R","L","R","ATL","STL","X",7,"fly_ball",2,1,2023,"0.27","0.4","-0.26","1.28",,,,2,7,"Bot",101.11,102.79,,,668800,,,2.03208696123545,-129.9031684196278,-5.967569621555743,2.7131099848993223,24.623850151750254,-26.651788409239263,"3.35","1.66",239,"69.9",29,"90.3",2215,"6.7",716680,606930,668800,663609,669357,571448,691026,641933,669242,691023,"53.78",0.86,0.803,"0.9",1,1,0,4,61,4,"Cutter",6,3,6,3,3,6,6,3,"Infield shade","Standard",177,"0.003","0.117"
"FF","2023-09-07","94.4","1.16","6.08","O'Neill, Tyler",641933,608331,"field_out","hit_into_play",,,,,1,"Tyler O'Neill flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","STL","X",9,"fly_ball",1,1,2023,"-0.11","1","-0.6","2.92",,,669242,0,1,"Top",158.84,122.13,,,518595,,,-4.35992393458538,-137.47730839097292,-4.822030202556014,-0.4429718379510324,28.839420281811787,-18.680191564579086,"3.28","1.54",236,"74.7",46,"95.1",2169,"6.6",716680,608331,518595,621566,645277,670032,606115,592696,671739,660670,"53.95",0.111,0.1,"0",1,0,0,3,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.033","-0.343"
"FC","2023-09-07","90.6","-1.23","5.77","Albies, Ozzie",645277,606930,"field_out","hit_into_play",,,,,8,"Ozzie Albies flies out to right fielder Jordan Walker.","R","L","R","ATL","STL","X",9,"fly_ball",3,1,2023,"0.16","0.7","0.17","1.79",,,,2,6,"Bot",193.02,87.86,,,668800,,,3.1617788779008795,-131.94542258892287,-5.628596180017454,1.335001488287468,24.21450465973527,-23.113905498340937,"3.22","1.61",320,"98",47,"91.9",2367,"6.7",716680,606930,668800,663609,669357,571448,691026,641933,669242,691023,"53.78",0.02,0.029,"0",1,0,0,3,55,5,"Cutter",6,3,6,3,3,6,6,3,"Infield shade","Strategic",192,"-0.003","-0.166"
"SL","2023-09-06","83.7","-2.08","6.4","Olson, Matt",621566,641712,"home_run","hit_into_play",,,,,14,"Matt Olson homers (46) on a fly ball to right center field.","R","L","R","ATL","STL","X",,"fly_ball",0,2,2023,"0.1","-0.01","0.55","1.47",,,,0,6,"Bot",194.69,39.85,,,575929,,,5.868087131679177,-121.80944742839453,-4.955214069578923,-0.1482283383664816,23.146434651497707,-31.543442489437485,"3.48","1.72",427,"107.1",35,"83.8",2384,"6.3",716689,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.22",0.786,1.582,"2",1,0,3,6,52,3,"Slider",2,7,2,7,7,3,3,7,"Infield shade","Standard",354,"0.038","1.087"
"SI","2023-09-06","91.2","-2.09","6.41","Ozuna, Marcell",542303,641712,"double","hit_into_play",,,,,4,"Marcell Ozuna doubles (22) on a sharp fly ball to center fielder Tommy Edman.   Matt Olson scores.","R","R","R","ATL","STL","X",8,"fly_ball",0,1,2023,"-1.16","0.39","-0.64","2.36",,,621566,1,4,"Bot",149.74,51.35,,,575929,,,6.142969946835885,-132.76465315834918,-5.216965673741703,-14.967138663362723,25.122696411971774,-26.63875608842947,"3.49","1.75",370,"100.5",23,"92",1988,"6.5",716689,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.02",0.486,0.684,"1.25",1,1,1,6,36,2,"Sinker",0,6,0,6,6,1,1,6,"Infield shade","Standard",226,"0.04","0.994"
"SI","2023-09-06","91.7","-1.99","6.37","Albies, Ozzie",645277,641712,"field_out","hit_into_play",,,,,5,"Ozzie Albies flies out to right fielder Jordan Walker.","R","L","R","ATL","STL","X",9,"fly_ball",2,2,2023,"-0.8","0.49","-0.12","2.72",,,,2,3,"Bot",154.19,112.69,,,575929,,,6.473723775664755,-133.47264192888142,-4.531339287585216,-10.836159918576254,24.53767487618008,-25.53301625488985,"3.23","1.61",229,"96.9",58,"92.6",1898,"6.5",716689,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.01",0.034,0.042,"0",1,0,0,3,29,6,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",225,"-0.004","-0.09"
"SL","2023-09-06","84.8","-2.03","5.74","Nootbaar, Lars",663457,675911,"field_out","hit_into_play",,,,,7,"Lars Nootbaar flies out to left fielder Eddie Rosario.","R","L","R","ATL","STL","X",7,"fly_ball",1,2,2023,"0.3","0.04","-0.5","1.81",669242,,,1,2,"Top",84.66,106.08,,,669221,,,3.0148883197406318,-123.57105412360517,-3.0441401935003185,2.5291009411646588,21.88418353744275,-31.367834838179917,"3.38","1.68",254,"80",45,"86.3",2154,"6.9",716689,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.56",0.023,0.021,"0",1,0,0,3,15,4,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",116,"0.028","0.001"
"CH","2023-09-06","84.9","-2.01","6.33","Rosario, Eddie",592696,641712,"field_out","hit_into_play",,,,,13,"Eddie Rosario flies out to center fielder Tommy Edman.","R","L","R","ATL","STL","X",8,"fly_ball",2,2,2023,"-1.17","0.48","-1.09","2.05",,,,0,2,"Bot",99.3,87.19,,,575929,,,4.5072504298544045,-123.57964469997476,-4.689658433869331,-12.863208496943889,23.431831779182367,-26.555055636320755,"3.35","1.66",286,"88.6",45,"85.3",1537,"6.4",716689,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.09",0.006,0.005,"0",1,0,0,3,17,5,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Strategic",237,"-0.018","-0.214"
"FF","2023-09-06","96.3","-1.91","5.89","Burleson, Alec",676475,675911,"single","hit_into_play",,,,,2,"Alec Burleson singles on a sharp fly ball to right fielder Ronald Acuna Jr.  Nolan Arenado scores.  Alec Burleson out at 2nd on the throw, right fielder Ronald Acuna Jr.  to shortstop Orlando Arcia.","R","L","R","ATL","STL","X",9,"fly_ball",1,0,2023,"-0.54","1.49","0.16","3.32",571448,,,1,1,"Top",175,59,,,669221,,,6.806358735906892,-140.0858398633013,-4.6872871240321645,-8.594483862279205,30.682391893488358,-11.72738772287812,"3.33","1.56",397,"100.2",23,"97.6",2201,"7",716689,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.51",0.491,0.729,"0.9",1,1,0,5,6,2,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Strategic","Standard",205,"-0.015","0.544"
"CH","2023-09-06","83.5","-3.01","5.17","Olson, Matt",621566,596271,"field_out","hit_into_play",,,,,7,"Matt Olson flies out to left fielder Lars Nootbaar.","R","L","R","ATL","STL","X",7,"fly_ball",2,2,2023,"-1.32","0.51","-0.73","2.1",,,,1,7,"Bot",38.89,87.62,,,575929,,,7.839215229983426,-121.47703285242643,-1.6594743603404327,-14.627133166403691,22.553356995726784,-26.964199828075774,"3.48","1.72",348,"92",33,"83.7",1642,"6.3",716689,596271,575929,502671,669357,571448,691026,663457,669242,691023,"54.21",0.08,0.123,"0",1,0,0,3,66,5,"Changeup",6,8,6,8,8,6,6,8,"Infield shade","Standard",252,"-0.026","-0.148"
"CH","2023-09-06","81.1","-2.08","6.14","Winn, Masyn",691026,670241,"home_run","hit_into_play",,,,,1,"Masyn Winn homers (1) on a fly ball to left field.","R","R","R","ATL","STL","X",,"fly_ball",1,2,2023,"-0.84","0.91","-0.77","3.22",,,,0,6,"Top",23.31,91.34,,,669221,,,4.554270606760942,-118.06775128479626,-1.7112284499605344,-8.700933503589473,20.337946935497307,-23.49590793522439,"3.46","1.57",366,"100.2",44,"81.6",1415,"6.4",716689,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.14",0.046,0.066,"2",1,0,3,3,48,4,"Changeup",2,6,6,2,7,2,7,2,"Standard","Standard",214,"-0.032","1.065"
"FF","2023-09-06","93.3","2.15","6.37","Arenado, Nolan",571448,669276,"field_out","hit_into_play",,,,,4,"Nolan Arenado flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","STL","X",9,"fly_ball",0,0,2023,"0.51","1.52","-0.52","2.53",,,,1,8,"Top",157.38,98.88,,,669221,,,-8.052668207445333,-135.62272535010476,-7.53857820651237,7.947843833039213,27.387928545235958,-11.946454817652267,"3.36","1.67",263,"75",30,"94.3",2291,"6.8",716689,669276,669221,621566,645277,663586,606115,592696,671739,660670,"53.75",0.351,0.316,"0",1,0,0,3,73,1,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",155,"0.001","-0.169"
"SL","2023-09-06","84","-2.68","5.77","Edman, Tommy",669242,641729,"field_out","hit_into_play",,,,,5,"Tommy Edman flies out to center fielder Michael Harris II.","R","L","R","ATL","STL","X",8,"fly_ball",2,2,2023,"0.4","-0.05","-0.19","2.49",,,691023,2,7,"Top",111.27,89.26,,,669221,,,5.091643760113407,-122.38916601384395,-1.1521188382298448,3.0586522341366065,22.513008571969465,-32.70573830939021,"3.19","1.46",316,"92.2",41,"85.9",2113,"7.3",716689,641729,669221,621566,645277,663586,606115,592696,671739,660670,"53.18",0.011,0.015,"0",1,0,0,3,63,5,"Slider",5,8,8,5,8,5,8,5,"Infield shade","Standard",112,"0.01","-0.202"
"SL","2023-09-06","85.1","2.14","6.29","Gorman, Nolan",669357,669276,"home_run","hit_into_play",,,,,2,"Nolan Gorman homers (27) on a fly ball to center field.   Lars Nootbaar scores.    Paul Goldschmidt scores.","R","L","L","ATL","STL","X",,"fly_ball",0,2,2023,"-0.29","0.46","0.08","3.28",663457,,502671,1,8,"Top",95.28,34.15,,,669221,,,-4.274459282675693,-124.01886620497909,-1.7571677464838547,-2.2050400701780974,23.185967364757172,-27.2274356869892,"3.32","1.62",414,"102.2",33,"85.9",1981,"6.6",716689,669276,669221,621566,645277,663586,606115,592696,671739,660670,"53.92",0.551,1.093,"2",1,0,3,6,72,3,"Slider",6,8,8,6,11,6,11,6,"Standard","Standard",168,"-0.076","2.282"
"ST","2023-09-06","79.7","3.02","6.04","Edman, Tommy",669242,543272,"field_out","hit_into_play",,,,,8,"Tommy Edman flies out to center fielder Michael Harris II.","R","R","L","ATL","STL","X",8,"fly_ball",1,2,2023,"-1.11","-0.29","0.16","1.86",,680700,,1,9,"Top",123.89,94.07,,,669221,,,-4.157498525992975,-116.03097108557867,-1.8774478887282222,-9.157813808761292,22.798757149224453,-34.59672369925716,"3.19","1.46",263,"83",44,"78.7",2535,"5.7",716689,543272,669221,621566,645277,663586,606115,592696,671739,660670,"54.85",0.02,0.025,"0",1,0,0,3,80,4,"Sweeper",6,11,11,6,11,6,11,6,"Standard","Standard",298,"0.001","-0.242"
"ST","2023-09-06","79.6","-2.98","5.24","Riley, Austin",663586,596271,"home_run","hit_into_play",,,,,8,"Austin Riley homers (34) on a fly ball to center field.","R","R","R","ATL","STL","X",,"fly_ball",1,0,2023,"1.34","0.01","-0.03","1.81",,,,1,7,"Bot",88.77,33.26,,,575929,,,3.9862861016614746,-115.873030119033,-0.7386694016940553,11.151827467146942,23.71133191500921,-32.15645494442193,"3.46","1.64",420,"107.3",23,"79.7",2363,"6.5",716689,596271,575929,502671,669357,571448,691026,663457,669242,691023,"53.95",0.931,1.703,"2",1,0,3,6,65,2,"Sweeper",5,8,5,8,8,6,6,8,"Infield shade","Standard",84,"0.08","0.975"
"SL","2023-09-06","85.4","-2.18","6.39","Acuña Jr., Ronald",660670,641712,"field_out","hit_into_play",,,,,9,"Ronald Acuna Jr.  flies out sharply to center fielder Tommy Edman.","R","R","R","ATL","STL","X",8,"fly_ball",3,2,2023,"-0.12","0.2","0.4","1.85",,,,0,1,"Bot",140.24,53.3,,,575929,,,6.3147647517742165,-124.23087516462894,-4.8215290806769024,-2.445993035831384,24.352165131484774,-29.33937443032898,"3.45","1.57",361,"100.1",39,"85.5",2342,"6.3",716689,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.2",0.149,0.267,"0",1,0,0,5,8,9,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",250,"-0.018","-0.317"
"FF","2023-09-06","96.4","-2.44","5.84","Contreras, Willson",575929,641729,"home_run","hit_into_play",,,,,3,"Willson Contreras homers (17) on a fly ball to left center field.","R","R","R","ATL","STL","X",,"fly_ball",1,1,2023,"-0.58","1.3","0.59","2.78",,,,1,7,"Top",68.3,49.08,,,669221,,,9.533783357972842,-139.9760919865609,-5.576592436416622,-9.769903305158243,31.366513099322923,-13.932950803957906,"3.33","1.55",397,"103.9",37,"97.9",2291,"7.2",716689,641729,669221,621566,645277,663586,606115,592696,671739,660670,"53.27",0.514,1.022,"2",1,0,3,6,60,3,"4-Seam Fastball",5,7,7,5,8,5,8,5,"Infield shade","Standard",216,"-0.083","1.007"
"FF","2023-09-06","97.3","-2.05","5.96","Goldschmidt, Paul",502671,675911,"home_run","hit_into_play",,,,,4,"Paul Goldschmidt homers (23) on a fly ball to left field.   Lars Nootbaar scores.","R","R","R","ATL","STL","X",,"fly_ball",0,0,2023,"-0.43","1.47","-0.3","2.84",,,663457,0,1,"Top",19.92,72.47,,,669221,,,5.755510174190898,-141.59372007961642,-6.3197830598612885,-7.0388089628653505,32.00047440072101,-11.123345038943157,"3.43","1.64",405,"106.1",24,"98.7",2205,"7.1",716689,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.44",0.931,1.753,"2",1,0,3,6,2,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",206,"-0.158","1.59"
"SL","2023-09-06","85.7","2.16","6.36","Winn, Masyn",691026,669276,"field_out","hit_into_play",,,,,8,"Masyn Winn flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","STL","X",9,"fly_ball",2,2,2023,"-0.01","0.55","-0.23","1.68",,,,0,8,"Top",173.68,104.47,,,669221,,,-5.646278766034678,-124.68835987384895,-5.952156935471633,0.9600733342031976,24.157458286212638,-25.399598593408992,"3.46","1.57",264,"83.1",48,"86.3",2018,"6.6",716689,669276,669221,621566,645277,663586,606115,592696,671739,660670,"53.88",0.023,0.029,"0",1,0,0,3,69,6,"Slider",6,8,8,6,8,6,8,6,"Standard","Standard",175,"0.011","-0.214"
